%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178250746079656,173608,1533178250741911888,,943.0,1022.0,997.0,948.0,1023.0,1013.0,993.0,1019.0,1023.0,847.0,434.0,838.0,837.0,834.0,829.0,889.0
1533178250754194728,173609,1533178250746064901,,942.0,1022.0,997.0,947.0,1023.0,1013.0,994.0,1019.0,1023.0,847.0,434.0,837.0,832.0,825.0,817.0,873.0
1533178250758411663,173610,1533178250754177093,,942.0,1022.0,996.0,947.0,1023.0,1013.0,993.0,1019.0,1023.0,846.0,434.0,836.0,824.0,813.0,804.0,863.0
1533178250762467368,173611,1533178250758395910,,942.0,1022.0,996.0,947.0,1023.0,1013.0,992.0,1020.0,1023.0,847.0,434.0,837.0,826.0,817.0,811.0,873.0
1533178250770647107,173612,1533178250762445926,,942.0,1022.0,996.0,947.0,1023.0,1014.0,993.0,1018.0,1023.0,846.0,434.0,836.0,838.0,833.0,826.0,881.0
1533178250774856771,173613,1533178250770580053,,943.0,1021.0,996.0,947.0,1023.0,1014.0,993.0,1018.0,1023.0,846.0,434.0,836.0,824.0,815.0,806.0,864.0
1533178250783024650,173614,1533178250774795055,,942.0,1023.0,996.0,947.0,1023.0,1013.0,993.0,1019.0,1023.0,846.0,434.0,836.0,822.0,811.0,800.0,859.0
1533178250787082225,173615,1533178250782960891,,942.0,1023.0,997.0,947.0,1023.0,1013.0,993.0,1019.0,1023.0,846.0,434.0,835.0,838.0,837.0,831.0,890.0
1533178250795254868,173616,1533178250787019014,,942.0,1022.0,995.0,947.0,1023.0,1013.0,993.0,1019.0,1023.0,846.0,433.0,836.0,828.0,820.0,812.0,868.0
1533178250799372644,173617,1533178250795182943,,942.0,1022.0,995.0,947.0,1023.0,1014.0,993.0,1021.0,1023.0,846.0,434.0,837.0,823.0,812.0,803.0,861.0
1533178250803521239,173618,1533178250799310922,,942.0,1022.0,995.0,947.0,1023.0,1014.0,993.0,1021.0,1023.0,846.0,434.0,837.0,830.0,824.0,819.0,881.0
1533178250811598573,173619,1533178250803438901,,942.0,1022.0,995.0,947.0,1023.0,1012.0,992.0,1019.0,1023.0,846.0,434.0,837.0,835.0,829.0,821.0,876.0
1533178250815713043,173620,1533178250811548948,,942.0,1022.0,995.0,946.0,1023.0,1013.0,993.0,1019.0,1023.0,845.0,433.0,837.0,824.0,814.0,805.0,862.0
1533178250823907933,173621,1533178250815659999,,943.0,1022.0,995.0,947.0,1023.0,1013.0,993.0,1020.0,1023.0,845.0,433.0,837.0,823.0,811.0,802.0,862.0
1533178250828067974,173622,1533178250823858022,,943.0,1021.0,996.0,947.0,1023.0,1013.0,993.0,1020.0,1023.0,845.0,433.0,836.0,841.0,839.0,832.0,887.0
1533178250836233899,173623,1533178250827995061,,943.0,1022.0,995.0,947.0,1023.0,1013.0,992.0,1018.0,1023.0,845.0,433.0,836.0,826.0,818.0,809.0,865.0
1533178250840279351,173624,1533178250836179018,,942.0,1023.0,995.0,947.0,1023.0,1013.0,992.0,1019.0,1023.0,845.0,433.0,836.0,823.0,813.0,803.0,861.0
1533178250844431509,173625,1533178250840220928,,942.0,1022.0,995.0,948.0,1023.0,1013.0,993.0,1021.0,1023.0,845.0,434.0,836.0,833.0,830.0,825.0,887.0
1533178250852525672,173626,1533178250844372987,,943.0,1021.0,995.0,947.0,1023.0,1013.0,992.0,1018.0,1023.0,844.0,433.0,836.0,831.0,825.0,817.0,872.0
1533178250857259173,173627,1533178250852504014,,943.0,1022.0,996.0,947.0,1023.0,1013.0,993.0,1019.0,1023.0,845.0,433.0,837.0,823.0,812.0,803.0,862.0
1533178250864808314,173628,1533178250857158899,,942.0,1023.0,996.0,948.0,1023.0,1012.0,992.0,1019.0,1023.0,844.0,433.0,836.0,824.0,815.0,808.0,871.0
1533178250868940561,173629,1533178250864793062,,942.0,1022.0,995.0,947.0,1023.0,1013.0,992.0,1017.0,1023.0,844.0,433.0,836.0,838.0,834.0,826.0,880.0
1533178250877105942,173630,1533178250868921995,,942.0,1023.0,995.0,947.0,1023.0,1013.0,992.0,1018.0,1023.0,844.0,433.0,836.0,824.0,815.0,807.0,863.0
1533178250881302372,173631,1533178250877072095,,942.0,1022.0,997.0,948.0,1023.0,1013.0,992.0,1019.0,1023.0,844.0,433.0,836.0,823.0,811.0,801.0,859.0
1533178250885459495,173632,1533178250881263017,,941.0,1022.0,996.0,947.0,1023.0,1013.0,992.0,1023.0,1023.0,844.0,433.0,836.0,838.0,835.0,831.0,889.0
1533178250893514880,173633,1533178250885432958,,942.0,1022.0,996.0,947.0,1023.0,1012.0,992.0,1019.0,1023.0,844.0,434.0,837.0,829.0,822.0,814.0,869.0
1533178250897729643,173634,1533178250893491029,,942.0,1022.0,996.0,948.0,1023.0,1014.0,992.0,1019.0,1023.0,843.0,433.0,837.0,823.0,812.0,803.0,861.0
1533178250905785521,173635,1533178250897691965,,942.0,1022.0,996.0,947.0,1023.0,1012.0,993.0,1021.0,1023.0,843.0,434.0,838.0,829.0,823.0,816.0,878.0
1533178250909877856,173636,1533178250905759096,,941.0,1022.0,995.0,947.0,1023.0,1012.0,992.0,1021.0,1023.0,843.0,434.0,837.0,836.0,830.0,822.0,877.0
1533178250918290672,173637,1533178250909857034,,942.0,1021.0,995.0,947.0,1023.0,1013.0,991.0,1018.0,1023.0,843.0,434.0,837.0,824.0,815.0,805.0,864.0
1533178250922237598,173638,1533178250918252944,,942.0,1022.0,995.0,947.0,1023.0,1013.0,992.0,1018.0,1023.0,843.0,434.0,838.0,823.0,811.0,801.0,862.0
1533178250926344672,173639,1533178250922198057,,942.0,1022.0,995.0,947.0,1023.0,1013.0,992.0,1020.0,1023.0,844.0,434.0,838.0,842.0,839.0,833.0,888.0
1533178250934608092,173640,1533178250926321983,,941.0,1022.0,995.0,947.0,1023.0,1013.0,992.0,1019.0,1023.0,843.0,434.0,838.0,828.0,820.0,811.0,866.0
1533178250938682999,173641,1533178250934551000,,941.0,1021.0,995.0,947.0,1023.0,1012.0,992.0,1019.0,1023.0,843.0,434.0,837.0,824.0,813.0,804.0,862.0
1533178250946816956,173642,1533178250938644886,,942.0,1022.0,994.0,947.0,1023.0,1012.0,991.0,1020.0,1023.0,844.0,435.0,838.0,834.0,830.0,825.0,887.0
1533178250950900469,173643,1533178250946782112,,941.0,1022.0,995.0,947.0,1023.0,1012.0,992.0,1019.0,1023.0,844.0,435.0,838.0,834.0,827.0,819.0,874.0
1533178250959038895,173644,1533178250950875043,,942.0,1022.0,994.0,947.0,1023.0,1012.0,992.0,1018.0,1023.0,843.0,435.0,839.0,825.0,815.0,805.0,863.0
1533178250963102073,173645,1533178250959014892,,941.0,1021.0,994.0,946.0,1023.0,1013.0,992.0,1020.0,1023.0,843.0,435.0,839.0,826.0,816.0,808.0,869.0
1533178250971228819,173646,1533178250963083028,,941.0,1022.0,994.0,946.0,1023.0,1013.0,992.0,1020.0,1023.0,844.0,436.0,840.0,843.0,838.0,830.0,884.0
1533178250975362541,173647,1533178250971211910,,942.0,1022.0,994.0,946.0,1023.0,1013.0,992.0,1019.0,1023.0,844.0,436.0,841.0,828.0,819.0,810.0,865.0
1533178250979855049,173648,1533178250975347995,,942.0,1022.0,994.0,946.0,1023.0,1012.0,992.0,1019.0,1023.0,844.0,436.0,840.0,826.0,815.0,805.0,862.0
1533178250987751057,173649,1533178250979820966,,941.0,1021.0,994.0,947.0,1023.0,1011.0,992.0,1020.0,1023.0,844.0,436.0,840.0,840.0,838.0,832.0,891.0
1533178250991860101,173650,1533178250987714052,,941.0,1021.0,994.0,946.0,1023.0,1012.0,993.0,1018.0,1023.0,843.0,436.0,839.0,832.0,826.0,818.0,872.0
1533178251000032434,173651,1533178250991836071,,941.0,1021.0,994.0,947.0,1023.0,1012.0,992.0,1021.0,1023.0,843.0,436.0,839.0,825.0,815.0,806.0,863.0
1533178251004146325,173652,1533178250999994039,,941.0,1022.0,995.0,947.0,1023.0,1012.0,993.0,1019.0,1023.0,843.0,436.0,839.0,830.0,822.0,816.0,878.0
1533178251012697395,173653,1533178251004101991,,942.0,1022.0,995.0,946.0,1023.0,1013.0,992.0,1019.0,1023.0,843.0,435.0,838.0,839.0,832.0,825.0,879.0
1533178251016458830,173654,1533178251012622117,,943.0,1022.0,995.0,947.0,1023.0,1012.0,992.0,1018.0,1023.0,844.0,435.0,837.0,825.0,816.0,808.0,865.0
1533178251020536995,173655,1533178251016434907,,941.0,1022.0,994.0,946.0,1023.0,1012.0,992.0,1019.0,1023.0,844.0,435.0,838.0,824.0,812.0,802.0,860.0
1533178251028679000,173656,1533178251020517110,,941.0,1021.0,994.0,947.0,1023.0,1012.0,992.0,1018.0,1023.0,843.0,435.0,838.0,841.0,839.0,834.0,890.0
1533178251032791705,173657,1533178251028641939,,941.0,1022.0,994.0,947.0,1023.0,1012.0,991.0,1018.0,1023.0,843.0,435.0,838.0,829.0,821.0,813.0,868.0
1533178251041232148,173658,1533178251032771110,,942.0,1021.0,994.0,947.0,1023.0,1012.0,992.0,1021.0,1023.0,843.0,435.0,838.0,824.0,814.0,805.0,863.0
1533178251045157344,173659,1533178251041183948,,941.0,1022.0,994.0,946.0,1023.0,1011.0,991.0,1019.0,1023.0,843.0,435.0,838.0,833.0,828.0,823.0,884.0
1533178251053265012,173660,1533178251045120000,,941.0,1021.0,995.0,946.0,1023.0,1013.0,991.0,1018.0,1023.0,843.0,435.0,838.0,834.0,828.0,821.0,875.0
1533178251057421534,173661,1533178251053236007,,941.0,1021.0,994.0,947.0,1023.0,1012.0,992.0,1019.0,1023.0,844.0,435.0,838.0,825.0,815.0,806.0,864.0
1533178251061468960,173662,1533178251057401895,,942.0,1021.0,995.0,947.0,1023.0,1012.0,993.0,1018.0,1023.0,843.0,436.0,838.0,823.0,814.0,806.0,867.0
1533178251069644264,173663,1533178251061450958,,942.0,1021.0,995.0,947.0,1023.0,1012.0,994.0,1019.0,1023.0,844.0,436.0,838.0,842.0,838.0,831.0,886.0
1533178251073805217,173664,1533178251069619894,,942.0,1021.0,995.0,946.0,1023.0,1012.0,993.0,1018.0,1023.0,843.0,436.0,838.0,827.0,817.0,809.0,865.0
1533178251081773970,173665,1533178251073771953,,941.0,1022.0,994.0,946.0,1023.0,1012.0,993.0,1020.0,1023.0,844.0,436.0,838.0,825.0,813.0,804.0,861.0
1533178251085973307,173666,1533178251081752061,,941.0,1022.0,995.0,947.0,1023.0,1012.0,991.0,1021.0,1023.0,844.0,436.0,838.0,838.0,835.0,830.0,889.0
1533178251094275913,173667,1533178251085916996,,942.0,1022.0,995.0,946.0,1023.0,1012.0,992.0,1018.0,1023.0,844.0,436.0,838.0,832.0,825.0,818.0,872.0
1533178251098355197,173668,1533178251094207048,,942.0,1022.0,995.0,946.0,1023.0,1012.0,993.0,1021.0,1023.0,843.0,436.0,840.0,825.0,814.0,805.0,862.0
1533178251102513177,173669,1533178251098301887,,942.0,1021.0,994.0,946.0,1023.0,1012.0,992.0,1018.0,1023.0,843.0,437.0,840.0,829.0,820.0,813.0,875.0
1533178251110654636,173670,1533178251102483987,,942.0,1022.0,995.0,947.0,1023.0,1012.0,992.0,1020.0,1023.0,843.0,437.0,840.0,840.0,836.0,827.0,881.0
1533178251114692482,173671,1533178251110593080,,943.0,1022.0,995.0,947.0,1023.0,1012.0,992.0,1018.0,1023.0,843.0,437.0,841.0,828.0,817.0,809.0,865.0
1533178251122830404,173672,1533178251114645004,,942.0,1022.0,994.0,946.0,1023.0,1012.0,992.0,1018.0,1023.0,844.0,437.0,841.0,827.0,815.0,804.0,861.0
1533178251126975205,173673,1533178251122803926,,942.0,1022.0,995.0,946.0,1023.0,1012.0,993.0,1019.0,1023.0,843.0,438.0,840.0,843.0,842.0,835.0,893.0
1533178251135140826,173674,1533178251126955986,,942.0,1022.0,995.0,946.0,1023.0,1012.0,992.0,1019.0,1023.0,842.0,438.0,841.0,833.0,825.0,816.0,871.0
1533178251139388642,173675,1533178251135099887,,942.0,1022.0,994.0,946.0,1023.0,1012.0,992.0,1018.0,1023.0,843.0,438.0,842.0,827.0,816.0,807.0,864.0
1533178251143608919,173676,1533178251139334917,,942.0,1022.0,995.0,947.0,1023.0,1012.0,992.0,1018.0,1023.0,842.0,438.0,842.0,836.0,829.0,824.0,884.0
1533178251151628460,173677,1533178251143558979,,943.0,1022.0,994.0,946.0,1023.0,1012.0,991.0,1019.0,1023.0,842.0,438.0,843.0,840.0,834.0,825.0,879.0
1533178251155757719,173678,1533178251151591062,,943.0,1022.0,995.0,946.0,1023.0,1012.0,991.0,1017.0,1023.0,843.0,439.0,844.0,830.0,820.0,810.0,866.0
1533178251164002455,173679,1533178251155719995,,942.0,1022.0,996.0,946.0,1023.0,1012.0,992.0,1018.0,1023.0,842.0,439.0,843.0,829.0,817.0,808.0,868.0
1533178251167943362,173680,1533178251163961887,,942.0,1022.0,995.0,947.0,1023.0,1012.0,992.0,1020.0,1023.0,842.0,439.0,843.0,847.0,845.0,838.0,891.0
1533178251176107990,173681,1533178251167926073,,942.0,1022.0,995.0,946.0,1023.0,1012.0,991.0,1019.0,1023.0,842.0,439.0,843.0,833.0,824.0,815.0,868.0
1533178251180199164,173682,1533178251176034927,,942.0,1022.0,995.0,946.0,1023.0,1012.0,992.0,1019.0,1023.0,842.0,438.0,843.0,830.0,819.0,809.0,865.0
1533178251184350962,173683,1533178251180181980,,942.0,1022.0,996.0,946.0,1023.0,1012.0,991.0,1020.0,1023.0,841.0,438.0,842.0,840.0,837.0,833.0,892.0
1533178251192499151,173684,1533178251184335947,,942.0,1022.0,996.0,946.0,1023.0,1012.0,992.0,1018.0,1023.0,840.0,438.0,842.0,837.0,830.0,823.0,877.0
1533178251196645423,173685,1533178251192456007,,941.0,1022.0,995.0,947.0,1023.0,1013.0,991.0,1021.0,1023.0,840.0,438.0,841.0,828.0,818.0,809.0,865.0
1533178251204768849,173686,1533178251196621894,,942.0,1022.0,997.0,947.0,1023.0,1013.0,992.0,1019.0,1023.0,840.0,437.0,841.0,830.0,821.0,814.0,875.0
1533178251208906767,173687,1533178251204730987,,942.0,1022.0,997.0,947.0,1023.0,1012.0,992.0,1021.0,1023.0,840.0,438.0,841.0,844.0,839.0,831.0,885.0
1533178251217053124,173688,1533178251208862066,,942.0,1022.0,996.0,946.0,1023.0,1011.0,991.0,1018.0,1023.0,839.0,438.0,841.0,830.0,821.0,812.0,867.0
1533178251221171166,173689,1533178251217020034,,942.0,1022.0,995.0,947.0,1023.0,1012.0,992.0,1020.0,1023.0,840.0,438.0,842.0,829.0,817.0,808.0,863.0
1533178251229418929,173690,1533178251221142053,,942.0,1022.0,996.0,946.0,1023.0,1012.0,991.0,1020.0,1023.0,839.0,438.0,843.0,844.0,842.0,837.0,894.0
1533178251233452441,173691,1533178251229382038,,942.0,1021.0,996.0,946.0,1023.0,1012.0,991.0,1018.0,1023.0,840.0,439.0,844.0,837.0,828.0,820.0,873.0
1533178251237622992,173692,1533178251233421087,,942.0,1022.0,997.0,946.0,1023.0,1011.0,991.0,1020.0,1023.0,839.0,439.0,845.0,830.0,819.0,810.0,866.0
1533178251245666787,173693,1533178251237572908,,942.0,1022.0,997.0,946.0,1023.0,1012.0,991.0,1019.0,1023.0,839.0,439.0,845.0,837.0,830.0,825.0,885.0
1533178251249936613,173694,1533178251245632886,,942.0,1022.0,997.0,946.0,1023.0,1013.0,991.0,1020.0,1023.0,840.0,439.0,846.0,845.0,839.0,829.0,882.0
1533178251258073984,173695,1533178251249903917,,942.0,1021.0,997.0,946.0,1023.0,1012.0,991.0,1018.0,1023.0,840.0,439.0,846.0,833.0,823.0,814.0,869.0
1533178251262145104,173696,1533178251258034944,,942.0,1022.0,997.0,946.0,1023.0,1012.0,992.0,1019.0,1023.0,839.0,439.0,846.0,832.0,820.0,809.0,868.0
1533178251270253911,173697,1533178251262114048,,942.0,1022.0,997.0,947.0,1023.0,1012.0,991.0,1021.0,1023.0,839.0,440.0,846.0,850.0,849.0,841.0,894.0
1533178251274392828,173698,1533178251270235061,,941.0,1022.0,997.0,946.0,1023.0,1012.0,991.0,1020.0,1023.0,838.0,440.0,846.0,837.0,829.0,820.0,871.0
1533178251278517017,173699,1533178251274372100,,942.0,1022.0,998.0,946.0,1023.0,1012.0,992.0,1019.0,1023.0,837.0,439.0,847.0,832.0,822.0,813.0,867.0
1533178251287188341,173700,1533178251278500080,,941.0,1022.0,997.0,946.0,1023.0,1012.0,991.0,1019.0,1023.0,837.0,439.0,846.0,843.0,838.0,834.0,891.0
1533178251290786253,173701,1533178251287153005,,940.0,1023.0,998.0,946.0,1023.0,1012.0,991.0,1017.0,1023.0,837.0,439.0,846.0,842.0,836.0,828.0,880.0
1533178251298975399,173702,1533178251290772914,,941.0,1022.0,998.0,946.0,1023.0,1012.0,992.0,1020.0,1023.0,837.0,439.0,846.0,832.0,822.0,813.0,868.0
1533178251303285710,173703,1533178251298943996,,941.0,1022.0,997.0,946.0,1023.0,1012.0,992.0,1019.0,1023.0,837.0,439.0,846.0,833.0,823.0,816.0,875.0
1533178251311241527,173704,1533178251303246974,,940.0,1023.0,997.0,946.0,1023.0,1011.0,992.0,1017.0,1023.0,837.0,439.0,845.0,849.0,845.0,837.0,889.0
1533178251315442430,173705,1533178251311224937,,940.0,1022.0,997.0,946.0,1023.0,1012.0,991.0,1017.0,1023.0,836.0,439.0,846.0,834.0,824.0,816.0,870.0
1533178251319737446,173706,1533178251315419912,,940.0,1022.0,997.0,946.0,1023.0,1012.0,991.0,1018.0,1023.0,837.0,439.0,845.0,832.0,820.0,810.0,865.0
1533178251327694629,173707,1533178251319677114,,940.0,1022.0,997.0,946.0,1023.0,1011.0,992.0,1018.0,1023.0,836.0,439.0,845.0,846.0,843.0,839.0,895.0
1533178251331799996,173708,1533178251327650070,,941.0,1022.0,997.0,947.0,1023.0,1012.0,991.0,1018.0,1023.0,836.0,439.0,844.0,838.0,831.0,824.0,876.0
1533178251339929136,173709,1533178251331783056,,941.0,1023.0,997.0,946.0,1023.0,1012.0,991.0,1019.0,1023.0,836.0,438.0,844.0,831.0,821.0,811.0,867.0
1533178251344073728,173710,1533178251339903116,,940.0,1023.0,997.0,946.0,1023.0,1012.0,991.0,1017.0,1023.0,836.0,439.0,845.0,835.0,829.0,823.0,883.0
1533178251352247774,173711,1533178251344052076,,941.0,1022.0,997.0,947.0,1023.0,1012.0,992.0,1021.0,1023.0,836.0,439.0,845.0,845.0,839.0,831.0,883.0
1533178251356441550,173712,1533178251352214097,,941.0,1022.0,996.0,946.0,1023.0,1012.0,991.0,1019.0,1023.0,836.0,438.0,845.0,833.0,822.0,813.0,869.0
1533178251360609705,173713,1533178251356408119,,941.0,1021.0,997.0,945.0,1023.0,1011.0,991.0,1018.0,1023.0,836.0,438.0,845.0,831.0,819.0,808.0,864.0
1533178251368609246,173714,1533178251360558032,,940.0,1022.0,997.0,946.0,1023.0,1012.0,991.0,1019.0,1023.0,836.0,439.0,846.0,849.0,848.0,840.0,895.0
1533178251372719021,173715,1533178251368573904,,941.0,1022.0,997.0,946.0,1023.0,1010.0,991.0,1018.0,1023.0,836.0,439.0,846.0,837.0,829.0,820.0,872.0
1533178251380959212,173716,1533178251372699022,,941.0,1023.0,997.0,946.0,1023.0,1011.0,991.0,1020.0,1023.0,836.0,439.0,847.0,832.0,821.0,812.0,866.0
1533178251384942852,173717,1533178251380924940,,941.0,1021.0,997.0,947.0,1023.0,1011.0,991.0,1018.0,1023.0,836.0,439.0,846.0,842.0,838.0,832.0,890.0
1533178251393068346,173718,1533178251384924888,,941.0,1023.0,997.0,947.0,1023.0,1011.0,991.0,1017.0,1023.0,836.0,439.0,847.0,843.0,837.0,829.0,881.0
1533178251397170842,173719,1533178251393049955,,940.0,1022.0,998.0,946.0,1023.0,1012.0,991.0,1020.0,1023.0,836.0,439.0,847.0,834.0,823.0,814.0,869.0
1533178251401480748,173720,1533178251397166013,,940.0,1022.0,998.0,946.0,1023.0,1011.0,991.0,1017.0,1023.0,836.0,439.0,847.0,833.0,823.0,815.0,874.0
1533178251409683119,173721,1533178251401443004,,941.0,1023.0,998.0,947.0,1023.0,1012.0,991.0,1018.0,1023.0,835.0,439.0,847.0,851.0,847.0,839.0,892.0
1533178251413746918,173722,1533178251409610033,,940.0,1023.0,997.0,945.0,1023.0,1011.0,990.0,1017.0,1023.0,836.0,439.0,848.0,836.0,826.0,817.0,871.0
1533178251421961816,173723,1533178251413680076,,941.0,1022.0,997.0,946.0,1023.0,1011.0,990.0,1016.0,1023.0,836.0,439.0,848.0,834.0,822.0,812.0,867.0
1533178251426035185,173724,1533178251421884059,,940.0,1022.0,997.0,946.0,1023.0,1012.0,991.0,1018.0,1023.0,836.0,439.0,848.0,848.0,845.0,839.0,895.0
1533178251434185683,173725,1533178251425966978,,940.0,1022.0,997.0,947.0,1023.0,1012.0,991.0,1017.0,1023.0,835.0,439.0,848.0,842.0,834.0,827.0,879.0
1533178251438344001,173726,1533178251434104919,,940.0,1021.0,997.0,947.0,1023.0,1011.0,991.0,1016.0,1023.0,835.0,439.0,848.0,834.0,823.0,814.0,869.0
1533178251442458182,173727,1533178251438272953,,940.0,1022.0,996.0,946.0,1023.0,1012.0,991.0,1019.0,1023.0,835.0,439.0,848.0,837.0,829.0,823.0,881.0
1533178251450602224,173728,1533178251442395925,,940.0,1022.0,998.0,946.0,1023.0,1010.0,991.0,1019.0,1023.0,836.0,439.0,848.0,848.0,843.0,835.0,887.0
1533178251454796620,173729,1533178251450551986,,941.0,1022.0,997.0,946.0,1023.0,1010.0,991.0,1018.0,1023.0,835.0,439.0,847.0,835.0,825.0,817.0,870.0
1533178251462868235,173730,1533178251454736948,,940.0,1022.0,996.0,946.0,1023.0,1010.0,991.0,1019.0,1023.0,835.0,439.0,848.0,834.0,822.0,811.0,865.0
1533178251466970196,173731,1533178251462806940,,940.0,1022.0,997.0,946.0,1023.0,1011.0,991.0,1019.0,1023.0,835.0,439.0,848.0,851.0,849.0,843.0,896.0
1533178251475063281,173732,1533178251466903924,,940.0,1021.0,997.0,946.0,1023.0,1011.0,991.0,1018.0,1023.0,835.0,439.0,847.0,839.0,832.0,823.0,874.0
1533178251479163353,173733,1533178251475003004,,940.0,1022.0,996.0,946.0,1023.0,1011.0,991.0,1018.0,1023.0,835.0,439.0,847.0,834.0,823.0,814.0,869.0
1533178251483341753,173734,1533178251479106903,,939.0,1021.0,997.0,946.0,1023.0,1011.0,991.0,1020.0,1023.0,835.0,439.0,848.0,842.0,836.0,831.0,889.0
1533178251491398036,173735,1533178251483325004,,940.0,1021.0,997.0,946.0,1023.0,1011.0,990.0,1017.0,1023.0,835.0,439.0,847.0,845.0,839.0,831.0,883.0
1533178251495547412,173736,1533178251491379022,,940.0,1021.0,997.0,946.0,1023.0,1011.0,991.0,1018.0,1023.0,835.0,439.0,848.0,834.0,824.0,816.0,869.0
1533178251503828423,173737,1533178251495520114,,939.0,1021.0,996.0,946.0,1023.0,1011.0,991.0,1018.0,1023.0,835.0,439.0,848.0,834.0,821.0,813.0,870.0
1533178251507841558,173738,1533178251503793001,,940.0,1022.0,996.0,946.0,1023.0,1010.0,991.0,1016.0,1023.0,835.0,439.0,848.0,853.0,850.0,842.0,893.0
1533178251515992213,173739,1533178251507817983,,940.0,1022.0,996.0,946.0,1023.0,1010.0,991.0,1019.0,1023.0,835.0,440.0,848.0,837.0,828.0,819.0,872.0
1533178251520206534,173740,1533178251515969991,,939.0,1022.0,996.0,945.0,1023.0,1010.0,991.0,1017.0,1023.0,835.0,438.0,848.0,834.0,823.0,814.0,868.0
1533178251528344609,173741,1533178251520169973,,939.0,1020.0,996.0,945.0,1023.0,1010.0,991.0,1020.0,1023.0,835.0,439.0,848.0,847.0,843.0,838.0,896.0
1533178251532453022,173742,1533178251528317928,,940.0,1022.0,996.0,946.0,1023.0,1010.0,991.0,1018.0,1023.0,835.0,439.0,848.0,842.0,836.0,828.0,880.0
1533178251536594668,173743,1533178251532427072,,940.0,1021.0,995.0,946.0,1023.0,1011.0,991.0,1019.0,1023.0,835.0,438.0,848.0,835.0,824.0,814.0,869.0
1533178251544670999,173744,1533178251536560058,,940.0,1021.0,997.0,946.0,1023.0,1011.0,991.0,1018.0,1023.0,836.0,438.0,849.0,837.0,828.0,821.0,880.0
1533178251548796820,173745,1533178251544641971,,940.0,1021.0,997.0,947.0,1023.0,1010.0,991.0,1020.0,1023.0,835.0,439.0,848.0,849.0,845.0,837.0,889.0
1533178251557080943,173746,1533178251548779010,,940.0,1022.0,996.0,946.0,1023.0,1010.0,991.0,1020.0,1023.0,835.0,439.0,847.0,835.0,826.0,817.0,871.0
1533178251561214178,173747,1533178251557019948,,940.0,1021.0,996.0,946.0,1023.0,1010.0,992.0,1021.0,1023.0,835.0,439.0,848.0,834.0,822.0,812.0,865.0
1533178251569272054,173748,1533178251561152935,,940.0,1022.0,996.0,946.0,1023.0,1011.0,991.0,1022.0,1023.0,834.0,439.0,847.0,850.0,848.0,842.0,897.0
1533178251573407055,173749,1533178251569238901,,939.0,1021.0,995.0,946.0,1023.0,1011.0,991.0,1020.0,1023.0,835.0,439.0,847.0,839.0,832.0,824.0,876.0
1533178251577521510,173750,1533178251573358058,,939.0,1022.0,996.0,946.0,1023.0,1010.0,991.0,1018.0,1023.0,835.0,439.0,847.0,833.0,822.0,813.0,869.0
1533178251585561216,173751,1533178251577502965,,939.0,1021.0,994.0,946.0,1023.0,1011.0,991.0,1019.0,1023.0,834.0,439.0,847.0,840.0,833.0,828.0,888.0
1533178251589702440,173752,1533178251585544109,,939.0,1021.0,994.0,946.0,1023.0,1011.0,991.0,1019.0,1023.0,834.0,439.0,848.0,846.0,839.0,831.0,884.0
1533178251597913893,173753,1533178251589687108,,938.0,1021.0,994.0,945.0,1023.0,1011.0,991.0,1019.0,1023.0,835.0,439.0,848.0,835.0,824.0,816.0,870.0
1533178251602042039,173754,1533178251597881078,,939.0,1021.0,993.0,946.0,1023.0,1010.0,992.0,1018.0,1023.0,834.0,439.0,848.0,833.0,821.0,811.0,869.0
