%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178963010564602,296896,1533178963006385087,,985.0,1019.0,1002.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,728.0,481.0,905.0,904.0,898.0,889.0,911.0
1533178963018646879,296897,1533178963010535955,,986.0,1020.0,1003.0,953.0,1023.0,1023.0,916.0,984.0,1023.0,728.0,481.0,905.0,890.0,879.0,871.0,897.0
1533178963022826610,296898,1533178963018591880,,986.0,1019.0,1004.0,954.0,1023.0,1023.0,914.0,982.0,1023.0,728.0,483.0,905.0,894.0,884.0,873.0,899.0
1533178963027045531,296899,1533178963022804975,,986.0,1020.0,1004.0,954.0,1023.0,1023.0,914.0,984.0,1023.0,729.0,481.0,904.0,907.0,904.0,898.0,921.0
1533178963034982688,296900,1533178963027018070,,987.0,1020.0,1004.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,729.0,480.0,905.0,894.0,884.0,874.0,899.0
1533178963039173381,296901,1533178963034964084,,985.0,1021.0,1004.0,953.0,1023.0,1023.0,915.0,983.0,1023.0,729.0,480.0,905.0,892.0,882.0,873.0,900.0
1533178963047525536,296902,1533178963039161920,,986.0,1019.0,1004.0,954.0,1023.0,1023.0,914.0,984.0,1023.0,729.0,481.0,906.0,900.0,894.0,889.0,919.0
1533178963051588793,296903,1533178963047441005,,985.0,1019.0,1004.0,953.0,1023.0,1023.0,915.0,983.0,1023.0,729.0,480.0,904.0,899.0,890.0,882.0,904.0
1533178963059763256,296904,1533178963051515102,,986.0,1019.0,1004.0,954.0,1023.0,1023.0,914.0,984.0,1023.0,729.0,480.0,904.0,891.0,880.0,872.0,899.0
1533178963063899480,296905,1533178963059665918,,986.0,1020.0,1003.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,729.0,480.0,904.0,893.0,881.0,872.0,901.0
1533178963067963912,296906,1533178963063834905,,987.0,1020.0,1003.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,729.0,479.0,904.0,906.0,902.0,896.0,917.0
1533178963076090716,296907,1533178963067909955,,986.0,1020.0,1003.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,730.0,480.0,903.0,890.0,879.0,870.0,894.0
1533178963080210253,296908,1533178963076035976,,986.0,1020.0,1003.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,729.0,481.0,903.0,892.0,882.0,872.0,899.0
1533178963088468102,296909,1533178963080153942,,986.0,1020.0,1002.0,954.0,1023.0,1023.0,916.0,983.0,1023.0,729.0,482.0,903.0,902.0,898.0,893.0,921.0
1533178963092527548,296910,1533178963088392019,,985.0,1020.0,1003.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,729.0,480.0,904.0,895.0,886.0,877.0,900.0
1533178963100668005,296911,1533178963092451095,,986.0,1020.0,1002.0,954.0,1023.0,1023.0,916.0,983.0,1023.0,729.0,482.0,903.0,891.0,880.0,871.0,898.0
1533178963104836673,296912,1533178963100594043,,986.0,1021.0,1002.0,953.0,1023.0,1023.0,915.0,983.0,1023.0,730.0,481.0,903.0,892.0,884.0,878.0,907.0
1533178963108996020,296913,1533178963104760885,,985.0,1020.0,1002.0,954.0,1023.0,1023.0,916.0,985.0,1023.0,728.0,479.0,902.0,904.0,898.0,889.0,911.0
1533178963117084235,296914,1533178963108926057,,985.0,1020.0,1003.0,954.0,1023.0,1023.0,916.0,984.0,1023.0,730.0,481.0,903.0,888.0,877.0,868.0,895.0
1533178963121293128,296915,1533178963117192029,,985.0,1019.0,1001.0,954.0,1023.0,1023.0,916.0,984.0,1023.0,729.0,481.0,903.0,892.0,881.0,871.0,898.0
1533178963129439136,296916,1533178963121237993,,985.0,1019.0,1002.0,954.0,1023.0,1023.0,916.0,983.0,1023.0,729.0,481.0,904.0,905.0,901.0,895.0,920.0
1533178963133586514,296917,1533178963129390954,,985.0,1020.0,1002.0,955.0,1023.0,1023.0,915.0,983.0,1023.0,728.0,482.0,904.0,892.0,882.0,873.0,897.0
1533178963141604172,296918,1533178963133539915,,985.0,1020.0,1002.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,728.0,481.0,902.0,891.0,880.0,871.0,898.0
1533178963145821334,296919,1533178963141566038,,986.0,1019.0,1003.0,954.0,1023.0,1023.0,916.0,983.0,1023.0,728.0,481.0,903.0,896.0,891.0,885.0,914.0
1533178963149983394,296920,1533178963145785093,,985.0,1019.0,1002.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,726.0,479.0,903.0,899.0,892.0,882.0,904.0
1533178963158083522,296921,1533178963149944067,,985.0,1019.0,1001.0,953.0,1023.0,1023.0,915.0,983.0,1023.0,727.0,481.0,903.0,889.0,878.0,869.0,897.0
1533178963162135689,296922,1533178963158008098,,984.0,1019.0,1002.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,727.0,480.0,903.0,892.0,880.0,870.0,898.0
1533178963170274031,296923,1533178963162085056,,985.0,1020.0,1001.0,953.0,1023.0,1023.0,915.0,983.0,1023.0,728.0,481.0,902.0,906.0,902.0,895.0,918.0
1533178963174409628,296924,1533178963170217037,,985.0,1019.0,1002.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,727.0,482.0,902.0,890.0,880.0,870.0,895.0
1533178963182487377,296925,1533178963174343109,,985.0,1019.0,1000.0,953.0,1023.0,1023.0,915.0,984.0,1023.0,727.0,480.0,901.0,891.0,881.0,872.0,898.0
1533178963186595629,296926,1533178963182456016,,986.0,1020.0,1001.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,727.0,482.0,902.0,900.0,897.0,890.0,920.0
1533178963190765525,296927,1533178963186577081,,985.0,1019.0,1002.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,727.0,482.0,903.0,896.0,888.0,877.0,901.0
1533178963199038278,296928,1533178963190747976,,985.0,1019.0,1001.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,728.0,483.0,903.0,891.0,880.0,871.0,898.0
1533178963203102030,296929,1533178963198996067,,986.0,1020.0,1002.0,953.0,1023.0,1023.0,915.0,984.0,1023.0,728.0,483.0,903.0,892.0,882.0,874.0,904.0
1533178963211317604,296930,1533178963203083992,,985.0,1019.0,1003.0,953.0,1023.0,1023.0,914.0,985.0,1023.0,729.0,482.0,904.0,905.0,901.0,892.0,913.0
1533178963215465889,296931,1533178963211282968,,986.0,1019.0,1003.0,954.0,1023.0,1023.0,915.0,985.0,1023.0,730.0,483.0,902.0,889.0,878.0,869.0,896.0
1533178963223517897,296932,1533178963215423107,,985.0,1020.0,1002.0,954.0,1023.0,1023.0,916.0,986.0,1023.0,731.0,482.0,904.0,892.0,882.0,872.0,899.0
1533178963227642363,296933,1533178963223488092,,985.0,1020.0,1004.0,953.0,1023.0,1023.0,916.0,985.0,1023.0,734.0,486.0,905.0,905.0,902.0,897.0,921.0
1533178963231803745,296934,1533178963227618932,,984.0,1019.0,1002.0,954.0,1023.0,1023.0,917.0,986.0,1023.0,736.0,487.0,904.0,894.0,885.0,876.0,899.0
1533178963240070995,296935,1533178963231775045,,985.0,1019.0,1001.0,953.0,1023.0,1023.0,918.0,986.0,1023.0,739.0,489.0,905.0,890.0,880.0,872.0,899.0
1533178963244120919,296936,1533178963239958047,,985.0,1018.0,1002.0,953.0,1023.0,1023.0,918.0,985.0,1023.0,740.0,490.0,905.0,897.0,889.0,883.0,914.0
1533178963252241641,296937,1533178963244081974,,986.0,1018.0,1000.0,954.0,1023.0,1023.0,919.0,986.0,1023.0,742.0,489.0,905.0,904.0,897.0,887.0,909.0
1533178963256329980,296938,1533178963252212047,,985.0,1018.0,1001.0,955.0,1023.0,1023.0,920.0,985.0,1023.0,741.0,490.0,906.0,890.0,880.0,871.0,898.0
1533178963264466886,296939,1533178963256309986,,986.0,1019.0,1002.0,955.0,1023.0,1023.0,920.0,987.0,1023.0,743.0,489.0,905.0,894.0,883.0,873.0,900.0
1533178963268606139,296940,1533178963264440059,,985.0,1019.0,1002.0,955.0,1023.0,1023.0,921.0,986.0,1023.0,743.0,492.0,908.0,908.0,905.0,899.0,922.0
1533178963276772381,296941,1533178963268573999,,985.0,1020.0,1002.0,955.0,1023.0,1023.0,921.0,987.0,1023.0,744.0,492.0,909.0,895.0,884.0,875.0,899.0
1533178963280858582,296942,1533178963276736021,,985.0,1019.0,1003.0,956.0,1023.0,1023.0,920.0,987.0,1023.0,744.0,495.0,910.0,897.0,884.0,876.0,902.0
1533178963285174557,296943,1533178963280827999,,986.0,1020.0,1002.0,956.0,1023.0,1023.0,921.0,986.0,1023.0,743.0,494.0,911.0,906.0,900.0,895.0,923.0
1533178963293274836,296944,1533178963285106897,,988.0,1020.0,1002.0,957.0,1023.0,1023.0,920.0,988.0,1023.0,744.0,497.0,911.0,905.0,896.0,885.0,907.0
1533178963297445234,296945,1533178963293193101,,987.0,1020.0,1003.0,957.0,1023.0,1023.0,920.0,987.0,1023.0,741.0,498.0,911.0,900.0,887.0,877.0,903.0
1533178963305535711,296946,1533178963297384023,,987.0,1019.0,1003.0,957.0,1023.0,1023.0,920.0,988.0,1023.0,741.0,499.0,912.0,901.0,889.0,879.0,908.0
1533178963309538941,296947,1533178963305469989,,987.0,1019.0,1005.0,957.0,1023.0,1023.0,920.0,987.0,1023.0,740.0,500.0,913.0,915.0,911.0,904.0,922.0
1533178963317632323,296948,1533178963309504032,,987.0,1018.0,1004.0,956.0,1023.0,1023.0,923.0,987.0,1023.0,739.0,499.0,914.0,900.0,889.0,878.0,902.0
1533178963321848595,296949,1533178963317578077,,988.0,1019.0,1003.0,957.0,1023.0,1023.0,920.0,988.0,1023.0,740.0,501.0,914.0,902.0,892.0,882.0,907.0
1533178963325932879,296950,1533178963321794033,,989.0,1019.0,1002.0,956.0,1023.0,1023.0,920.0,988.0,1023.0,738.0,500.0,914.0,913.0,910.0,904.0,930.0
1533178963334185128,296951,1533178963325860023,,989.0,1019.0,1001.0,956.0,1023.0,1023.0,922.0,987.0,1023.0,736.0,502.0,915.0,905.0,895.0,885.0,908.0
1533178963338297895,296952,1533178963334114074,,989.0,1018.0,1001.0,956.0,1023.0,1023.0,917.0,988.0,1023.0,735.0,503.0,914.0,901.0,890.0,881.0,906.0
1533178963346427191,296953,1533178963338244915,,988.0,1018.0,1000.0,956.0,1023.0,1023.0,922.0,989.0,1023.0,734.0,503.0,913.0,905.0,897.0,890.0,918.0
1533178963350613380,296954,1533178963346340894,,989.0,1018.0,1002.0,956.0,1023.0,1023.0,918.0,986.0,1023.0,735.0,504.0,913.0,915.0,908.0,900.0,918.0
1533178963358646754,296955,1533178963350550889,,990.0,1018.0,1000.0,955.0,1023.0,1023.0,917.0,987.0,1023.0,732.0,503.0,913.0,898.0,888.0,879.0,904.0
1533178963362875700,296956,1533178963358597040,,990.0,1019.0,1000.0,955.0,1023.0,1023.0,917.0,986.0,1023.0,731.0,503.0,913.0,902.0,891.0,881.0,906.0
1533178963367144587,296957,1533178963362799882,,991.0,1019.0,1001.0,955.0,1023.0,1023.0,915.0,986.0,1023.0,729.0,503.0,912.0,915.0,912.0,906.0,927.0
1533178963375072271,296958,1533178963367090940,,991.0,1018.0,1000.0,956.0,1023.0,1023.0,915.0,987.0,1023.0,729.0,501.0,912.0,901.0,891.0,883.0,904.0
1533178963379201638,296959,1533178963375046968,,990.0,1019.0,1000.0,955.0,1023.0,1023.0,914.0,985.0,1023.0,727.0,503.0,914.0,899.0,889.0,881.0,905.0
1533178963387362777,296960,1533178963379184007,,990.0,1018.0,1000.0,955.0,1023.0,1023.0,914.0,985.0,1023.0,727.0,501.0,912.0,907.0,903.0,899.0,928.0
1533178963391472042,296961,1533178963387331962,,990.0,1018.0,1001.0,955.0,1023.0,1023.0,913.0,985.0,1023.0,726.0,501.0,912.0,917.0,913.0,905.0,920.0
1533178963399651290,296962,1533178963391448974,,989.0,1018.0,999.0,955.0,1023.0,1023.0,913.0,984.0,1023.0,725.0,500.0,912.0,893.0,881.0,872.0,896.0
1533178963403760400,296963,1533178963399605035,,991.0,1019.0,1000.0,954.0,1023.0,1023.0,913.0,986.0,1023.0,725.0,500.0,913.0,894.0,878.0,867.0,894.0
1533178963407913200,296964,1533178963403712987,,990.0,1018.0,1000.0,955.0,1023.0,1023.0,913.0,985.0,1023.0,724.0,497.0,913.0,923.0,923.0,917.0,939.0
1533178963416069587,296965,1533178963407865047,,990.0,1019.0,998.0,955.0,1023.0,1023.0,913.0,984.0,1023.0,725.0,500.0,913.0,901.0,890.0,879.0,899.0
1533178963420184027,296966,1533178963416024923,,990.0,1018.0,1001.0,955.0,1023.0,1023.0,912.0,984.0,1023.0,723.0,500.0,913.0,895.0,882.0,871.0,896.0
1533178963428354327,296967,1533178963420133113,,990.0,1018.0,1000.0,955.0,1023.0,1023.0,912.0,985.0,1023.0,723.0,499.0,912.0,910.0,907.0,903.0,931.0
1533178963432438471,296968,1533178963428309917,,991.0,1018.0,1000.0,955.0,1023.0,1023.0,912.0,985.0,1023.0,724.0,499.0,913.0,912.0,906.0,897.0,914.0
1533178963440655846,296969,1533178963432415962,,990.0,1018.0,999.0,956.0,1023.0,1023.0,911.0,985.0,1023.0,722.0,500.0,912.0,894.0,881.0,872.0,897.0
1533178963444741173,296970,1533178963440593957,,990.0,1017.0,1000.0,956.0,1023.0,1023.0,912.0,985.0,1023.0,722.0,500.0,912.0,894.0,880.0,872.0,902.0
1533178963448896042,296971,1533178963444699048,,990.0,1017.0,1001.0,955.0,1023.0,1023.0,911.0,985.0,1023.0,722.0,500.0,911.0,923.0,924.0,916.0,935.0
1533178963457068811,296972,1533178963448857069,,991.0,1018.0,1000.0,955.0,1023.0,1023.0,911.0,985.0,1023.0,721.0,499.0,912.0,895.0,883.0,873.0,896.0
1533178963461236523,296973,1533178963457027912,,991.0,1017.0,1001.0,955.0,1023.0,1023.0,911.0,984.0,1023.0,720.0,499.0,912.0,894.0,881.0,869.0,895.0
1533178963469255408,296974,1533178963461184978,,991.0,1017.0,1000.0,955.0,1023.0,1023.0,910.0,983.0,1023.0,719.0,499.0,909.0,914.0,913.0,909.0,935.0
1533178963473336507,296975,1533178963469214916,,990.0,1016.0,1000.0,955.0,1023.0,1023.0,910.0,984.0,1023.0,718.0,498.0,911.0,904.0,897.0,888.0,907.0
1533178963481394679,296976,1533178963473318099,,990.0,1016.0,1000.0,955.0,1023.0,1023.0,910.0,984.0,1023.0,718.0,499.0,911.0,894.0,880.0,870.0,896.0
1533178963486151801,296977,1533178963481379032,,990.0,1017.0,1001.0,955.0,1023.0,1023.0,911.0,984.0,1023.0,718.0,501.0,911.0,899.0,889.0,882.0,915.0
1533178963489857113,296978,1533178963486010074,,989.0,1016.0,999.0,954.0,1023.0,1023.0,910.0,983.0,1023.0,717.0,499.0,911.0,919.0,916.0,907.0,925.0
1533178963497993447,296979,1533178963489830017,,989.0,1016.0,999.0,955.0,1023.0,1023.0,909.0,984.0,1023.0,717.0,499.0,911.0,893.0,881.0,872.0,895.0
1533178963502151847,296980,1533178963497932910,,989.0,1016.0,1000.0,954.0,1023.0,1023.0,910.0,984.0,1023.0,717.0,499.0,910.0,894.0,879.0,868.0,893.0
1533178963510342903,296981,1533178963502114057,,989.0,1017.0,1000.0,954.0,1023.0,1023.0,909.0,985.0,1023.0,717.0,499.0,911.0,918.0,919.0,915.0,937.0
1533178963514310857,296982,1533178963510302066,,990.0,1017.0,1000.0,954.0,1023.0,1023.0,908.0,983.0,1023.0,717.0,499.0,911.0,901.0,893.0,883.0,902.0
1533178963522519593,296983,1533178963514285087,,990.0,1017.0,999.0,954.0,1023.0,1023.0,908.0,983.0,1023.0,717.0,500.0,911.0,892.0,880.0,870.0,894.0
1533178963526606489,296984,1533178963522481918,,990.0,1017.0,999.0,954.0,1023.0,1023.0,908.0,982.0,1023.0,718.0,501.0,910.0,902.0,896.0,892.0,923.0
1533178963530775763,296985,1533178963526576995,,989.0,1016.0,1000.0,954.0,1023.0,1023.0,908.0,983.0,1023.0,719.0,500.0,911.0,914.0,910.0,900.0,917.0
1533178963538932355,296986,1533178963530739068,,990.0,1017.0,1000.0,955.0,1023.0,1023.0,909.0,983.0,1023.0,722.0,506.0,912.0,892.0,880.0,871.0,896.0
1533178963543044376,296987,1533178963538886070,,990.0,1017.0,1001.0,955.0,1023.0,1023.0,909.0,984.0,1023.0,722.0,504.0,911.0,893.0,878.0,867.0,893.0
1533178963551233461,296988,1533178963543011903,,990.0,1017.0,1001.0,955.0,1023.0,1023.0,909.0,984.0,1023.0,721.0,502.0,911.0,921.0,922.0,918.0,938.0
1533178963555347530,296989,1533178963551187038,,990.0,1017.0,1001.0,955.0,1023.0,1023.0,907.0,983.0,1023.0,724.0,506.0,911.0,899.0,887.0,877.0,897.0
1533178963563434371,296990,1533178963555299997,,990.0,1016.0,1001.0,955.0,1023.0,1023.0,909.0,983.0,1023.0,724.0,504.0,912.0,895.0,881.0,870.0,895.0
1533178963567573639,296991,1533178963563410043,,990.0,1016.0,1002.0,955.0,1023.0,1023.0,908.0,984.0,1023.0,725.0,507.0,912.0,911.0,908.0,904.0,933.0
1533178963571766611,296992,1533178963567549943,,990.0,1016.0,1003.0,955.0,1023.0,1023.0,909.0,983.0,1023.0,725.0,507.0,912.0,910.0,904.0,894.0,912.0
1533178963579924563,296993,1533178963571718931,,990.0,1017.0,1002.0,955.0,1023.0,1023.0,908.0,984.0,1023.0,726.0,508.0,912.0,894.0,881.0,871.0,896.0
1533178963583983238,296994,1533178963579891920,,990.0,1016.0,1001.0,956.0,1023.0,1023.0,908.0,983.0,1023.0,725.0,505.0,912.0,895.0,883.0,875.0,904.0
1533178963592186632,296995,1533178963583947896,,990.0,1017.0,1001.0,955.0,1023.0,1023.0,909.0,984.0,1023.0,726.0,504.0,911.0,923.0,922.0,914.0,931.0
1533178963596291725,296996,1533178963592129945,,989.0,1016.0,1001.0,954.0,1023.0,1023.0,910.0,983.0,1023.0,727.0,504.0,912.0,894.0,883.0,874.0,896.0
1533178963604509422,296997,1533178963596241950,,989.0,1016.0,1002.0,955.0,1023.0,1023.0,908.0,984.0,1023.0,725.0,503.0,911.0,894.0,880.0,869.0,894.0
1533178963608735019,296998,1533178963604435920,,989.0,1016.0,1002.0,955.0,1023.0,1023.0,908.0,984.0,1023.0,728.0,505.0,911.0,917.0,916.0,913.0,936.0
1533178963612850308,296999,1533178963608624935,,990.0,1017.0,1001.0,955.0,1023.0,1023.0,912.0,983.0,1023.0,726.0,503.0,911.0,905.0,897.0,888.0,907.0
1533178963620944610,297000,1533178963612766027,,990.0,1016.0,1001.0,955.0,1023.0,1023.0,908.0,984.0,1023.0,727.0,502.0,913.0,893.0,881.0,870.0,896.0
1533178963625042112,297001,1533178963620863914,,990.0,1017.0,1000.0,954.0,1023.0,1023.0,908.0,984.0,1023.0,725.0,503.0,912.0,901.0,892.0,887.0,918.0
1533178963633114510,297002,1533178963624929904,,989.0,1016.0,1000.0,955.0,1023.0,1023.0,908.0,983.0,1023.0,726.0,501.0,911.0,918.0,914.0,906.0,922.0
1533178963637177109,297003,1533178963633033990,,989.0,1016.0,1000.0,954.0,1023.0,1023.0,909.0,984.0,1023.0,724.0,503.0,911.0,892.0,881.0,872.0,895.0
1533178963645337384,297004,1533178963637147903,,989.0,1016.0,1000.0,954.0,1023.0,1023.0,908.0,983.0,1023.0,724.0,503.0,911.0,894.0,879.0,867.0,893.0
1533178963649400615,297005,1533178963645287036,,990.0,1016.0,1001.0,954.0,1023.0,1023.0,908.0,983.0,1023.0,723.0,501.0,912.0,921.0,921.0,917.0,939.0
1533178963653718234,297006,1533178963649383068,,990.0,1016.0,1001.0,955.0,1023.0,1023.0,909.0,983.0,1023.0,723.0,502.0,911.0,900.0,890.0,880.0,899.0
1533178963661872368,297007,1533178963653624057,,989.0,1017.0,1000.0,955.0,1023.0,1023.0,908.0,984.0,1023.0,722.0,499.0,912.0,894.0,881.0,871.0,895.0
1533178963665990704,297008,1533178963661784887,,989.0,1016.0,1001.0,954.0,1023.0,1023.0,908.0,983.0,1023.0,722.0,502.0,912.0,908.0,904.0,900.0,929.0
1533178963674162552,297009,1533178963665879964,,989.0,1017.0,999.0,954.0,1023.0,1023.0,909.0,983.0,1023.0,722.0,502.0,911.0,912.0,907.0,897.0,914.0
1533178963678204984,297010,1533178963674091100,,989.0,1017.0,1000.0,955.0,1023.0,1023.0,908.0,982.0,1023.0,723.0,504.0,913.0,893.0,881.0,871.0,896.0
1533178963686343311,297011,1533178963678149938,,989.0,1017.0,1001.0,955.0,1023.0,1023.0,908.0,983.0,1023.0,722.0,504.0,912.0,894.0,879.0,870.0,900.0
1533178963690479686,297012,1533178963686285018,,989.0,1017.0,1000.0,955.0,1023.0,1023.0,908.0,983.0,1023.0,723.0,504.0,912.0,924.0,925.0,917.0,936.0
1533178963694677018,297013,1533178963690424919,,990.0,1017.0,1000.0,955.0,1023.0,1023.0,908.0,982.0,1023.0,721.0,503.0,912.0,897.0,886.0,875.0,896.0
1533178963702833794,297014,1533178963694591045,,989.0,1016.0,1000.0,955.0,1023.0,1023.0,910.0,983.0,1023.0,722.0,502.0,911.0,896.0,882.0,871.0,895.0
1533178963706893714,297015,1533178963702769041,,989.0,1017.0,1000.0,954.0,1023.0,1023.0,909.0,983.0,1023.0,720.0,501.0,911.0,914.0,913.0,909.0,936.0
1533178963715020010,297016,1533178963706825017,,988.0,1016.0,1000.0,954.0,1023.0,1023.0,910.0,983.0,1023.0,722.0,502.0,911.0,906.0,899.0,890.0,908.0
1533178963719154090,297017,1533178963714993000,,990.0,1016.0,1001.0,954.0,1023.0,1023.0,909.0,982.0,1023.0,721.0,503.0,911.0,894.0,881.0,872.0,896.0
1533178963727258466,297018,1533178963719121932,,989.0,1016.0,1001.0,955.0,1023.0,1023.0,909.0,983.0,1023.0,721.0,503.0,911.0,897.0,887.0,880.0,912.0
1533178963731496243,297019,1533178963727230072,,989.0,1017.0,1001.0,955.0,1023.0,1023.0,909.0,983.0,1023.0,721.0,503.0,911.0,921.0,918.0,909.0,926.0
1533178963735616530,297020,1533178963731443881,,990.0,1017.0,1002.0,955.0,1023.0,1023.0,908.0,983.0,1023.0,721.0,503.0,910.0,894.0,882.0,872.0,896.0
1533178963743754339,297021,1533178963735579967,,989.0,1016.0,1002.0,955.0,1023.0,1023.0,909.0,983.0,1023.0,722.0,502.0,912.0,894.0,880.0,868.0,893.0
1533178963747945565,297022,1533178963743712902,,989.0,1017.0,1001.0,955.0,1023.0,1023.0,909.0,984.0,1023.0,720.0,503.0,912.0,918.0,919.0,914.0,937.0
1533178963756033141,297023,1533178963747879981,,989.0,1016.0,1000.0,956.0,1023.0,1023.0,909.0,983.0,1023.0,722.0,504.0,911.0,902.0,893.0,883.0,903.0
1533178963760175707,297024,1533178963755974054,,990.0,1017.0,1000.0,955.0,1023.0,1023.0,909.0,982.0,1023.0,723.0,502.0,911.0,893.0,880.0,870.0,895.0
1533178963768325054,297025,1533178963760133028,,990.0,1017.0,1000.0,954.0,1023.0,1023.0,908.0,982.0,1023.0,722.0,503.0,912.0,904.0,898.0,894.0,924.0
1533178963772337471,297026,1533178963768282890,,990.0,1018.0,1001.0,955.0,1023.0,1023.0,910.0,982.0,1023.0,722.0,504.0,911.0,915.0,908.0,900.0,917.0
1533178963776458211,297027,1533178963772316932,,991.0,1019.0,1001.0,955.0,1023.0,1023.0,909.0,983.0,1023.0,721.0,504.0,912.0,893.0,881.0,872.0,896.0
1533178963784565143,297028,1533178963776441097,,990.0,1019.0,1002.0,955.0,1023.0,1023.0,910.0,983.0,1023.0,721.0,502.0,913.0,894.0,879.0,868.0,896.0
1533178963788637153,297029,1533178963784581899,,989.0,1018.0,1001.0,955.0,1023.0,1023.0,910.0,982.0,1023.0,721.0,504.0,913.0,923.0,923.0,918.0,937.0
1533178963796912422,297030,1533178963788620948,,989.0,1018.0,1001.0,956.0,1023.0,1023.0,912.0,984.0,1023.0,725.0,509.0,913.0,900.0,888.0,876.0,897.0
1533178963801020248,297031,1533178963796880006,,990.0,1018.0,1002.0,955.0,1023.0,1023.0,910.0,983.0,1023.0,725.0,509.0,913.0,896.0,882.0,872.0,896.0
1533178963809753372,297032,1533178963800971984,,991.0,1019.0,1001.0,956.0,1023.0,1023.0,911.0,984.0,1023.0,724.0,507.0,912.0,913.0,910.0,906.0,934.0
1533178963813338743,297033,1533178963809636116,,992.0,1018.0,1001.0,956.0,1023.0,1023.0,911.0,983.0,1023.0,724.0,506.0,913.0,909.0,903.0,893.0,911.0
1533178963817480663,297034,1533178963813304901,,990.0,1019.0,1002.0,955.0,1023.0,1023.0,909.0,983.0,1023.0,723.0,507.0,913.0,894.0,881.0,871.0,896.0
1533178963825881543,297035,1533178963817451000,,990.0,1019.0,1001.0,955.0,1023.0,1023.0,910.0,983.0,1023.0,723.0,506.0,912.0,897.0,885.0,877.0,907.0
1533178963829830839,297036,1533178963825691938,,991.0,1019.0,1003.0,956.0,1023.0,1023.0,910.0,982.0,1023.0,724.0,509.0,914.0,922.0,921.0,913.0,930.0
1533178963837899794,297037,1533178963829790115,,990.0,1019.0,1000.0,956.0,1023.0,1023.0,910.0,982.0,1023.0,720.0,503.0,912.0,895.0,884.0,875.0,897.0
1533178963842008717,297038,1533178963837858915,,990.0,1020.0,1001.0,955.0,1023.0,1023.0,910.0,983.0,1023.0,722.0,504.0,912.0,895.0,882.0,870.0,895.0
1533178963850131550,297039,1533178963841984987,,990.0,1019.0,1000.0,954.0,1023.0,1023.0,910.0,983.0,1023.0,719.0,498.0,912.0,917.0,918.0,913.0,936.0
1533178963854711271,297040,1533178963850060939,,990.0,1019.0,1001.0,954.0,1023.0,1023.0,910.0,982.0,1023.0,720.0,501.0,912.0,904.0,896.0,886.0,904.0
1533178963862473669,297041,1533178963854608058,,990.0,1018.0,1000.0,955.0,1023.0,1023.0,910.0,983.0,1023.0,721.0,504.0,913.0,894.0,882.0,872.0,896.0
1533178963866604529,297042,1533178963862456083,,990.0,1019.0,1000.0,956.0,1023.0,1023.0,911.0,984.0,1023.0,722.0,504.0,912.0,903.0,895.0,891.0,922.0
