%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178391980071300,197995,1533178391971869945,,936.0,998.0,958.0,930.0,1023.0,999.0,974.0,1023.0,1023.0,825.0,453.0,888.0,886.0,883.0,877.0,923.0
1533178391984225295,197996,1533178391979986906,,935.0,999.0,958.0,929.0,1023.0,1001.0,974.0,1023.0,1023.0,824.0,454.0,887.0,884.0,876.0,868.0,909.0
1533178391992388304,197997,1533178391984155893,,935.0,997.0,958.0,930.0,1023.0,1000.0,976.0,1023.0,1023.0,825.0,453.0,887.0,872.0,863.0,854.0,897.0
1533178391996581523,197998,1533178391992321014,,934.0,998.0,959.0,931.0,1023.0,999.0,975.0,1023.0,1023.0,824.0,454.0,887.0,873.0,863.0,854.0,902.0
1533178392000669782,197999,1533178391996537923,,934.0,997.0,958.0,929.0,1023.0,1002.0,975.0,1023.0,1023.0,823.0,457.0,887.0,892.0,889.0,882.0,922.0
1533178392008694412,198000,1533178392000623941,,934.0,997.0,959.0,930.0,1023.0,1000.0,974.0,1023.0,1023.0,825.0,455.0,888.0,874.0,864.0,855.0,897.0
1533178392012847993,198001,1533178392008670091,,934.0,997.0,960.0,930.0,1023.0,1000.0,973.0,1023.0,1023.0,824.0,453.0,887.0,874.0,862.0,852.0,895.0
1533178392020985098,198002,1533178392012825965,,934.0,996.0,959.0,930.0,1023.0,999.0,973.0,1023.0,1023.0,825.0,458.0,887.0,885.0,883.0,878.0,924.0
1533178392025099291,198003,1533178392020952939,,934.0,996.0,960.0,931.0,1023.0,999.0,973.0,1023.0,1023.0,824.0,457.0,886.0,881.0,875.0,866.0,907.0
1533178392029244609,198004,1533178392025079011,,934.0,996.0,959.0,931.0,1023.0,999.0,973.0,1023.0,1023.0,825.0,457.0,886.0,872.0,862.0,852.0,896.0
1533178392037539417,198005,1533178392029222011,,934.0,995.0,960.0,931.0,1023.0,999.0,975.0,1023.0,1023.0,825.0,458.0,886.0,872.0,862.0,854.0,902.0
1533178392041574184,198006,1533178392037488937,,934.0,997.0,959.0,931.0,1023.0,999.0,974.0,1023.0,1023.0,825.0,457.0,885.0,891.0,889.0,880.0,922.0
1533178392049686535,198007,1533178392041537046,,933.0,996.0,959.0,931.0,1023.0,998.0,976.0,1023.0,1023.0,824.0,460.0,885.0,872.0,862.0,853.0,897.0
1533178392053784152,198008,1533178392049657106,,934.0,997.0,958.0,930.0,1023.0,999.0,972.0,1023.0,1023.0,824.0,462.0,884.0,871.0,860.0,850.0,894.0
1533178392058025491,198009,1533178392053761005,,933.0,996.0,959.0,931.0,1023.0,999.0,973.0,1023.0,1023.0,825.0,458.0,884.0,884.0,880.0,875.0,922.0
1533178392066095196,198010,1533178392057988882,,934.0,995.0,959.0,931.0,1023.0,1000.0,973.0,1023.0,1023.0,827.0,463.0,886.0,881.0,874.0,864.0,906.0
1533178392070203382,198011,1533178392066070079,,934.0,995.0,959.0,932.0,1023.0,1000.0,973.0,1023.0,1023.0,825.0,463.0,886.0,871.0,859.0,850.0,895.0
1533178392078386293,198012,1533178392070183992,,933.0,995.0,960.0,931.0,1023.0,999.0,975.0,1023.0,1023.0,825.0,460.0,886.0,872.0,861.0,853.0,901.0
1533178392082542447,198013,1533178392078356981,,933.0,995.0,960.0,931.0,1023.0,1000.0,975.0,1023.0,1023.0,825.0,461.0,886.0,891.0,888.0,879.0,921.0
1533178392086630800,198014,1533178392082504034,,933.0,994.0,961.0,931.0,1023.0,1001.0,973.0,1023.0,1023.0,825.0,462.0,887.0,873.0,862.0,853.0,896.0
1533178392094751617,198015,1533178392086599111,,933.0,995.0,962.0,931.0,1023.0,1000.0,973.0,1023.0,1023.0,825.0,460.0,886.0,873.0,861.0,851.0,894.0
1533178392098991920,198016,1533178392094721078,,933.0,997.0,960.0,931.0,1023.0,1000.0,974.0,1023.0,1023.0,823.0,460.0,887.0,885.0,882.0,878.0,924.0
1533178392107066438,198017,1533178392098947048,,934.0,995.0,961.0,931.0,1023.0,1000.0,974.0,1023.0,1023.0,823.0,459.0,887.0,880.0,873.0,864.0,905.0
1533178392111560120,198018,1533178392107027053,,933.0,994.0,960.0,931.0,1023.0,999.0,973.0,1022.0,1023.0,822.0,459.0,886.0,870.0,860.0,851.0,895.0
1533178392115340056,198019,1533178392111507892,,934.0,995.0,960.0,931.0,1023.0,999.0,973.0,1023.0,1023.0,822.0,459.0,886.0,873.0,863.0,856.0,904.0
1533178392123361511,198020,1533178392115297079,,933.0,994.0,962.0,931.0,1023.0,999.0,973.0,1023.0,1023.0,822.0,459.0,885.0,890.0,887.0,878.0,918.0
1533178392127496303,198021,1533178392123334884,,933.0,994.0,961.0,931.0,1023.0,999.0,973.0,1023.0,1023.0,821.0,460.0,884.0,871.0,862.0,853.0,895.0
1533178392135615721,198022,1533178392127475023,,933.0,994.0,961.0,931.0,1023.0,997.0,973.0,1022.0,1023.0,821.0,459.0,884.0,870.0,859.0,849.0,893.0
1533178392139786599,198023,1533178392135593891,,932.0,993.0,959.0,931.0,1023.0,997.0,973.0,1023.0,1023.0,821.0,459.0,883.0,883.0,881.0,877.0,923.0
1533178392143974976,198024,1533178392139760971,,932.0,993.0,959.0,930.0,1023.0,996.0,972.0,1022.0,1023.0,821.0,459.0,884.0,878.0,871.0,862.0,904.0
1533178392152024203,198025,1533178392143945932,,932.0,992.0,959.0,931.0,1023.0,997.0,972.0,1022.0,1023.0,821.0,459.0,884.0,869.0,858.0,849.0,893.0
1533178392156258721,198026,1533178392152003049,,932.0,991.0,958.0,931.0,1023.0,997.0,972.0,1022.0,1023.0,820.0,459.0,883.0,869.0,860.0,852.0,901.0
1533178392164384316,198027,1533178392156224012,,933.0,992.0,958.0,930.0,1023.0,999.0,973.0,1021.0,1023.0,820.0,459.0,884.0,889.0,885.0,878.0,919.0
1533178392168474958,198028,1533178392164345026,,932.0,991.0,959.0,930.0,1023.0,998.0,972.0,1021.0,1023.0,820.0,458.0,883.0,871.0,860.0,851.0,894.0
1533178392172661013,198029,1533178392168450117,,933.0,991.0,959.0,930.0,1023.0,998.0,974.0,1022.0,1023.0,820.0,458.0,884.0,870.0,858.0,847.0,892.0
1533178392180839710,198030,1533178392172631025,,932.0,991.0,959.0,930.0,1023.0,997.0,972.0,1022.0,1023.0,820.0,458.0,885.0,883.0,879.0,875.0,921.0
1533178392184900201,198031,1533178392180788993,,932.0,991.0,959.0,930.0,1023.0,998.0,972.0,1021.0,1023.0,819.0,458.0,884.0,878.0,871.0,863.0,904.0
1533178392189098541,198032,1533178392184875965,,933.0,993.0,959.0,930.0,1023.0,998.0,972.0,1021.0,1023.0,819.0,458.0,884.0,869.0,857.0,849.0,894.0
1533178392197154408,198033,1533178392189073085,,932.0,991.0,961.0,931.0,1023.0,998.0,972.0,1020.0,1023.0,819.0,458.0,883.0,869.0,859.0,851.0,899.0
1533178392201378945,198034,1533178392197122097,,932.0,992.0,959.0,931.0,1023.0,997.0,971.0,1022.0,1023.0,818.0,457.0,883.0,889.0,886.0,878.0,918.0
1533178392209436661,198035,1533178392201318025,,932.0,991.0,960.0,930.0,1023.0,996.0,972.0,1022.0,1023.0,818.0,457.0,883.0,869.0,859.0,850.0,893.0
1533178392213618849,198036,1533178392209403038,,932.0,990.0,959.0,930.0,1023.0,995.0,971.0,1021.0,1023.0,818.0,457.0,882.0,869.0,857.0,847.0,892.0
1533178392217725040,198037,1533178392213582992,,931.0,990.0,959.0,930.0,1023.0,997.0,971.0,1022.0,1023.0,819.0,457.0,882.0,881.0,877.0,872.0,920.0
1533178392225829075,198038,1533178392217686891,,932.0,991.0,958.0,930.0,1023.0,997.0,971.0,1022.0,1023.0,819.0,458.0,883.0,878.0,871.0,863.0,904.0
1533178392229943452,198039,1533178392225791931,,931.0,991.0,958.0,930.0,1023.0,997.0,971.0,1021.0,1023.0,819.0,458.0,883.0,869.0,857.0,849.0,894.0
1533178392238070054,198040,1533178392229907035,,932.0,991.0,958.0,930.0,1023.0,997.0,971.0,1023.0,1023.0,819.0,458.0,883.0,869.0,858.0,850.0,898.0
1533178392242145721,198041,1533178392238035917,,932.0,991.0,957.0,930.0,1023.0,997.0,971.0,1022.0,1023.0,817.0,457.0,883.0,889.0,885.0,878.0,919.0
1533178392246304546,198042,1533178392242125988,,931.0,990.0,957.0,929.0,1023.0,997.0,971.0,1022.0,1023.0,820.0,458.0,882.0,870.0,860.0,851.0,895.0
1533178392254391184,198043,1533178392246282100,,932.0,990.0,959.0,929.0,1023.0,996.0,971.0,1023.0,1023.0,821.0,459.0,883.0,869.0,857.0,848.0,893.0
1533178392258546014,198044,1533178392254374980,,931.0,990.0,959.0,930.0,1023.0,997.0,973.0,1022.0,1023.0,821.0,459.0,883.0,882.0,877.0,872.0,920.0
1533178392266761410,198045,1533178392258532047,,932.0,991.0,959.0,929.0,1023.0,997.0,972.0,1022.0,1023.0,821.0,459.0,883.0,879.0,872.0,863.0,905.0
1533178392270844714,198046,1533178392266724109,,932.0,991.0,958.0,930.0,1023.0,997.0,971.0,1022.0,1023.0,819.0,459.0,883.0,869.0,858.0,849.0,893.0
1533178392275087683,198047,1533178392270823001,,932.0,991.0,957.0,929.0,1023.0,997.0,971.0,1022.0,1023.0,820.0,459.0,883.0,869.0,857.0,849.0,897.0
1533178392283241548,198048,1533178392275065898,,932.0,991.0,957.0,929.0,1023.0,998.0,973.0,1023.0,1023.0,820.0,458.0,883.0,888.0,886.0,880.0,920.0
1533178392287306072,198049,1533178392283194065,,932.0,991.0,956.0,929.0,1023.0,997.0,973.0,1021.0,1023.0,819.0,458.0,883.0,871.0,861.0,852.0,894.0
1533178392291393848,198050,1533178392287276983,,932.0,991.0,959.0,930.0,1023.0,997.0,973.0,1022.0,1023.0,819.0,458.0,883.0,869.0,858.0,848.0,893.0
1533178392299686094,198051,1533178392291376113,,933.0,991.0,958.0,929.0,1023.0,998.0,971.0,1022.0,1023.0,818.0,458.0,883.0,882.0,877.0,872.0,919.0
1533178392303712115,198052,1533178392299640893,,932.0,989.0,959.0,929.0,1023.0,996.0,972.0,1022.0,1023.0,819.0,459.0,884.0,881.0,874.0,865.0,905.0
1533178392311851786,198053,1533178392303682088,,931.0,989.0,959.0,930.0,1023.0,997.0,973.0,1022.0,1023.0,819.0,460.0,883.0,869.0,858.0,849.0,893.0
1533178392315972352,198054,1533178392311810016,,931.0,990.0,959.0,930.0,1023.0,997.0,973.0,1022.0,1023.0,820.0,459.0,883.0,869.0,857.0,848.0,896.0
1533178392320094195,198055,1533178392315923929,,932.0,990.0,958.0,930.0,1023.0,997.0,972.0,1022.0,1023.0,821.0,460.0,883.0,889.0,887.0,880.0,920.0
1533178392328295919,198056,1533178392320060968,,932.0,989.0,959.0,929.0,1023.0,997.0,973.0,1021.0,1023.0,819.0,461.0,883.0,872.0,863.0,853.0,894.0
1533178392332376875,198057,1533178392328254938,,932.0,989.0,959.0,930.0,1023.0,997.0,972.0,1022.0,1023.0,820.0,463.0,885.0,870.0,859.0,850.0,893.0
1533178392340536461,198058,1533178392332338094,,932.0,989.0,960.0,930.0,1023.0,998.0,973.0,1022.0,1023.0,821.0,463.0,884.0,881.0,876.0,872.0,919.0
1533178392344611560,198059,1533178392340493917,,932.0,989.0,961.0,931.0,1023.0,997.0,973.0,1023.0,1023.0,820.0,463.0,884.0,881.0,875.0,866.0,906.0
1533178392348704908,198060,1533178392344583988,,933.0,990.0,963.0,930.0,1023.0,997.0,971.0,1021.0,1023.0,819.0,464.0,885.0,870.0,859.0,851.0,894.0
1533178392357251175,198061,1533178392348683118,,931.0,989.0,964.0,930.0,1023.0,997.0,972.0,1021.0,1023.0,819.0,464.0,884.0,870.0,858.0,848.0,895.0
1533178392360963934,198062,1533178392357211112,,931.0,989.0,964.0,930.0,1023.0,997.0,972.0,1021.0,1023.0,817.0,465.0,884.0,890.0,888.0,881.0,922.0
1533178392369069486,198063,1533178392360943078,,931.0,989.0,962.0,930.0,1023.0,997.0,971.0,1021.0,1023.0,817.0,464.0,884.0,873.0,863.0,853.0,894.0
1533178392373206490,198064,1533178392369050979,,931.0,989.0,960.0,929.0,1023.0,996.0,971.0,1020.0,1023.0,816.0,464.0,884.0,871.0,860.0,850.0,894.0
1533178392377400949,198065,1533178392373192071,,931.0,989.0,960.0,929.0,1023.0,997.0,971.0,1020.0,1023.0,816.0,463.0,885.0,881.0,876.0,871.0,917.0
1533178392385618417,198066,1533178392377372026,,931.0,989.0,960.0,929.0,1023.0,996.0,971.0,1020.0,1023.0,815.0,463.0,884.0,884.0,876.0,868.0,908.0
1533178392389691257,198067,1533178392385539054,,931.0,989.0,959.0,930.0,1023.0,997.0,971.0,1021.0,1023.0,814.0,462.0,886.0,871.0,861.0,852.0,895.0
1533178392393862670,198068,1533178392389619112,,932.0,989.0,959.0,930.0,1023.0,995.0,971.0,1021.0,1023.0,814.0,463.0,886.0,872.0,859.0,849.0,896.0
1533178392402089069,198069,1533178392393763065,,930.0,989.0,958.0,930.0,1023.0,995.0,970.0,1021.0,1023.0,814.0,462.0,886.0,891.0,890.0,883.0,924.0
1533178392406114639,198070,1533178392402024030,,931.0,989.0,959.0,929.0,1023.0,995.0,971.0,1022.0,1023.0,815.0,463.0,885.0,874.0,865.0,856.0,896.0
1533178392414232041,198071,1533178392406044006,,931.0,988.0,958.0,930.0,1023.0,994.0,971.0,1022.0,1023.0,814.0,462.0,886.0,872.0,861.0,851.0,895.0
1533178392418441703,198072,1533178392414155960,,931.0,989.0,957.0,930.0,1023.0,995.0,970.0,1021.0,1023.0,814.0,463.0,886.0,881.0,877.0,872.0,918.0
1533178392422495220,198073,1533178392418354988,,932.0,989.0,958.0,929.0,1023.0,995.0,971.0,1022.0,1023.0,814.0,462.0,885.0,883.0,877.0,869.0,908.0
1533178392430630504,198074,1533178392422420024,,931.0,989.0,959.0,929.0,1023.0,994.0,970.0,1021.0,1023.0,814.0,462.0,885.0,872.0,861.0,852.0,895.0
1533178392434739253,198075,1533178392430558919,,932.0,989.0,959.0,929.0,1023.0,995.0,971.0,1021.0,1023.0,813.0,462.0,885.0,871.0,859.0,849.0,895.0
1533178392443000192,198076,1533178392434667110,,931.0,989.0,960.0,929.0,1023.0,995.0,970.0,1021.0,1023.0,813.0,462.0,885.0,890.0,888.0,883.0,925.0
1533178392447055701,198077,1533178392442869901,,932.0,989.0,960.0,929.0,1023.0,994.0,970.0,1021.0,1023.0,813.0,462.0,885.0,874.0,865.0,857.0,897.0
1533178392451264563,198078,1533178392446989059,,931.0,989.0,960.0,929.0,1023.0,995.0,970.0,1023.0,1023.0,814.0,464.0,885.0,870.0,859.0,851.0,894.0
1533178392459250426,198079,1533178392451164960,,931.0,989.0,960.0,929.0,1023.0,995.0,972.0,1020.0,1023.0,813.0,463.0,885.0,880.0,874.0,870.0,916.0
1533178392463366280,198080,1533178392459189891,,931.0,989.0,960.0,928.0,1023.0,995.0,970.0,1021.0,1023.0,812.0,462.0,886.0,884.0,877.0,869.0,908.0
1533178392471467655,198081,1533178392463345050,,931.0,989.0,960.0,929.0,1023.0,995.0,970.0,1020.0,1023.0,812.0,462.0,884.0,870.0,860.0,851.0,895.0
1533178392475571514,198082,1533178392471447944,,931.0,988.0,960.0,929.0,1023.0,995.0,970.0,1021.0,1023.0,812.0,462.0,885.0,871.0,858.0,848.0,892.0
1533178392479834022,198083,1533178392475550889,,932.0,989.0,961.0,929.0,1023.0,995.0,970.0,1021.0,1023.0,812.0,462.0,885.0,891.0,889.0,883.0,925.0
1533178392487890242,198084,1533178392479803085,,931.0,989.0,961.0,929.0,1023.0,996.0,970.0,1021.0,1023.0,812.0,462.0,885.0,876.0,867.0,858.0,897.0
1533178392492059924,198085,1533178392487874031,,932.0,989.0,961.0,929.0,1023.0,997.0,970.0,1021.0,1023.0,812.0,464.0,888.0,873.0,861.0,852.0,895.0
1533178392500211353,198086,1533178392492027997,,932.0,989.0,962.0,929.0,1023.0,997.0,970.0,1022.0,1023.0,812.0,463.0,887.0,881.0,875.0,870.0,917.0
1533178392504311040,198087,1533178392500168085,,932.0,990.0,961.0,929.0,1023.0,997.0,969.0,1021.0,1023.0,811.0,463.0,888.0,888.0,880.0,872.0,911.0
1533178392508531443,198088,1533178392504286050,,932.0,990.0,960.0,929.0,1023.0,998.0,969.0,1022.0,1023.0,811.0,463.0,889.0,874.0,863.0,854.0,897.0
1533178392516667128,198089,1533178392508471012,,932.0,991.0,961.0,929.0,1023.0,997.0,969.0,1021.0,1023.0,811.0,463.0,888.0,874.0,861.0,851.0,895.0
1533178392520745776,198090,1533178392516598939,,933.0,989.0,960.0,929.0,1023.0,996.0,971.0,1021.0,1023.0,811.0,462.0,888.0,892.0,891.0,886.0,928.0
1533178392524889893,198091,1533178392520692110,,934.0,989.0,961.0,928.0,1023.0,996.0,969.0,1021.0,1023.0,810.0,462.0,888.0,878.0,870.0,861.0,900.0
1533178392532977182,198092,1533178392524837970,,933.0,989.0,962.0,928.0,1023.0,996.0,970.0,1020.0,1023.0,809.0,460.0,888.0,874.0,863.0,854.0,896.0
1533178392537102904,198093,1533178392532922029,,933.0,989.0,961.0,929.0,1023.0,996.0,970.0,1021.0,1023.0,811.0,463.0,889.0,882.0,875.0,870.0,916.0
1533178392545305054,198094,1533178392537054061,,932.0,988.0,961.0,929.0,1023.0,997.0,969.0,1021.0,1023.0,809.0,464.0,889.0,888.0,882.0,874.0,912.0
1533178392549378810,198095,1533178392545239925,,933.0,988.0,961.0,929.0,1023.0,997.0,970.0,1022.0,1023.0,810.0,463.0,888.0,874.0,864.0,854.0,897.0
1533178392553585841,198096,1533178392549313068,,933.0,989.0,961.0,929.0,1023.0,996.0,969.0,1021.0,1023.0,809.0,463.0,889.0,875.0,863.0,852.0,895.0
1533178392561707421,198097,1533178392553519010,,933.0,988.0,964.0,929.0,1023.0,996.0,969.0,1020.0,1023.0,810.0,463.0,888.0,893.0,892.0,886.0,927.0
1533178392565830548,198098,1533178392561640977,,934.0,988.0,964.0,929.0,1023.0,997.0,969.0,1022.0,1023.0,809.0,464.0,890.0,880.0,871.0,862.0,902.0
1533178392573991959,198099,1533178392565767049,,933.0,989.0,964.0,929.0,1023.0,997.0,970.0,1021.0,1023.0,809.0,461.0,890.0,875.0,864.0,854.0,897.0
1533178392577929517,198100,1533178392573935031,,934.0,989.0,963.0,929.0,1023.0,996.0,970.0,1023.0,1023.0,810.0,464.0,889.0,882.0,875.0,871.0,917.0
1533178392582035758,198101,1533178392577882051,,933.0,989.0,963.0,929.0,1023.0,997.0,970.0,1023.0,1023.0,810.0,463.0,889.0,889.0,883.0,875.0,913.0
1533178392590170932,198102,1533178392582021951,,933.0,988.0,963.0,929.0,1023.0,997.0,969.0,1020.0,1023.0,809.0,463.0,890.0,875.0,864.0,855.0,897.0
1533178392594387543,198103,1533178392590154886,,933.0,989.0,961.0,929.0,1023.0,998.0,971.0,1020.0,1023.0,810.0,463.0,889.0,875.0,863.0,852.0,895.0
1533178392602694183,198104,1533178392594330072,,934.0,988.0,963.0,929.0,1023.0,997.0,970.0,1020.0,1023.0,809.0,463.0,891.0,894.0,892.0,886.0,927.0
1533178392606774823,198105,1533178392602627038,,933.0,989.0,963.0,928.0,1023.0,999.0,970.0,1020.0,1023.0,809.0,464.0,890.0,881.0,873.0,864.0,902.0
1533178392610858543,198106,1533178392606748104,,933.0,989.0,962.0,929.0,1023.0,998.0,970.0,1021.0,1023.0,811.0,465.0,891.0,876.0,865.0,856.0,897.0
1533178392619066565,198107,1533178392610833883,,934.0,989.0,962.0,928.0,1023.0,998.0,970.0,1020.0,1023.0,809.0,464.0,891.0,883.0,876.0,870.0,916.0
1533178392623121410,198108,1533178392619026899,,933.0,988.0,965.0,928.0,1023.0,999.0,971.0,1021.0,1023.0,811.0,464.0,890.0,892.0,885.0,877.0,915.0
1533178392627244242,198109,1533178392623100996,,933.0,987.0,965.0,929.0,1023.0,999.0,970.0,1021.0,1023.0,810.0,463.0,892.0,877.0,867.0,857.0,899.0
1533178392635533588,198110,1533178392627223014,,933.0,989.0,964.0,929.0,1023.0,997.0,970.0,1020.0,1023.0,810.0,464.0,891.0,877.0,865.0,855.0,896.0
1533178392639494054,198111,1533178392635452032,,933.0,990.0,964.0,929.0,1023.0,999.0,971.0,1020.0,1023.0,810.0,464.0,891.0,894.0,892.0,887.0,927.0
1533178392647710431,198112,1533178392639444112,,934.0,991.0,964.0,929.0,1023.0,998.0,971.0,1020.0,1023.0,810.0,463.0,891.0,882.0,873.0,866.0,904.0
1533178392651752967,198113,1533178392647644042,,933.0,993.0,964.0,930.0,1023.0,999.0,971.0,1020.0,1023.0,809.0,464.0,890.0,876.0,865.0,857.0,898.0
1533178392655924570,198114,1533178392651693105,,934.0,993.0,964.0,929.0,1023.0,997.0,971.0,1021.0,1023.0,809.0,463.0,892.0,882.0,875.0,869.0,916.0
1533178392664340331,198115,1533178392655834913,,934.0,994.0,964.0,929.0,1023.0,998.0,970.0,1020.0,1023.0,810.0,464.0,891.0,892.0,886.0,879.0,915.0
1533178392668338407,198116,1533178392664267063,,935.0,994.0,963.0,929.0,1023.0,998.0,971.0,1022.0,1023.0,810.0,464.0,891.0,877.0,865.0,858.0,899.0
1533178392676450794,198117,1533178392668268918,,934.0,995.0,965.0,929.0,1023.0,998.0,971.0,1021.0,1023.0,810.0,463.0,891.0,877.0,864.0,854.0,896.0
1533178392680513747,198118,1533178392676373958,,934.0,992.0,962.0,929.0,1023.0,1000.0,971.0,1021.0,1023.0,810.0,462.0,890.0,893.0,891.0,885.0,927.0
1533178392684640351,198119,1533178392680443048,,934.0,993.0,963.0,929.0,1023.0,1000.0,970.0,1021.0,1023.0,810.0,462.0,891.0,882.0,873.0,864.0,903.0
1533178392692772335,198120,1533178392684554100,,935.0,995.0,963.0,929.0,1023.0,1001.0,971.0,1022.0,1023.0,810.0,463.0,891.0,876.0,865.0,856.0,898.0
1533178392696846513,198121,1533178392692708015,,935.0,996.0,963.0,929.0,1023.0,1001.0,971.0,1022.0,1023.0,810.0,462.0,891.0,884.0,877.0,871.0,917.0
1533178392704924229,198122,1533178392696814060,,936.0,997.0,964.0,929.0,1023.0,1002.0,972.0,1021.0,1023.0,809.0,461.0,891.0,890.0,885.0,876.0,914.0
1533178392709048245,198123,1533178392704904079,,935.0,996.0,962.0,929.0,1023.0,1001.0,972.0,1021.0,1023.0,810.0,464.0,891.0,876.0,866.0,857.0,898.0
1533178392713183015,198124,1533178392709027051,,935.0,995.0,963.0,930.0,1023.0,1000.0,972.0,1022.0,1023.0,810.0,462.0,891.0,877.0,864.0,853.0,896.0
1533178392721450142,198125,1533178392713159084,,936.0,996.0,965.0,930.0,1023.0,1000.0,972.0,1022.0,1023.0,812.0,461.0,891.0,894.0,893.0,887.0,928.0
1533178392725582547,198126,1533178392721405982,,936.0,995.0,965.0,930.0,1023.0,1000.0,973.0,1021.0,1023.0,811.0,460.0,892.0,881.0,872.0,863.0,902.0
1533178392733844588,198127,1533178392725554943,,937.0,996.0,964.0,930.0,1023.0,1000.0,972.0,1020.0,1023.0,811.0,459.0,892.0,878.0,866.0,857.0,899.0
1533178392737914962,198128,1533178392733669042,,936.0,994.0,964.0,929.0,1023.0,1001.0,972.0,1022.0,1023.0,812.0,461.0,894.0,888.0,882.0,876.0,921.0
1533178392746021721,198129,1533178392737848043,,936.0,995.0,964.0,929.0,1023.0,1004.0,972.0,1023.0,1023.0,811.0,464.0,893.0,890.0,884.0,876.0,914.0
1533178392750084249,198130,1533178392745959043,,935.0,995.0,966.0,929.0,1023.0,1002.0,972.0,1022.0,1023.0,811.0,463.0,892.0,878.0,867.0,858.0,900.0
1533178392754315040,198131,1533178392750022888,,936.0,996.0,966.0,930.0,1023.0,1002.0,972.0,1023.0,1023.0,811.0,461.0,893.0,879.0,866.0,855.0,900.0
1533178392762425122,198132,1533178392754220008,,936.0,997.0,967.0,929.0,1023.0,1002.0,972.0,1023.0,1023.0,811.0,463.0,895.0,898.0,896.0,890.0,928.0
1533178392766537893,198133,1533178392762355089,,936.0,998.0,965.0,930.0,1023.0,1002.0,972.0,1022.0,1023.0,812.0,463.0,895.0,883.0,873.0,863.0,901.0
1533178392774700674,198134,1533178392766482114,,937.0,997.0,966.0,930.0,1023.0,1002.0,972.0,1022.0,1023.0,812.0,459.0,894.0,880.0,869.0,859.0,900.0
1533178392778865755,198135,1533178392774635076,,936.0,997.0,966.0,930.0,1023.0,1003.0,971.0,1021.0,1023.0,812.0,459.0,893.0,890.0,886.0,880.0,925.0
1533178392783011275,198136,1533178392778799057,,937.0,996.0,965.0,930.0,1023.0,1005.0,972.0,1023.0,1023.0,812.0,461.0,895.0,890.0,883.0,875.0,912.0
1533178392791051085,198137,1533178392782955884,,938.0,997.0,965.0,931.0,1023.0,1002.0,972.0,1023.0,1023.0,813.0,463.0,894.0,880.0,868.0,860.0,901.0
1533178392795359817,198138,1533178392791023969,,938.0,997.0,967.0,931.0,1023.0,1003.0,973.0,1023.0,1023.0,813.0,463.0,894.0,880.0,868.0,860.0,904.0
1533178392803229076,198139,1533178392795205116,,939.0,998.0,967.0,931.0,1023.0,1004.0,973.0,1023.0,1023.0,815.0,469.0,896.0,900.0,897.0,889.0,928.0
1533178392807359028,198140,1533178392803189992,,937.0,997.0,967.0,931.0,1023.0,1004.0,973.0,1022.0,1023.0,813.0,463.0,894.0,881.0,871.0,862.0,902.0
1533178392811512913,198141,1533178392807337999,,938.0,998.0,967.0,930.0,1023.0,1001.0,974.0,1023.0,1023.0,813.0,463.0,895.0,881.0,869.0,858.0,900.0
