%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178579021072356,230055,1533178579016843080,,991.0,1023.0,941.0,946.0,1023.0,1007.0,986.0,1023.0,1009.0,861.0,404.0,883.0,873.0,864.0,855.0,899.0
1533178579025234384,230056,1533178579021044015,,992.0,1023.0,940.0,947.0,1023.0,1008.0,985.0,1023.0,1008.0,861.0,403.0,884.0,872.0,861.0,852.0,897.0
1533178579033353365,230057,1533178579025207042,,991.0,1023.0,942.0,946.0,1023.0,1008.0,985.0,1023.0,1009.0,861.0,406.0,884.0,879.0,875.0,869.0,918.0
1533178579037488027,230058,1533178579033318042,,992.0,1023.0,942.0,947.0,1023.0,1007.0,985.0,1023.0,1008.0,861.0,404.0,882.0,876.0,869.0,861.0,905.0
1533178579045592507,230059,1533178579037447929,,992.0,1023.0,941.0,947.0,1023.0,1007.0,986.0,1023.0,1008.0,861.0,405.0,882.0,870.0,859.0,851.0,896.0
1533178579049749778,230060,1533178579045543909,,992.0,1023.0,942.0,947.0,1023.0,1007.0,985.0,1023.0,1007.0,862.0,404.0,882.0,870.0,862.0,853.0,902.0
1533178579057861646,230061,1533178579049705028,,992.0,1022.0,941.0,947.0,1023.0,1007.0,985.0,1023.0,1007.0,861.0,403.0,880.0,881.0,876.0,869.0,911.0
1533178579061975686,230062,1533178579057818889,,991.0,1023.0,942.0,947.0,1023.0,1007.0,985.0,1023.0,1008.0,861.0,404.0,881.0,869.0,858.0,851.0,896.0
1533178579070006091,230063,1533178579061928033,,992.0,1023.0,943.0,947.0,1023.0,1007.0,985.0,1023.0,1007.0,861.0,404.0,881.0,869.0,858.0,848.0,894.0
1533178579074171619,230064,1533178579069977045,,991.0,1023.0,943.0,947.0,1023.0,1007.0,984.0,1023.0,1008.0,861.0,406.0,882.0,880.0,877.0,870.0,917.0
1533178579078359530,230065,1533178579074146986,,992.0,1023.0,942.0,947.0,1023.0,1006.0,984.0,1023.0,1008.0,861.0,405.0,882.0,873.0,865.0,857.0,901.0
1533178579086483525,230066,1533178579078337907,,991.0,1022.0,941.0,946.0,1023.0,1006.0,984.0,1023.0,1008.0,862.0,405.0,879.0,868.0,858.0,849.0,897.0
1533178579090633371,230067,1533178579086451053,,991.0,1023.0,942.0,947.0,1023.0,1006.0,984.0,1023.0,1008.0,862.0,404.0,881.0,873.0,865.0,859.0,909.0
1533178579098764523,230068,1533178579090614080,,992.0,1023.0,941.0,946.0,1023.0,1006.0,984.0,1023.0,1007.0,859.0,403.0,881.0,878.0,871.0,862.0,907.0
1533178579103211521,230069,1533178579098737955,,991.0,1023.0,942.0,946.0,1023.0,1006.0,986.0,1023.0,1008.0,862.0,404.0,880.0,868.0,858.0,850.0,896.0
1533178579111153352,230070,1533178579103111982,,991.0,1023.0,943.0,948.0,1023.0,1005.0,985.0,1023.0,1008.0,862.0,403.0,880.0,869.0,857.0,847.0,895.0
1533178579115310929,230071,1533178579111115932,,991.0,1023.0,942.0,947.0,1023.0,1005.0,985.0,1023.0,1007.0,864.0,403.0,881.0,881.0,878.0,871.0,917.0
1533178579119870071,230072,1533178579115225076,,991.0,1023.0,941.0,947.0,1023.0,1005.0,985.0,1023.0,1008.0,863.0,403.0,880.0,870.0,862.0,853.0,898.0
1533178579127562911,230073,1533178579119726896,,991.0,1023.0,942.0,946.0,1023.0,1005.0,985.0,1023.0,1009.0,861.0,402.0,881.0,868.0,857.0,849.0,895.0
1533178579131714870,230074,1533178579127494096,,992.0,1023.0,940.0,946.0,1023.0,1005.0,985.0,1023.0,1008.0,862.0,402.0,881.0,876.0,871.0,865.0,914.0
1533178579139806274,230075,1533178579131611108,,993.0,1023.0,940.0,947.0,1023.0,1005.0,985.0,1023.0,1008.0,861.0,402.0,881.0,876.0,868.0,859.0,904.0
1533178579143992776,230076,1533178579139733076,,992.0,1023.0,940.0,947.0,1023.0,1006.0,986.0,1023.0,1007.0,862.0,403.0,881.0,869.0,858.0,850.0,896.0
1533178579152107796,230077,1533178579143934965,,992.0,1023.0,940.0,948.0,1023.0,1006.0,986.0,1023.0,1007.0,862.0,402.0,881.0,870.0,859.0,850.0,899.0
1533178579156184584,230078,1533178579152050018,,993.0,1023.0,940.0,947.0,1023.0,1006.0,985.0,1023.0,1008.0,861.0,402.0,881.0,883.0,879.0,870.0,915.0
1533178579160325306,230079,1533178579156130075,,992.0,1023.0,941.0,947.0,1023.0,1006.0,985.0,1023.0,1007.0,862.0,402.0,880.0,869.0,860.0,850.0,897.0
1533178579168484521,230080,1533178579160238981,,992.0,1023.0,941.0,947.0,1023.0,1008.0,985.0,1023.0,1008.0,861.0,402.0,880.0,869.0,858.0,848.0,895.0
1533178579172710627,230081,1533178579168420076,,993.0,1023.0,943.0,947.0,1023.0,1008.0,985.0,1023.0,1008.0,861.0,401.0,881.0,879.0,875.0,869.0,917.0
1533178579180781546,230082,1533178579172631978,,992.0,1023.0,943.0,947.0,1023.0,1007.0,985.0,1023.0,1008.0,861.0,401.0,882.0,875.0,866.0,857.0,901.0
1533178579184894797,230083,1533178579180738925,,993.0,1023.0,943.0,947.0,1023.0,1007.0,985.0,1023.0,1008.0,861.0,402.0,882.0,869.0,858.0,849.0,896.0
1533178579193022934,230084,1533178579184855937,,992.0,1023.0,943.0,947.0,1023.0,1007.0,985.0,1023.0,1007.0,861.0,402.0,880.0,872.0,863.0,856.0,906.0
1533178579197084904,230085,1533178579192986965,,993.0,1023.0,943.0,947.0,1023.0,1007.0,984.0,1023.0,1008.0,861.0,401.0,882.0,880.0,873.0,865.0,910.0
1533178579201256773,230086,1533178579197062969,,992.0,1023.0,943.0,947.0,1023.0,1007.0,985.0,1023.0,1007.0,861.0,401.0,882.0,869.0,859.0,851.0,897.0
1533178579209511445,230087,1533178579201236963,,993.0,1023.0,942.0,947.0,1023.0,1007.0,987.0,1023.0,1008.0,861.0,400.0,882.0,870.0,859.0,848.0,895.0
1533178579213572518,230088,1533178579209470033,,992.0,1023.0,943.0,948.0,1023.0,1006.0,986.0,1023.0,1009.0,861.0,401.0,881.0,882.0,879.0,872.0,918.0
1533178579221652037,230089,1533178579213537931,,991.0,1023.0,942.0,947.0,1023.0,1006.0,987.0,1023.0,1007.0,861.0,400.0,880.0,872.0,864.0,855.0,899.0
1533178579225858073,230090,1533178579221635103,,992.0,1023.0,944.0,947.0,1023.0,1005.0,987.0,1022.0,1006.0,862.0,400.0,880.0,867.0,858.0,848.0,892.0
1533178579234049571,230091,1533178579225822925,,993.0,1023.0,942.0,947.0,1023.0,1005.0,986.0,1023.0,1007.0,862.0,401.0,879.0,874.0,869.0,863.0,912.0
1533178579238144554,230092,1533178579233979940,,992.0,1023.0,942.0,947.0,1023.0,1006.0,987.0,1023.0,1007.0,860.0,399.0,878.0,875.0,868.0,860.0,904.0
1533178579242235572,230093,1533178579238114118,,993.0,1023.0,942.0,947.0,1023.0,1007.0,985.0,1023.0,1006.0,861.0,399.0,879.0,866.0,857.0,848.0,895.0
1533178579250491199,230094,1533178579242201089,,993.0,1023.0,941.0,946.0,1023.0,1007.0,986.0,1023.0,1006.0,861.0,399.0,878.0,866.0,855.0,847.0,895.0
1533178579254545033,230095,1533178579250454902,,994.0,1023.0,943.0,947.0,1023.0,1007.0,986.0,1023.0,1006.0,861.0,401.0,879.0,880.0,876.0,868.0,912.0
1533178579262645689,230096,1533178579254482030,,993.0,1023.0,943.0,947.0,1023.0,1008.0,986.0,1023.0,1005.0,860.0,398.0,878.0,867.0,858.0,848.0,893.0
1533178579266815090,230097,1533178579262603044,,992.0,1023.0,944.0,946.0,1023.0,1008.0,985.0,1021.0,1006.0,860.0,398.0,879.0,866.0,856.0,847.0,894.0
1533178579274957170,230098,1533178579266788005,,993.0,1023.0,945.0,947.0,1023.0,1008.0,986.0,1022.0,1006.0,860.0,398.0,878.0,876.0,871.0,865.0,914.0
1533178579279098920,230099,1533178579274904012,,992.0,1023.0,943.0,947.0,1023.0,1008.0,986.0,1023.0,1007.0,861.0,398.0,879.0,872.0,864.0,855.0,900.0
1533178579283176884,230100,1533178579279050111,,993.0,1023.0,943.0,947.0,1023.0,1007.0,985.0,1023.0,1006.0,861.0,398.0,880.0,867.0,857.0,848.0,894.0
1533178579291320175,230101,1533178579283152103,,992.0,1023.0,943.0,946.0,1023.0,1008.0,984.0,1023.0,1006.0,860.0,397.0,880.0,869.0,860.0,852.0,903.0
1533178579295483587,230102,1533178579291295051,,993.0,1023.0,943.0,947.0,1023.0,1007.0,985.0,1023.0,1007.0,860.0,400.0,879.0,879.0,874.0,865.0,910.0
1533178579303633942,230103,1533178579295459985,,993.0,1023.0,943.0,947.0,1023.0,1007.0,984.0,1023.0,1007.0,861.0,398.0,878.0,866.0,856.0,848.0,894.0
1533178579307752498,230104,1533178579303592920,,992.0,1023.0,942.0,946.0,1023.0,1008.0,985.0,1023.0,1007.0,861.0,398.0,878.0,867.0,856.0,846.0,893.0
1533178579315988241,230105,1533178579307718992,,993.0,1023.0,943.0,947.0,1023.0,1008.0,983.0,1023.0,1006.0,860.0,397.0,879.0,878.0,875.0,868.0,916.0
1533178579320057931,230106,1533178579315932989,,993.0,1023.0,942.0,947.0,1023.0,1008.0,984.0,1023.0,1008.0,861.0,398.0,879.0,871.0,862.0,853.0,898.0
1533178579324133164,230107,1533178579320027112,,993.0,1023.0,942.0,947.0,1023.0,1008.0,984.0,1022.0,1006.0,861.0,399.0,879.0,866.0,856.0,847.0,894.0
1533178579332339384,230108,1533178579324100971,,992.0,1023.0,943.0,947.0,1023.0,1008.0,984.0,1023.0,1005.0,862.0,398.0,879.0,872.0,865.0,860.0,910.0
1533178579336441047,230109,1533178579332304000,,992.0,1023.0,943.0,947.0,1023.0,1008.0,985.0,1017.0,1005.0,861.0,398.0,879.0,875.0,869.0,860.0,904.0
1533178579344516312,230110,1533178579336424112,,993.0,1023.0,943.0,947.0,1023.0,1009.0,985.0,1023.0,1006.0,861.0,398.0,878.0,866.0,857.0,848.0,894.0
1533178579348667764,230111,1533178579344494104,,994.0,1023.0,943.0,947.0,1023.0,1008.0,984.0,1023.0,1006.0,861.0,398.0,877.0,866.0,855.0,845.0,893.0
1533178579356862042,230112,1533178579348653078,,994.0,1023.0,945.0,947.0,1023.0,1009.0,985.0,1023.0,1006.0,861.0,397.0,878.0,877.0,875.0,868.0,914.0
1533178579361067325,230113,1533178579356812953,,994.0,1023.0,945.0,947.0,1023.0,1009.0,985.0,1023.0,1005.0,861.0,397.0,876.0,867.0,858.0,850.0,895.0
1533178579369092591,230114,1533178579361025094,,994.0,1023.0,946.0,947.0,1023.0,1008.0,985.0,1023.0,1005.0,861.0,398.0,878.0,865.0,855.0,845.0,893.0
1533178579373214322,230115,1533178579369065046,,993.0,1023.0,946.0,947.0,1023.0,1008.0,985.0,1023.0,1005.0,862.0,397.0,876.0,873.0,868.0,862.0,912.0
1533178579377469738,230116,1533178579373193025,,993.0,1023.0,946.0,947.0,1023.0,1009.0,985.0,1022.0,1005.0,861.0,397.0,877.0,870.0,863.0,855.0,900.0
1533178579385479267,230117,1533178579377432107,,992.0,1023.0,946.0,946.0,1023.0,1009.0,984.0,1021.0,1004.0,861.0,397.0,876.0,864.0,853.0,845.0,893.0
1533178579389704942,230118,1533178579385452032,,993.0,1023.0,946.0,947.0,1023.0,1009.0,984.0,1023.0,1006.0,861.0,397.0,876.0,865.0,855.0,847.0,897.0
1533178579397839810,230119,1533178579389669895,,992.0,1023.0,946.0,947.0,1023.0,1008.0,984.0,1023.0,1004.0,861.0,397.0,877.0,877.0,872.0,863.0,907.0
1533178579401940213,230120,1533178579397787094,,992.0,1023.0,946.0,946.0,1023.0,1008.0,984.0,1023.0,1006.0,861.0,397.0,877.0,865.0,855.0,845.0,891.0
1533178579410107074,230121,1533178579401912927,,992.0,1023.0,945.0,947.0,1023.0,1008.0,984.0,1018.0,1006.0,861.0,399.0,878.0,865.0,854.0,845.0,892.0
1533178579414198411,230122,1533178579410079002,,992.0,1023.0,945.0,947.0,1023.0,1007.0,984.0,1023.0,1008.0,862.0,397.0,877.0,877.0,872.0,867.0,913.0
1533178579418286555,230123,1533178579414176940,,992.0,1023.0,945.0,946.0,1023.0,1006.0,984.0,1023.0,1005.0,861.0,397.0,877.0,869.0,861.0,853.0,896.0
1533178579426571572,230124,1533178579418261051,,993.0,1023.0,945.0,947.0,1023.0,1008.0,984.0,1020.0,1006.0,860.0,397.0,877.0,866.0,855.0,845.0,892.0
1533178579430647598,230125,1533178579426529884,,993.0,1023.0,944.0,947.0,1023.0,1007.0,984.0,1023.0,1006.0,861.0,398.0,877.0,869.0,861.0,855.0,906.0
1533178579438874452,230126,1533178579430612087,,993.0,1023.0,944.0,947.0,1023.0,1007.0,984.0,1023.0,1004.0,862.0,397.0,876.0,875.0,869.0,861.0,905.0
1533178579443044717,230127,1533178579438812017,,993.0,1023.0,943.0,947.0,1023.0,1007.0,984.0,1023.0,1005.0,861.0,397.0,877.0,864.0,855.0,847.0,894.0
1533178579451004515,230128,1533178579443001985,,993.0,1023.0,943.0,947.0,1023.0,1007.0,983.0,1019.0,1005.0,861.0,397.0,876.0,864.0,853.0,844.0,892.0
1533178579455239869,230129,1533178579450977087,,992.0,1023.0,943.0,947.0,1023.0,1008.0,984.0,1023.0,1006.0,861.0,397.0,875.0,876.0,873.0,866.0,913.0
1533178579459293672,230130,1533178579455207109,,992.0,1023.0,944.0,946.0,1023.0,1007.0,984.0,1023.0,1005.0,861.0,396.0,875.0,866.0,858.0,849.0,895.0
1533178579467361084,230131,1533178579459271907,,993.0,1023.0,943.0,946.0,1023.0,1007.0,984.0,1023.0,1005.0,861.0,396.0,876.0,864.0,853.0,845.0,894.0
1533178579471550241,230132,1533178579467345952,,992.0,1023.0,944.0,946.0,1023.0,1008.0,984.0,1023.0,1005.0,860.0,397.0,876.0,871.0,865.0,860.0,911.0
1533178579479623134,230133,1533178579471484899,,992.0,1023.0,945.0,947.0,1023.0,1008.0,984.0,1023.0,1004.0,861.0,396.0,875.0,870.0,863.0,854.0,900.0
1533178579483964747,230134,1533178579479590892,,992.0,1023.0,945.0,946.0,1023.0,1008.0,984.0,1023.0,1005.0,861.0,396.0,875.0,863.0,852.0,844.0,893.0
1533178579492001918,230135,1533178579483913898,,993.0,1023.0,945.0,947.0,1023.0,1008.0,984.0,1017.0,1004.0,862.0,396.0,875.0,863.0,852.0,844.0,895.0
1533178579496137163,230136,1533178579491971015,,992.0,1023.0,944.0,947.0,1023.0,1008.0,984.0,1023.0,1004.0,861.0,394.0,875.0,876.0,872.0,865.0,911.0
1533178579500437797,230137,1533178579496112108,,992.0,1023.0,944.0,948.0,1023.0,1008.0,984.0,1023.0,1005.0,861.0,396.0,875.0,864.0,854.0,845.0,892.0
1533178579508431554,230138,1533178579500385999,,992.0,1023.0,944.0,947.0,1023.0,1007.0,984.0,1023.0,1003.0,861.0,396.0,876.0,864.0,853.0,843.0,892.0
1533178579512566836,230139,1533178579508404970,,992.0,1023.0,943.0,947.0,1023.0,1007.0,984.0,1023.0,1003.0,862.0,397.0,876.0,874.0,869.0,863.0,912.0
1533178579520727600,230140,1533178579512535095,,991.0,1023.0,944.0,947.0,1023.0,1008.0,983.0,1023.0,1004.0,862.0,396.0,876.0,869.0,861.0,852.0,898.0
1533178579524799541,230141,1533178579520648956,,991.0,1023.0,944.0,947.0,1023.0,1008.0,984.0,1023.0,1005.0,862.0,396.0,875.0,863.0,853.0,844.0,891.0
1533178579532938248,230142,1533178579524775028,,992.0,1023.0,945.0,947.0,1023.0,1009.0,984.0,1023.0,1005.0,862.0,395.0,875.0,865.0,857.0,850.0,902.0
1533178579537068923,230143,1533178579532908916,,992.0,1023.0,945.0,947.0,1023.0,1009.0,984.0,1023.0,1005.0,862.0,395.0,875.0,874.0,868.0,860.0,904.0
1533178579541265243,230144,1533178579537045955,,992.0,1023.0,945.0,947.0,1023.0,1009.0,984.0,1023.0,1005.0,862.0,396.0,876.0,863.0,854.0,845.0,892.0
1533178579549360829,230145,1533178579541235923,,991.0,1023.0,945.0,946.0,1023.0,1010.0,984.0,1023.0,1004.0,862.0,396.0,875.0,863.0,852.0,843.0,890.0
1533178579553497610,230146,1533178579549325942,,992.0,1023.0,946.0,947.0,1023.0,1010.0,984.0,1023.0,1005.0,861.0,396.0,875.0,875.0,872.0,865.0,911.0
1533178579561702347,230147,1533178579553461074,,993.0,1023.0,945.0,947.0,1023.0,1009.0,984.0,1023.0,1005.0,861.0,396.0,874.0,865.0,857.0,848.0,894.0
1533178579565814215,230148,1533178579561657905,,992.0,1023.0,945.0,947.0,1023.0,1009.0,984.0,1023.0,1004.0,861.0,394.0,874.0,861.0,852.0,843.0,891.0
1533178579574072433,230149,1533178579565783977,,992.0,1023.0,945.0,946.0,1023.0,1009.0,984.0,1023.0,1005.0,861.0,395.0,874.0,868.0,862.0,856.0,906.0
1533178579578096010,230150,1533178579573980093,,992.0,1023.0,945.0,947.0,1023.0,1009.0,985.0,1023.0,1005.0,861.0,396.0,875.0,870.0,863.0,854.0,898.0
1533178579582168857,230151,1533178579578056097,,992.0,1023.0,945.0,947.0,1023.0,1009.0,984.0,1023.0,1005.0,862.0,398.0,874.0,862.0,852.0,843.0,890.0
1533178579590323028,230152,1533178579582149028,,992.0,1023.0,945.0,947.0,1023.0,1009.0,984.0,1023.0,1004.0,862.0,396.0,875.0,862.0,851.0,841.0,892.0
1533178579594480262,230153,1533178579590260028,,993.0,1023.0,945.0,947.0,1023.0,1009.0,984.0,1023.0,1004.0,862.0,396.0,873.0,875.0,872.0,864.0,911.0
1533178579602533378,230154,1533178579594428062,,991.0,1023.0,945.0,946.0,1023.0,1009.0,985.0,1021.0,1004.0,863.0,396.0,875.0,863.0,854.0,845.0,891.0
1533178579606784918,230155,1533178579602482080,,992.0,1023.0,945.0,947.0,1023.0,1008.0,983.0,1023.0,1005.0,862.0,395.0,874.0,862.0,851.0,842.0,890.0
1533178579614870205,230156,1533178579606730937,,992.0,1023.0,943.0,947.0,1023.0,1008.0,984.0,1023.0,1005.0,862.0,396.0,875.0,872.0,867.0,861.0,912.0
1533178579618965656,230157,1533178579614814996,,991.0,1023.0,944.0,948.0,1023.0,1008.0,984.0,1023.0,1004.0,862.0,396.0,875.0,868.0,860.0,852.0,897.0
1533178579627136270,230158,1533178579618935108,,991.0,1023.0,944.0,947.0,1023.0,1007.0,984.0,1023.0,1005.0,862.0,396.0,875.0,863.0,853.0,843.0,891.0
1533178579631264574,230159,1533178579627073049,,992.0,1023.0,944.0,947.0,1023.0,1008.0,984.0,1023.0,1006.0,862.0,396.0,874.0,863.0,855.0,846.0,897.0
1533178579635497481,230160,1533178579631197929,,992.0,1023.0,943.0,947.0,1023.0,1007.0,984.0,1023.0,1007.0,862.0,395.0,874.0,875.0,869.0,861.0,905.0
1533178579643597211,230161,1533178579635432958,,992.0,1023.0,943.0,947.0,1023.0,1008.0,983.0,1021.0,1005.0,861.0,396.0,874.0,862.0,853.0,844.0,891.0
1533178579647660074,230162,1533178579643512010,,993.0,1023.0,943.0,947.0,1023.0,1008.0,984.0,1023.0,1006.0,862.0,395.0,873.0,862.0,851.0,842.0,890.0
1533178579655812048,230163,1533178579647603034,,992.0,1023.0,943.0,947.0,1023.0,1007.0,984.0,1023.0,1005.0,862.0,396.0,875.0,873.0,870.0,864.0,912.0
1533178579659940479,230164,1533178579655750036,,992.0,1023.0,943.0,947.0,1023.0,1008.0,984.0,1023.0,1005.0,862.0,395.0,874.0,865.0,857.0,849.0,895.0
1533178579668227811,230165,1533178579659878015,,993.0,1023.0,943.0,947.0,1023.0,1008.0,984.0,1023.0,1004.0,864.0,395.0,874.0,861.0,851.0,842.0,890.0
1533178579672255129,230166,1533178579668138980,,993.0,1023.0,944.0,948.0,1023.0,1009.0,984.0,1023.0,1005.0,863.0,395.0,874.0,866.0,859.0,853.0,905.0
1533178579676407396,230167,1533178579672214984,,992.0,1023.0,944.0,947.0,1023.0,1008.0,985.0,1023.0,1004.0,862.0,395.0,874.0,871.0,865.0,855.0,901.0
1533178579684615433,230168,1533178579676369905,,993.0,1023.0,945.0,947.0,1023.0,1009.0,984.0,1023.0,1004.0,863.0,395.0,873.0,862.0,852.0,843.0,892.0
1533178579688729423,230169,1533178579684535980,,993.0,1023.0,945.0,948.0,1023.0,1010.0,984.0,1023.0,1005.0,863.0,396.0,874.0,862.0,851.0,841.0,890.0
1533178579696897945,230170,1533178579688636064,,993.0,1023.0,946.0,947.0,1023.0,1010.0,985.0,1023.0,1004.0,863.0,396.0,874.0,875.0,871.0,864.0,912.0
1533178579700955176,230171,1533178579696820974,,993.0,1023.0,946.0,947.0,1023.0,1011.0,985.0,1023.0,1005.0,864.0,396.0,874.0,863.0,855.0,846.0,892.0
1533178579709088308,230172,1533178579700885057,,993.0,1023.0,947.0,948.0,1023.0,1011.0,985.0,1023.0,1005.0,863.0,396.0,873.0,861.0,851.0,841.0,888.0
1533178579713179299,230173,1533178579708976984,,993.0,1023.0,947.0,947.0,1023.0,1011.0,986.0,1014.0,1004.0,863.0,395.0,874.0,869.0,863.0,858.0,907.0
1533178579717302382,230174,1533178579713088989,,993.0,1023.0,947.0,948.0,1023.0,1010.0,985.0,1023.0,1004.0,864.0,395.0,875.0,868.0,861.0,852.0,898.0
1533178579725410765,230175,1533178579717241048,,993.0,1023.0,947.0,948.0,1023.0,1012.0,985.0,1023.0,1005.0,864.0,396.0,874.0,861.0,851.0,842.0,890.0
1533178579729687383,230176,1533178579725354909,,992.0,1023.0,946.0,948.0,1023.0,1010.0,985.0,1023.0,1004.0,865.0,395.0,875.0,861.0,852.0,843.0,893.0
1533178579737668857,230177,1533178579729619979,,994.0,1023.0,947.0,948.0,1023.0,1010.0,984.0,1022.0,1003.0,864.0,394.0,875.0,876.0,872.0,862.0,907.0
1533178579741872413,230178,1533178579737605094,,993.0,1023.0,946.0,949.0,1023.0,1010.0,984.0,1023.0,1004.0,864.0,396.0,876.0,864.0,853.0,844.0,891.0
1533178579750108684,230179,1533178579741802930,,994.0,1023.0,946.0,948.0,1023.0,1010.0,983.0,1023.0,1006.0,864.0,395.0,876.0,864.0,853.0,843.0,890.0
1533178579754161852,230180,1533178579750070095,,994.0,1023.0,946.0,948.0,1023.0,1009.0,984.0,1022.0,1005.0,864.0,395.0,877.0,875.0,871.0,865.0,912.0
1533178579758326646,230181,1533178579754134893,,994.0,1023.0,947.0,948.0,1023.0,1010.0,983.0,1023.0,1004.0,864.0,395.0,876.0,868.0,860.0,852.0,898.0
1533178579766489367,230182,1533178579758301973,,994.0,1023.0,946.0,948.0,1023.0,1010.0,985.0,1022.0,1003.0,863.0,396.0,877.0,863.0,853.0,844.0,891.0
1533178579770590690,230183,1533178579766448974,,993.0,1023.0,947.0,948.0,1023.0,1010.0,985.0,1023.0,1005.0,864.0,395.0,876.0,866.0,857.0,851.0,902.0
1533178579778710935,230184,1533178579770558118,,993.0,1023.0,947.0,949.0,1023.0,1009.0,985.0,1021.0,1004.0,865.0,396.0,874.0,873.0,867.0,859.0,908.0
1533178579782868776,230185,1533178579778683900,,993.0,1023.0,946.0,948.0,1023.0,1010.0,985.0,1023.0,1005.0,864.0,395.0,874.0,862.0,852.0,844.0,892.0
1533178579791073915,230186,1533178579782838106,,994.0,1023.0,945.0,948.0,1023.0,1008.0,985.0,1023.0,1005.0,865.0,395.0,874.0,862.0,850.0,841.0,889.0
1533178579795130367,230187,1533178579791033029,,993.0,1023.0,946.0,948.0,1023.0,1009.0,986.0,1023.0,1004.0,864.0,395.0,874.0,875.0,871.0,865.0,914.0
1533178579799255182,230188,1533178579795110940,,993.0,1023.0,946.0,948.0,1023.0,1009.0,985.0,1022.0,1004.0,865.0,395.0,873.0,864.0,856.0,847.0,894.0
1533178579807436123,230189,1533178579799221038,,993.0,1023.0,947.0,948.0,1023.0,1009.0,985.0,1017.0,1005.0,865.0,394.0,873.0,861.0,851.0,842.0,890.0
1533178579811578127,230190,1533178579807405948,,993.0,1023.0,947.0,948.0,1023.0,1009.0,984.0,1023.0,1004.0,865.0,396.0,874.0,868.0,863.0,857.0,908.0
1533178579819772680,230191,1533178579811542034,,994.0,1023.0,949.0,948.0,1023.0,1009.0,984.0,1020.0,1005.0,865.0,395.0,874.0,869.0,862.0,853.0,899.0
1533178579823959017,230192,1533178579819680929,,993.0,1023.0,948.0,948.0,1023.0,1008.0,985.0,1022.0,1005.0,865.0,395.0,875.0,862.0,852.0,842.0,892.0
1533178579832027142,230193,1533178579823860883,,994.0,1023.0,949.0,948.0,1023.0,1009.0,984.0,1023.0,1005.0,865.0,395.0,875.0,862.0,851.0,842.0,893.0
1533178579836129666,230194,1533178579831938028,,992.0,1023.0,949.0,949.0,1023.0,1008.0,985.0,1023.0,1005.0,865.0,395.0,876.0,877.0,872.0,865.0,910.0
1533178579840188929,230195,1533178579836061000,,994.0,1023.0,949.0,948.0,1023.0,1006.0,984.0,1023.0,1004.0,865.0,396.0,875.0,864.0,854.0,845.0,892.0
1533178579848340684,230196,1533178579840168952,,994.0,1023.0,947.0,948.0,1023.0,1007.0,984.0,1021.0,1004.0,866.0,395.0,875.0,864.0,853.0,843.0,889.0
1533178579852530809,230197,1533178579848304986,,994.0,1023.0,945.0,949.0,1023.0,1007.0,984.0,1023.0,1004.0,864.0,394.0,873.0,873.0,867.0,863.0,912.0
1533178579860491260,230198,1533178579852495908,,995.0,1023.0,946.0,948.0,1023.0,1007.0,984.0,1023.0,1004.0,865.0,395.0,874.0,867.0,860.0,851.0,897.0
1533178579864688576,230199,1533178579860474109,,995.0,1023.0,946.0,948.0,1023.0,1006.0,984.0,1023.0,1004.0,865.0,395.0,873.0,862.0,852.0,842.0,890.0
1533178579872941723,230200,1533178579864672899,,994.0,1023.0,946.0,948.0,1023.0,1006.0,984.0,1023.0,1005.0,865.0,394.0,874.0,864.0,855.0,847.0,899.0
1533178579877083624,230201,1533178579872905969,,993.0,1023.0,945.0,948.0,1023.0,1006.0,984.0,1023.0,1003.0,865.0,396.0,875.0,873.0,867.0,858.0,904.0
