%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178681271667125,247724,1533178681263432979,,994.0,1015.0,909.0,899.0,1023.0,993.0,909.0,999.0,1019.0,773.0,436.0,898.0,887.0,877.0,869.0,901.0
1533178681275837931,247725,1533178681271585941,,995.0,1015.0,909.0,899.0,1023.0,994.0,909.0,999.0,1018.0,774.0,437.0,901.0,891.0,883.0,877.0,912.0
1533178681279857401,247726,1533178681275763034,,994.0,1014.0,910.0,899.0,1023.0,993.0,911.0,998.0,1020.0,772.0,436.0,901.0,900.0,893.0,884.0,913.0
1533178681287915706,247727,1533178681279786109,,994.0,1015.0,910.0,899.0,1023.0,994.0,910.0,998.0,1019.0,775.0,438.0,902.0,888.0,877.0,869.0,900.0
1533178681292238857,247728,1533178681287861108,,994.0,1015.0,911.0,899.0,1023.0,995.0,910.0,1001.0,1019.0,775.0,436.0,902.0,890.0,879.0,868.0,900.0
1533178681300268779,247729,1533178681292165994,,994.0,1016.0,912.0,899.0,1023.0,994.0,909.0,1004.0,1020.0,775.0,437.0,902.0,901.0,896.0,890.0,922.0
1533178681304419460,247730,1533178681300223112,,996.0,1016.0,913.0,898.0,1023.0,995.0,908.0,1000.0,1020.0,775.0,436.0,903.0,894.0,885.0,876.0,907.0
1533178681308565914,247731,1533178681304341077,,995.0,1015.0,912.0,899.0,1023.0,996.0,909.0,998.0,1020.0,775.0,436.0,903.0,891.0,880.0,871.0,903.0
1533178681316727285,247732,1533178681308475017,,994.0,1016.0,914.0,899.0,1023.0,997.0,911.0,1000.0,1020.0,775.0,437.0,903.0,895.0,887.0,881.0,915.0
1533178681320846018,247733,1533178681316649913,,994.0,1015.0,913.0,900.0,1023.0,998.0,910.0,1001.0,1020.0,775.0,436.0,904.0,900.0,894.0,885.0,914.0
1533178681329071379,247734,1533178681320733070,,994.0,1015.0,913.0,899.0,1023.0,998.0,909.0,999.0,1019.0,775.0,435.0,903.0,890.0,880.0,872.0,903.0
1533178681333267770,247735,1533178681328948974,,994.0,1015.0,912.0,900.0,1023.0,995.0,909.0,998.0,1019.0,774.0,435.0,901.0,891.0,881.0,871.0,902.0
1533178681337375781,247736,1533178681333152055,,993.0,1015.0,913.0,899.0,1023.0,995.0,908.0,997.0,1017.0,773.0,435.0,902.0,902.0,899.0,893.0,924.0
1533178681345493677,247737,1533178681337261915,,993.0,1015.0,911.0,899.0,1023.0,995.0,907.0,999.0,1016.0,773.0,434.0,901.0,892.0,884.0,877.0,906.0
1533178681349508584,247738,1533178681345370054,,994.0,1015.0,911.0,899.0,1023.0,995.0,907.0,999.0,1017.0,772.0,434.0,901.0,888.0,878.0,871.0,902.0
1533178681357628669,247739,1533178681349406957,,994.0,1014.0,912.0,899.0,1023.0,995.0,907.0,999.0,1018.0,773.0,434.0,900.0,893.0,884.0,879.0,914.0
1533178681361714882,247740,1533178681357526063,,995.0,1015.0,911.0,899.0,1023.0,994.0,908.0,999.0,1018.0,773.0,433.0,900.0,900.0,891.0,885.0,913.0
1533178681365758395,247741,1533178681361644029,,994.0,1015.0,911.0,899.0,1023.0,994.0,907.0,999.0,1017.0,773.0,433.0,899.0,886.0,877.0,869.0,901.0
1533178681373943021,247742,1533178681365741014,,994.0,1014.0,910.0,899.0,1023.0,995.0,907.0,999.0,1017.0,773.0,433.0,899.0,888.0,877.0,868.0,900.0
1533178681378069555,247743,1533178681373908996,,995.0,1013.0,909.0,898.0,1023.0,995.0,908.0,1000.0,1017.0,773.0,433.0,899.0,898.0,894.0,889.0,920.0
1533178681386314097,247744,1533178681378051042,,994.0,1014.0,910.0,898.0,1023.0,995.0,907.0,998.0,1016.0,773.0,433.0,899.0,891.0,881.0,875.0,904.0
1533178681390376403,247745,1533178681386241912,,994.0,1013.0,909.0,899.0,1023.0,996.0,907.0,997.0,1018.0,772.0,433.0,900.0,886.0,876.0,868.0,901.0
1533178681394510364,247746,1533178681390305995,,994.0,1013.0,909.0,899.0,1023.0,995.0,907.0,998.0,1017.0,773.0,433.0,900.0,890.0,882.0,876.0,912.0
1533178681402700117,247747,1533178681394454002,,994.0,1015.0,908.0,899.0,1023.0,995.0,908.0,997.0,1016.0,773.0,435.0,900.0,898.0,891.0,882.0,912.0
1533178681406792172,247748,1533178681402637004,,994.0,1013.0,908.0,899.0,1023.0,996.0,907.0,998.0,1019.0,773.0,434.0,899.0,887.0,877.0,868.0,899.0
1533178681410894708,247749,1533178681406737089,,993.0,1014.0,908.0,899.0,1023.0,996.0,907.0,995.0,1018.0,772.0,436.0,900.0,889.0,877.0,867.0,899.0
1533178681419116434,247750,1533178681410845041,,994.0,1013.0,910.0,899.0,1023.0,997.0,909.0,999.0,1017.0,771.0,433.0,901.0,901.0,897.0,890.0,920.0
1533178681423224655,247751,1533178681419030904,,994.0,1013.0,911.0,899.0,1023.0,995.0,908.0,998.0,1018.0,772.0,433.0,900.0,893.0,884.0,875.0,904.0
1533178681431349925,247752,1533178681423149108,,994.0,1015.0,911.0,899.0,1023.0,996.0,908.0,999.0,1018.0,771.0,434.0,900.0,888.0,877.0,869.0,901.0
1533178681435502098,247753,1533178681431273937,,994.0,1014.0,911.0,899.0,1023.0,996.0,907.0,999.0,1018.0,771.0,434.0,899.0,890.0,883.0,877.0,911.0
1533178681439630211,247754,1533178681435431003,,994.0,1014.0,912.0,899.0,1023.0,996.0,907.0,999.0,1017.0,771.0,433.0,899.0,898.0,892.0,884.0,913.0
1533178681447827231,247755,1533178681439560890,,994.0,1014.0,912.0,899.0,1023.0,997.0,907.0,998.0,1019.0,771.0,433.0,899.0,885.0,875.0,868.0,899.0
1533178681451840569,247756,1533178681447730064,,993.0,1014.0,914.0,899.0,1023.0,997.0,909.0,997.0,1019.0,771.0,434.0,899.0,888.0,877.0,867.0,900.0
1533178681460087662,247757,1533178681451817035,,994.0,1014.0,915.0,900.0,1023.0,997.0,909.0,995.0,1019.0,771.0,437.0,901.0,899.0,895.0,888.0,920.0
1533178681464316820,247758,1533178681460001945,,994.0,1015.0,915.0,900.0,1023.0,998.0,909.0,999.0,1019.0,772.0,435.0,901.0,892.0,883.0,875.0,905.0
1533178681468402189,247759,1533178681464216947,,994.0,1015.0,917.0,899.0,1023.0,997.0,910.0,1000.0,1019.0,773.0,435.0,901.0,889.0,878.0,869.0,901.0
1533178681476908730,247760,1533178681468307971,,994.0,1016.0,918.0,900.0,1023.0,998.0,909.0,999.0,1020.0,773.0,434.0,902.0,892.0,884.0,877.0,912.0
1533178681480663849,247761,1533178681476800918,,994.0,1015.0,918.0,899.0,1023.0,1000.0,909.0,999.0,1018.0,771.0,435.0,901.0,900.0,893.0,885.0,914.0
1533178681488700882,247762,1533178681480586051,,994.0,1014.0,918.0,900.0,1023.0,1000.0,908.0,999.0,1018.0,771.0,433.0,901.0,889.0,879.0,870.0,901.0
1533178681492838821,247763,1533178681488622903,,994.0,1015.0,919.0,900.0,1023.0,999.0,909.0,1000.0,1017.0,770.0,433.0,900.0,889.0,878.0,869.0,900.0
1533178681496981873,247764,1533178681492782115,,994.0,1016.0,920.0,900.0,1023.0,999.0,906.0,999.0,1017.0,771.0,433.0,901.0,899.0,897.0,891.0,921.0
1533178681505059995,247765,1533178681496861934,,994.0,1016.0,919.0,900.0,1023.0,999.0,906.0,1000.0,1017.0,771.0,433.0,900.0,891.0,883.0,875.0,905.0
1533178681509264004,247766,1533178681504945993,,993.0,1016.0,919.0,900.0,1023.0,999.0,905.0,999.0,1018.0,770.0,434.0,900.0,887.0,877.0,869.0,900.0
1533178681517310554,247767,1533178681509165048,,994.0,1016.0,919.0,901.0,1023.0,999.0,905.0,997.0,1018.0,770.0,432.0,898.0,890.0,883.0,877.0,912.0
1533178681521518975,247768,1533178681517218112,,994.0,1015.0,918.0,900.0,1023.0,1000.0,904.0,997.0,1017.0,770.0,432.0,899.0,896.0,890.0,882.0,913.0
1533178681525733494,247769,1533178681521426916,,994.0,1016.0,919.0,900.0,1023.0,999.0,907.0,998.0,1017.0,771.0,432.0,898.0,886.0,875.0,867.0,899.0
1533178681533724421,247770,1533178681525629997,,994.0,1016.0,919.0,899.0,1023.0,999.0,905.0,998.0,1017.0,771.0,432.0,899.0,888.0,877.0,867.0,899.0
1533178681537971244,247771,1533178681533690929,,994.0,1016.0,918.0,900.0,1023.0,1000.0,905.0,1003.0,1017.0,769.0,432.0,899.0,899.0,895.0,889.0,921.0
1533178681546069505,247772,1533178681537849903,,993.0,1015.0,920.0,899.0,1023.0,1001.0,905.0,998.0,1017.0,770.0,432.0,899.0,890.0,881.0,873.0,903.0
1533178681550234024,247773,1533178681545963048,,994.0,1015.0,920.0,900.0,1023.0,1001.0,905.0,998.0,1017.0,769.0,432.0,899.0,887.0,878.0,868.0,900.0
1533178681554320334,247774,1533178681550128936,,993.0,1016.0,919.0,900.0,1023.0,1001.0,906.0,998.0,1017.0,770.0,432.0,898.0,892.0,885.0,879.0,913.0
1533178681562481567,247775,1533178681554219007,,993.0,1016.0,919.0,900.0,1023.0,1000.0,905.0,997.0,1017.0,770.0,433.0,899.0,895.0,889.0,881.0,910.0
1533178681566615473,247776,1533178681562378883,,992.0,1015.0,918.0,900.0,1023.0,1000.0,907.0,998.0,1016.0,769.0,432.0,899.0,886.0,876.0,868.0,900.0
1533178681574705485,247777,1533178681566538095,,993.0,1015.0,918.0,900.0,1023.0,1001.0,906.0,999.0,1017.0,769.0,432.0,899.0,887.0,876.0,866.0,898.0
1533178681578829333,247778,1533178681574619054,,993.0,1015.0,919.0,900.0,1023.0,1000.0,906.0,998.0,1019.0,770.0,432.0,898.0,899.0,895.0,889.0,920.0
1533178681582943975,247779,1533178681578747034,,994.0,1015.0,919.0,901.0,1023.0,999.0,906.0,998.0,1018.0,769.0,432.0,898.0,889.0,881.0,872.0,901.0
1533178681591151512,247780,1533178681582866907,,994.0,1016.0,919.0,901.0,1023.0,999.0,907.0,998.0,1018.0,769.0,432.0,898.0,885.0,876.0,867.0,899.0
1533178681595236567,247781,1533178681591073989,,994.0,1015.0,919.0,901.0,1023.0,998.0,905.0,998.0,1018.0,769.0,432.0,898.0,891.0,885.0,879.0,914.0
1533178681603445006,247782,1533178681595156908,,993.0,1016.0,918.0,902.0,1023.0,999.0,905.0,996.0,1017.0,769.0,432.0,898.0,895.0,888.0,880.0,908.0
1533178681607589881,247783,1533178681603374004,,993.0,1016.0,918.0,902.0,1023.0,1000.0,906.0,997.0,1016.0,769.0,431.0,898.0,885.0,875.0,868.0,899.0
1533178681611724961,247784,1533178681607505083,,993.0,1016.0,918.0,902.0,1023.0,1001.0,905.0,995.0,1016.0,769.0,431.0,897.0,885.0,875.0,865.0,898.0
1533178681619801273,247785,1533178681611643075,,993.0,1017.0,917.0,902.0,1023.0,998.0,906.0,1001.0,1017.0,768.0,432.0,897.0,898.0,894.0,888.0,919.0
1533178681623861423,247786,1533178681619724988,,993.0,1015.0,918.0,901.0,1023.0,1000.0,905.0,997.0,1017.0,770.0,431.0,897.0,888.0,879.0,871.0,901.0
1533178681632035997,247787,1533178681623842000,,993.0,1016.0,919.0,901.0,1023.0,998.0,904.0,1001.0,1017.0,769.0,431.0,897.0,885.0,875.0,866.0,899.0
1533178681636122484,247788,1533178681631967067,,993.0,1016.0,919.0,902.0,1023.0,1000.0,904.0,996.0,1016.0,770.0,431.0,897.0,891.0,886.0,880.0,916.0
1533178681644192398,247789,1533178681636059999,,993.0,1015.0,919.0,902.0,1023.0,999.0,905.0,994.0,1016.0,769.0,431.0,897.0,893.0,885.0,877.0,907.0
1533178681648299849,247790,1533178681644172906,,993.0,1016.0,919.0,901.0,1023.0,999.0,904.0,997.0,1016.0,769.0,432.0,897.0,885.0,875.0,866.0,898.0
1533178681652654975,247791,1533178681648281097,,992.0,1016.0,921.0,902.0,1023.0,999.0,905.0,998.0,1016.0,769.0,431.0,896.0,885.0,874.0,864.0,898.0
1533178681660750062,247792,1533178681652595996,,995.0,1016.0,919.0,901.0,1023.0,1001.0,904.0,995.0,1017.0,768.0,431.0,897.0,898.0,894.0,888.0,918.0
1533178681664853217,247793,1533178681660667896,,993.0,1017.0,921.0,902.0,1023.0,1001.0,905.0,993.0,1016.0,768.0,431.0,897.0,887.0,877.0,869.0,899.0
1533178681673158523,247794,1533178681664782047,,993.0,1018.0,922.0,902.0,1023.0,1001.0,905.0,995.0,1017.0,771.0,434.0,896.0,884.0,874.0,865.0,897.0
1533178681677076192,247795,1533178681673074960,,993.0,1018.0,920.0,902.0,1023.0,1000.0,906.0,996.0,1016.0,768.0,434.0,897.0,891.0,885.0,880.0,914.0
1533178681681130479,247796,1533178681677057981,,993.0,1018.0,920.0,903.0,1023.0,1001.0,907.0,996.0,1016.0,767.0,433.0,896.0,891.0,884.0,874.0,904.0
1533178681689284739,247797,1533178681681113004,,993.0,1017.0,920.0,903.0,1023.0,1001.0,906.0,995.0,1015.0,767.0,433.0,896.0,884.0,874.0,865.0,898.0
1533178681693508991,247798,1533178681689259052,,993.0,1018.0,919.0,902.0,1023.0,1001.0,905.0,995.0,1016.0,767.0,432.0,896.0,885.0,875.0,864.0,898.0
1533178681701625506,247799,1533178681693443059,,994.0,1018.0,919.0,902.0,1023.0,1000.0,904.0,993.0,1015.0,766.0,430.0,896.0,897.0,893.0,886.0,915.0
1533178681705736440,247800,1533178681701569080,,993.0,1017.0,918.0,902.0,1023.0,999.0,904.0,993.0,1015.0,767.0,430.0,896.0,885.0,876.0,867.0,897.0
1533178681709862577,247801,1533178681705682039,,993.0,1018.0,918.0,902.0,1023.0,999.0,904.0,994.0,1016.0,767.0,431.0,895.0,884.0,874.0,865.0,897.0
1533178681718033001,247802,1533178681709811925,,993.0,1017.0,918.0,901.0,1023.0,998.0,905.0,993.0,1015.0,768.0,431.0,895.0,892.0,887.0,881.0,915.0
1533178681722502441,247803,1533178681717972040,,993.0,1017.0,918.0,902.0,1023.0,998.0,904.0,998.0,1015.0,767.0,431.0,896.0,889.0,882.0,874.0,903.0
1533178681730471450,247804,1533178681722424030,,993.0,1016.0,918.0,902.0,1023.0,998.0,903.0,994.0,1015.0,767.0,429.0,896.0,883.0,873.0,864.0,896.0
1533178681734580512,247805,1533178681730370998,,994.0,1018.0,918.0,902.0,1023.0,998.0,903.0,994.0,1015.0,767.0,431.0,896.0,884.0,872.0,863.0,897.0
1533178681738738623,247806,1533178681734498023,,993.0,1016.0,917.0,902.0,1023.0,998.0,904.0,994.0,1015.0,765.0,431.0,896.0,896.0,894.0,887.0,915.0
1533178681746801357,247807,1533178681738626956,,993.0,1017.0,917.0,902.0,1023.0,997.0,902.0,993.0,1014.0,766.0,431.0,896.0,884.0,875.0,867.0,896.0
1533178681750864581,247808,1533178681746714115,,993.0,1016.0,917.0,901.0,1023.0,999.0,903.0,993.0,1013.0,766.0,430.0,897.0,884.0,873.0,865.0,897.0
1533178681755088172,247809,1533178681750809907,,993.0,1016.0,918.0,902.0,1023.0,998.0,902.0,993.0,1016.0,767.0,430.0,896.0,892.0,886.0,881.0,915.0
1533178681763085867,247810,1533178681755004882,,993.0,1016.0,918.0,903.0,1023.0,998.0,901.0,990.0,1014.0,766.0,430.0,896.0,891.0,882.0,874.0,903.0
1533178681767164500,247811,1533178681763062000,,993.0,1016.0,918.0,902.0,1023.0,998.0,902.0,994.0,1015.0,767.0,430.0,897.0,884.0,873.0,864.0,896.0
1533178681775259330,247812,1533178681767142057,,992.0,1016.0,919.0,902.0,1023.0,998.0,903.0,992.0,1015.0,767.0,432.0,897.0,885.0,873.0,863.0,895.0
1533178681779422054,247813,1533178681775240898,,993.0,1016.0,916.0,902.0,1023.0,997.0,903.0,994.0,1015.0,767.0,432.0,897.0,897.0,894.0,888.0,916.0
1533178681783778014,247814,1533178681779356002,,992.0,1016.0,917.0,902.0,1023.0,997.0,902.0,993.0,1016.0,766.0,431.0,897.0,886.0,877.0,868.0,898.0
1533178681791796406,247815,1533178681783716917,,993.0,1016.0,917.0,902.0,1023.0,998.0,902.0,995.0,1015.0,766.0,431.0,896.0,885.0,874.0,865.0,898.0
1533178681795965772,247816,1533178681791724920,,993.0,1017.0,916.0,902.0,1023.0,998.0,902.0,995.0,1015.0,766.0,430.0,896.0,891.0,886.0,880.0,915.0
1533178681804081747,247817,1533178681795875072,,992.0,1016.0,916.0,902.0,1023.0,997.0,901.0,993.0,1016.0,766.0,431.0,896.0,893.0,885.0,876.0,904.0
1533178681808162518,247818,1533178681803998947,,993.0,1016.0,916.0,902.0,1023.0,997.0,901.0,993.0,1014.0,765.0,431.0,897.0,884.0,874.0,866.0,897.0
1533178681812317433,247819,1533178681808094978,,993.0,1016.0,917.0,901.0,1023.0,997.0,901.0,993.0,1015.0,765.0,430.0,895.0,885.0,873.0,864.0,896.0
1533178681820437782,247820,1533178681812247037,,993.0,1016.0,916.0,902.0,1023.0,997.0,900.0,994.0,1014.0,766.0,430.0,896.0,897.0,895.0,888.0,916.0
1533178681824549737,247821,1533178681820405006,,993.0,1016.0,915.0,902.0,1023.0,996.0,900.0,993.0,1015.0,765.0,429.0,896.0,886.0,879.0,869.0,898.0
1533178681832690677,247822,1533178681824501991,,993.0,1016.0,915.0,901.0,1023.0,997.0,899.0,993.0,1015.0,764.0,429.0,896.0,884.0,875.0,866.0,898.0
1533178681836800950,247823,1533178681832613945,,993.0,1016.0,915.0,902.0,1023.0,996.0,900.0,993.0,1014.0,764.0,429.0,897.0,891.0,885.0,880.0,914.0
1533178681840917772,247824,1533178681836751937,,992.0,1015.0,915.0,901.0,1023.0,997.0,900.0,994.0,1016.0,764.0,429.0,897.0,893.0,885.0,877.0,904.0
1533178681849177198,247825,1533178681840872049,,993.0,1015.0,915.0,902.0,1023.0,999.0,899.0,992.0,1014.0,765.0,429.0,896.0,885.0,874.0,866.0,897.0
1533178681853222344,247826,1533178681849097967,,993.0,1016.0,915.0,901.0,1023.0,998.0,899.0,995.0,1014.0,765.0,428.0,896.0,885.0,874.0,865.0,895.0
1533178681857373829,247827,1533178681853153944,,993.0,1015.0,917.0,901.0,1023.0,998.0,899.0,992.0,1015.0,765.0,427.0,896.0,899.0,894.0,889.0,917.0
1533178681865572732,247828,1533178681857291936,,993.0,1015.0,917.0,901.0,1023.0,999.0,899.0,993.0,1014.0,764.0,428.0,897.0,887.0,878.0,869.0,899.0
1533178681869768631,247829,1533178681865483045,,993.0,1015.0,918.0,901.0,1023.0,999.0,898.0,994.0,1014.0,765.0,428.0,897.0,884.0,874.0,865.0,897.0
1533178681877796071,247830,1533178681869659900,,993.0,1015.0,917.0,901.0,1023.0,1000.0,898.0,994.0,1015.0,765.0,428.0,895.0,891.0,885.0,879.0,914.0
1533178681881923367,247831,1533178681877710103,,993.0,1015.0,916.0,901.0,1023.0,999.0,897.0,989.0,1014.0,764.0,428.0,897.0,894.0,885.0,878.0,905.0
1533178681885981733,247832,1533178681881894111,,993.0,1015.0,916.0,901.0,1023.0,998.0,898.0,992.0,1014.0,764.0,428.0,897.0,884.0,874.0,866.0,897.0
1533178681894088328,247833,1533178681885962963,,993.0,1015.0,917.0,902.0,1023.0,998.0,898.0,992.0,1013.0,764.0,428.0,897.0,886.0,874.0,864.0,895.0
1533178681898233590,247834,1533178681894063949,,993.0,1016.0,915.0,901.0,1023.0,999.0,899.0,996.0,1014.0,764.0,427.0,897.0,898.0,895.0,887.0,917.0
1533178681906644141,247835,1533178681898211002,,992.0,1015.0,915.0,901.0,1023.0,998.0,897.0,993.0,1014.0,764.0,428.0,897.0,887.0,878.0,869.0,899.0
1533178681910410102,247836,1533178681906548976,,992.0,1016.0,915.0,901.0,1023.0,998.0,897.0,991.0,1012.0,764.0,428.0,897.0,885.0,874.0,866.0,897.0
1533178681914561893,247837,1533178681910389900,,993.0,1015.0,915.0,901.0,1023.0,997.0,897.0,993.0,1014.0,764.0,428.0,896.0,891.0,885.0,879.0,913.0
1533178681923241594,247838,1533178681914544105,,993.0,1015.0,915.0,901.0,1023.0,997.0,896.0,995.0,1014.0,764.0,428.0,897.0,895.0,886.0,877.0,905.0
1533178681926951472,247839,1533178681923203945,,993.0,1015.0,914.0,901.0,1023.0,997.0,897.0,993.0,1014.0,764.0,428.0,897.0,885.0,875.0,866.0,897.0
1533178681935176102,247840,1533178681926896095,,992.0,1015.0,916.0,901.0,1023.0,997.0,898.0,994.0,1013.0,763.0,426.0,897.0,886.0,874.0,864.0,896.0
1533178681939188832,247841,1533178681935096979,,993.0,1015.0,912.0,901.0,1023.0,997.0,899.0,993.0,1013.0,765.0,429.0,898.0,898.0,895.0,888.0,917.0
1533178681943354441,247842,1533178681939121007,,993.0,1014.0,914.0,901.0,1023.0,999.0,899.0,993.0,1014.0,764.0,429.0,897.0,888.0,879.0,871.0,899.0
1533178681951533226,247843,1533178681943319082,,993.0,1015.0,915.0,901.0,1023.0,998.0,900.0,992.0,1014.0,764.0,429.0,898.0,886.0,876.0,867.0,898.0
1533178681955624448,247844,1533178681951451063,,993.0,1015.0,915.0,900.0,1023.0,999.0,901.0,993.0,1013.0,764.0,430.0,898.0,891.0,885.0,879.0,912.0
1533178681963763761,247845,1533178681955554008,,992.0,1015.0,917.0,900.0,1023.0,999.0,900.0,994.0,1015.0,765.0,429.0,896.0,895.0,889.0,880.0,907.0
1533178681968110473,247846,1533178681963685989,,993.0,1015.0,917.0,900.0,1023.0,999.0,900.0,992.0,1013.0,764.0,429.0,898.0,885.0,875.0,867.0,898.0
1533178681972021169,247847,1533178681968038082,,993.0,1015.0,916.0,901.0,1023.0,998.0,901.0,995.0,1014.0,764.0,429.0,898.0,886.0,875.0,865.0,896.0
1533178681980159900,247848,1533178681971973896,,993.0,1015.0,917.0,901.0,1023.0,997.0,900.0,993.0,1013.0,764.0,427.0,897.0,898.0,895.0,889.0,917.0
1533178681984255553,247849,1533178681980103015,,993.0,1015.0,916.0,901.0,1023.0,999.0,900.0,992.0,1014.0,764.0,429.0,898.0,888.0,880.0,872.0,900.0
1533178681988400932,247850,1533178681984199047,,992.0,1016.0,916.0,901.0,1023.0,998.0,899.0,992.0,1013.0,763.0,430.0,898.0,885.0,875.0,866.0,896.0
1533178681996698432,247851,1533178681988329887,,992.0,1015.0,915.0,901.0,1023.0,996.0,898.0,992.0,1013.0,763.0,431.0,898.0,890.0,884.0,877.0,911.0
1533178682000743962,247852,1533178681996570110,,992.0,1015.0,915.0,901.0,1023.0,997.0,898.0,991.0,1013.0,763.0,430.0,897.0,895.0,888.0,879.0,907.0
1533178682008885290,247853,1533178682000677108,,993.0,1015.0,915.0,901.0,1023.0,997.0,898.0,993.0,1012.0,764.0,430.0,897.0,885.0,875.0,867.0,897.0
1533178682012957106,247854,1533178682008817911,,992.0,1015.0,914.0,901.0,1023.0,996.0,898.0,993.0,1012.0,763.0,430.0,898.0,885.0,875.0,865.0,896.0
1533178682017038707,247855,1533178682012896060,,992.0,1015.0,914.0,900.0,1023.0,996.0,898.0,998.0,1014.0,763.0,428.0,898.0,898.0,894.0,888.0,917.0
1533178682025071383,247856,1533178682016987085,,993.0,1015.0,914.0,901.0,1023.0,995.0,898.0,992.0,1013.0,763.0,430.0,898.0,888.0,880.0,872.0,900.0
1533178682029487677,247857,1533178682025052070,,993.0,1015.0,915.0,901.0,1023.0,996.0,899.0,994.0,1012.0,762.0,429.0,898.0,884.0,874.0,865.0,896.0
1533178682037490819,247858,1533178682029454946,,992.0,1016.0,914.0,901.0,1023.0,996.0,899.0,992.0,1013.0,764.0,429.0,897.0,890.0,883.0,876.0,910.0
1533178682041621782,247859,1533178682037437915,,992.0,1015.0,915.0,901.0,1023.0,996.0,899.0,991.0,1012.0,764.0,428.0,897.0,895.0,889.0,880.0,908.0
1533178682045752880,247860,1533178682041563034,,993.0,1015.0,916.0,901.0,1023.0,996.0,897.0,991.0,1013.0,763.0,428.0,897.0,884.0,874.0,865.0,896.0
1533178682054377701,247861,1533178682045696973,,993.0,1015.0,917.0,902.0,1023.0,997.0,897.0,991.0,1012.0,763.0,428.0,897.0,885.0,875.0,865.0,895.0
1533178682058106752,247862,1533178682054277896,,993.0,1015.0,917.0,901.0,1023.0,996.0,898.0,995.0,1012.0,763.0,429.0,897.0,897.0,894.0,888.0,916.0
1533178682066207500,247863,1533178682058039903,,993.0,1015.0,918.0,902.0,1023.0,996.0,897.0,992.0,1013.0,763.0,428.0,897.0,887.0,880.0,871.0,899.0
1533178682070665486,247864,1533178682066139936,,993.0,1015.0,915.0,902.0,1023.0,996.0,897.0,992.0,1013.0,764.0,428.0,897.0,883.0,874.0,865.0,896.0
1533178682074525024,247865,1533178682070528984,,993.0,1014.0,915.0,901.0,1023.0,996.0,897.0,991.0,1013.0,763.0,427.0,897.0,889.0,882.0,875.0,909.0
1533178682082620579,247866,1533178682074479103,,994.0,1015.0,915.0,902.0,1023.0,996.0,898.0,994.0,1013.0,764.0,426.0,898.0,897.0,889.0,880.0,908.0
1533178682086745912,247867,1533178682082531929,,993.0,1015.0,915.0,902.0,1023.0,997.0,897.0,992.0,1013.0,763.0,427.0,899.0,885.0,875.0,866.0,896.0
1533178682094888152,247868,1533178682086668014,,992.0,1014.0,915.0,902.0,1023.0,998.0,897.0,991.0,1014.0,763.0,427.0,898.0,887.0,875.0,865.0,896.0
1533178682098989196,247869,1533178682094820976,,993.0,1015.0,915.0,901.0,1023.0,997.0,897.0,988.0,1013.0,763.0,428.0,898.0,897.0,895.0,889.0,918.0
1533178682103123001,247870,1533178682098936080,,993.0,1014.0,915.0,902.0,1023.0,996.0,897.0,994.0,1013.0,763.0,426.0,898.0,889.0,880.0,873.0,900.0
1533178682111233578,247871,1533178682103060007,,993.0,1015.0,915.0,901.0,1023.0,996.0,896.0,992.0,1012.0,765.0,426.0,898.0,885.0,875.0,867.0,896.0
