%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178057135424908,140154,1533178057131275892,,865.0,954.0,963.0,949.0,1023.0,1010.0,1005.0,1020.0,1023.0,826.0,414.0,889.0,885.0,882.0,879.0,928.0
1533178057143737057,140155,1533178057135413885,,865.0,954.0,964.0,949.0,1023.0,1011.0,1004.0,1020.0,1023.0,825.0,411.0,889.0,888.0,882.0,871.0,906.0
1533178057147835344,140156,1533178057143657922,,866.0,954.0,962.0,949.0,1023.0,1010.0,1005.0,1020.0,1023.0,825.0,412.0,888.0,868.0,856.0,845.0,890.0
1533178057152022714,140157,1533178057147763967,,865.0,953.0,962.0,949.0,1023.0,1011.0,1004.0,1020.0,1023.0,825.0,411.0,888.0,876.0,862.0,851.0,896.0
1533178057160154069,140158,1533178057151947021,,865.0,953.0,961.0,949.0,1023.0,1011.0,1004.0,1020.0,1023.0,826.0,414.0,888.0,900.0,901.0,897.0,932.0
1533178057164270751,140159,1533178057160098075,,866.0,953.0,963.0,949.0,1023.0,1013.0,1005.0,1020.0,1023.0,825.0,411.0,887.0,870.0,859.0,849.0,888.0
1533178057172425889,140160,1533178057164202928,,866.0,954.0,965.0,949.0,1023.0,1011.0,1006.0,1019.0,1023.0,825.0,410.0,887.0,872.0,860.0,851.0,895.0
1533178057176713596,140161,1533178057172354936,,866.0,954.0,965.0,948.0,1023.0,1011.0,1005.0,1019.0,1023.0,826.0,411.0,887.0,891.0,891.0,890.0,934.0
1533178057184722977,140162,1533178057176677942,,865.0,954.0,964.0,948.0,1023.0,1011.0,1005.0,1020.0,1023.0,825.0,411.0,887.0,880.0,872.0,861.0,898.0
1533178057188811952,140163,1533178057184669971,,865.0,954.0,962.0,949.0,1023.0,1010.0,1005.0,1020.0,1023.0,826.0,412.0,887.0,869.0,856.0,847.0,892.0
1533178057192912910,140164,1533178057188775062,,865.0,954.0,961.0,950.0,1023.0,1011.0,1007.0,1019.0,1023.0,826.0,410.0,887.0,874.0,865.0,858.0,907.0
1533178057200972486,140165,1533178057192878961,,864.0,954.0,960.0,949.0,1023.0,1012.0,1006.0,1020.0,1023.0,827.0,411.0,888.0,898.0,895.0,887.0,921.0
1533178057205161032,140166,1533178057200953006,,866.0,954.0,962.0,948.0,1023.0,1012.0,1009.0,1020.0,1023.0,827.0,410.0,887.0,868.0,853.0,844.0,887.0
1533178057213361447,140167,1533178057205135107,,867.0,954.0,963.0,949.0,1023.0,1013.0,1006.0,1021.0,1023.0,828.0,413.0,888.0,875.0,862.0,851.0,894.0
1533178057217394535,140168,1533178057213296890,,867.0,954.0,963.0,949.0,1023.0,1013.0,1009.0,1020.0,1023.0,828.0,414.0,888.0,897.0,899.0,896.0,935.0
1533178057225476663,140169,1533178057217346906,,865.0,954.0,963.0,949.0,1023.0,1013.0,1006.0,1020.0,1023.0,828.0,412.0,887.0,875.0,865.0,856.0,895.0
1533178057229795309,140170,1533178057225457906,,864.0,954.0,963.0,948.0,1023.0,1014.0,1006.0,1019.0,1023.0,827.0,411.0,888.0,870.0,858.0,849.0,894.0
1533178057233967298,140171,1533178057229736089,,867.0,954.0,963.0,949.0,1023.0,1016.0,1006.0,1020.0,1023.0,829.0,415.0,889.0,882.0,877.0,873.0,922.0
1533178057242069705,140172,1533178057233905076,,868.0,954.0,964.0,949.0,1023.0,1015.0,1006.0,1019.0,1023.0,828.0,412.0,888.0,891.0,885.0,876.0,910.0
1533178057246230433,140173,1533178057241982936,,868.0,954.0,965.0,950.0,1023.0,1016.0,1006.0,1019.0,1023.0,827.0,411.0,887.0,868.0,855.0,846.0,890.0
1533178057254354552,140174,1533178057246126890,,869.0,954.0,966.0,949.0,1023.0,1017.0,1006.0,1020.0,1023.0,827.0,412.0,887.0,874.0,861.0,850.0,895.0
1533178057258413132,140175,1533178057254268884,,870.0,956.0,966.0,949.0,1023.0,1017.0,1006.0,1019.0,1023.0,827.0,411.0,888.0,899.0,900.0,896.0,932.0
1533178057266559103,140176,1533178057258393049,,870.0,955.0,965.0,949.0,1023.0,1017.0,1006.0,1020.0,1023.0,826.0,409.0,888.0,872.0,861.0,851.0,889.0
1533178057270779848,140177,1533178057266530036,,869.0,955.0,964.0,949.0,1023.0,1016.0,1008.0,1020.0,1023.0,826.0,408.0,888.0,873.0,860.0,851.0,895.0
1533178057275026813,140178,1533178057270730972,,868.0,954.0,963.0,948.0,1023.0,1016.0,1007.0,1021.0,1023.0,826.0,408.0,890.0,890.0,889.0,886.0,932.0
1533178057283110439,140179,1533178057274990081,,868.0,955.0,964.0,949.0,1023.0,1016.0,1006.0,1020.0,1023.0,826.0,409.0,890.0,884.0,876.0,865.0,902.0
1533178057287132001,140180,1533178057283072948,,867.0,954.0,963.0,948.0,1023.0,1015.0,1008.0,1021.0,1023.0,825.0,408.0,891.0,872.0,859.0,849.0,893.0
1533178057295238982,140181,1533178057287111043,,867.0,955.0,963.0,947.0,1023.0,1015.0,1009.0,1021.0,1023.0,825.0,411.0,891.0,878.0,865.0,858.0,905.0
1533178057299571590,140182,1533178057295216083,,868.0,955.0,962.0,948.0,1023.0,1015.0,1008.0,1021.0,1023.0,826.0,411.0,891.0,901.0,901.0,892.0,926.0
1533178057307468422,140183,1533178057299535036,,868.0,954.0,963.0,948.0,1023.0,1014.0,1009.0,1021.0,1023.0,826.0,409.0,891.0,872.0,859.0,848.0,888.0
1533178057311617485,140184,1533178057307446002,,868.0,954.0,962.0,948.0,1023.0,1015.0,1009.0,1020.0,1023.0,826.0,410.0,890.0,877.0,864.0,855.0,897.0
1533178057315695391,140185,1533178057311599969,,868.0,954.0,962.0,948.0,1023.0,1014.0,1008.0,1020.0,1023.0,826.0,411.0,891.0,898.0,899.0,897.0,938.0
1533178057324401972,140186,1533178057315675973,,869.0,954.0,962.0,949.0,1023.0,1014.0,1008.0,1020.0,1023.0,826.0,410.0,890.0,879.0,871.0,861.0,898.0
1533178057328206199,140187,1533178057324300050,,869.0,954.0,962.0,948.0,1023.0,1014.0,1009.0,1020.0,1023.0,826.0,410.0,890.0,872.0,859.0,849.0,894.0
1533178057336252435,140188,1533178057328165054,,869.0,953.0,962.0,948.0,1023.0,1013.0,1006.0,1020.0,1023.0,826.0,410.0,889.0,880.0,873.0,868.0,918.0
1533178057340709485,140189,1533178057336226940,,869.0,954.0,961.0,948.0,1023.0,1013.0,1006.0,1020.0,1023.0,826.0,411.0,889.0,896.0,891.0,883.0,917.0
1533178057348538442,140190,1533178057340619087,,868.0,954.0,962.0,948.0,1023.0,1013.0,1006.0,1021.0,1023.0,825.0,410.0,890.0,869.0,856.0,846.0,889.0
1533178057352653031,140191,1533178057348498106,,867.0,953.0,963.0,947.0,1023.0,1014.0,1008.0,1021.0,1023.0,825.0,410.0,891.0,877.0,863.0,852.0,895.0
1533178057360971331,140192,1533178057352633953,,867.0,953.0,962.0,947.0,1023.0,1014.0,1009.0,1021.0,1023.0,824.0,410.0,892.0,903.0,904.0,899.0,938.0
1533178057364970922,140193,1533178057360929012,,868.0,954.0,961.0,947.0,1023.0,1013.0,1008.0,1021.0,1023.0,825.0,411.0,892.0,877.0,866.0,856.0,894.0
1533178057369167575,140194,1533178057364918947,,866.0,952.0,960.0,947.0,1023.0,1012.0,1009.0,1020.0,1023.0,825.0,410.0,892.0,875.0,863.0,852.0,896.0
1533178057377224670,140195,1533178057369127988,,865.0,954.0,959.0,947.0,1023.0,1013.0,1008.0,1021.0,1023.0,825.0,411.0,892.0,890.0,887.0,884.0,933.0
1533178057381237412,140196,1533178057377188920,,865.0,953.0,959.0,947.0,1023.0,1014.0,1008.0,1020.0,1023.0,825.0,411.0,891.0,890.0,883.0,873.0,907.0
1533178057389469786,140197,1533178057381218910,,864.0,952.0,959.0,947.0,1023.0,1013.0,1008.0,1021.0,1023.0,825.0,411.0,892.0,872.0,858.0,849.0,893.0
1533178057393589693,140198,1533178057389422893,,865.0,951.0,958.0,947.0,1023.0,1012.0,1009.0,1021.0,1023.0,826.0,410.0,890.0,876.0,863.0,853.0,899.0
1533178057401592698,140199,1533178057393551111,,865.0,951.0,958.0,947.0,1023.0,1011.0,1008.0,1020.0,1023.0,826.0,410.0,889.0,902.0,904.0,899.0,933.0
1533178057405809121,140200,1533178057401572942,,865.0,950.0,959.0,948.0,1023.0,1012.0,1008.0,1020.0,1023.0,826.0,411.0,889.0,872.0,860.0,850.0,888.0
1533178057409990159,140201,1533178057405755043,,865.0,951.0,959.0,947.0,1023.0,1011.0,1008.0,1020.0,1023.0,826.0,410.0,889.0,873.0,862.0,852.0,896.0
1533178057418667881,140202,1533178057409926891,,865.0,950.0,959.0,947.0,1023.0,1011.0,1008.0,1020.0,1023.0,827.0,409.0,887.0,893.0,894.0,892.0,936.0
1533178057422359144,140203,1533178057418611049,,865.0,951.0,959.0,947.0,1023.0,1011.0,1006.0,1021.0,1023.0,827.0,409.0,887.0,879.0,871.0,862.0,899.0
1533178057430426473,140204,1533178057422290086,,866.0,951.0,959.0,948.0,1023.0,1011.0,1007.0,1020.0,1023.0,827.0,410.0,888.0,869.0,856.0,847.0,892.0
1533178057434861749,140205,1533178057430366039,,865.0,952.0,959.0,948.0,1023.0,1012.0,1007.0,1020.0,1023.0,827.0,411.0,887.0,876.0,867.0,862.0,910.0
1533178057442724556,140206,1533178057434798002,,865.0,952.0,959.0,948.0,1023.0,1011.0,1006.0,1020.0,1023.0,827.0,410.0,888.0,898.0,895.0,886.0,920.0
1533178057446854131,140207,1533178057442648887,,865.0,951.0,958.0,947.0,1023.0,1012.0,1007.0,1020.0,1023.0,827.0,410.0,888.0,867.0,853.0,844.0,888.0
1533178057451005209,140208,1533178057446780920,,865.0,951.0,959.0,947.0,1023.0,1011.0,1007.0,1020.0,1023.0,827.0,411.0,889.0,876.0,862.0,851.0,895.0
1533178057459103736,140209,1533178057450942993,,865.0,952.0,960.0,947.0,1023.0,1012.0,1007.0,1020.0,1023.0,827.0,409.0,889.0,900.0,901.0,897.0,936.0
1533178057463251430,140210,1533178057459043025,,865.0,951.0,959.0,947.0,1023.0,1011.0,1006.0,1020.0,1023.0,826.0,412.0,891.0,876.0,867.0,858.0,895.0
1533178057471323036,140211,1533178057463203907,,864.0,951.0,960.0,947.0,1023.0,1010.0,1007.0,1020.0,1023.0,826.0,409.0,889.0,872.0,860.0,851.0,895.0
1533178057475358785,140212,1533178057471280097,,864.0,951.0,959.0,947.0,1023.0,1011.0,1007.0,1020.0,1023.0,824.0,407.0,889.0,885.0,881.0,878.0,927.0
1533178057483649760,140213,1533178057475344896,,863.0,951.0,958.0,947.0,1023.0,1013.0,1007.0,1021.0,1023.0,825.0,408.0,889.0,892.0,885.0,876.0,910.0
1533178057487689820,140214,1533178057483604907,,864.0,950.0,958.0,947.0,1023.0,1012.0,1006.0,1022.0,1023.0,825.0,408.0,889.0,870.0,856.0,847.0,892.0
1533178057491850872,140215,1533178057487669944,,864.0,950.0,958.0,948.0,1023.0,1012.0,1009.0,1021.0,1023.0,825.0,407.0,889.0,876.0,863.0,852.0,896.0
1533178057499964662,140216,1533178057491818904,,863.0,951.0,959.0,946.0,1023.0,1012.0,1006.0,1021.0,1023.0,825.0,408.0,890.0,901.0,903.0,898.0,935.0
1533178057504141687,140217,1533178057499948024,,863.0,950.0,957.0,946.0,1023.0,1011.0,1007.0,1021.0,1023.0,825.0,407.0,888.0,872.0,861.0,851.0,890.0
1533178057512405564,140218,1533178057504117965,,863.0,951.0,957.0,946.0,1023.0,1012.0,1006.0,1020.0,1023.0,825.0,406.0,888.0,873.0,861.0,851.0,895.0
1533178057516454841,140219,1533178057512368917,,863.0,950.0,958.0,946.0,1023.0,1011.0,1006.0,1020.0,1023.0,825.0,406.0,888.0,890.0,891.0,888.0,934.0
1533178057524589786,140220,1533178057516427993,,861.0,951.0,958.0,946.0,1023.0,1011.0,1007.0,1020.0,1023.0,824.0,406.0,887.0,882.0,873.0,864.0,900.0
1533178057528814674,140221,1533178057524568080,,862.0,951.0,957.0,946.0,1023.0,1011.0,1005.0,1021.0,1023.0,824.0,406.0,887.0,869.0,856.0,846.0,891.0
1533178057532865083,140222,1533178057528758049,,862.0,951.0,957.0,946.0,1023.0,1011.0,1006.0,1020.0,1023.0,824.0,406.0,887.0,873.0,863.0,856.0,905.0
1533178057541030973,140223,1533178057532846927,,861.0,950.0,957.0,946.0,1023.0,1011.0,1006.0,1020.0,1023.0,824.0,406.0,886.0,898.0,897.0,889.0,923.0
1533178057545256632,140224,1533178057540982007,,862.0,950.0,957.0,947.0,1023.0,1012.0,1005.0,1020.0,1023.0,824.0,405.0,887.0,868.0,854.0,844.0,886.0
1533178057553326352,140225,1533178057545212984,,862.0,951.0,957.0,946.0,1023.0,1010.0,1005.0,1020.0,1023.0,824.0,405.0,887.0,873.0,860.0,850.0,894.0
1533178057557481142,140226,1533178057553289890,,862.0,951.0,956.0,946.0,1023.0,1009.0,1006.0,1020.0,1023.0,825.0,404.0,887.0,895.0,897.0,894.0,936.0
1533178057565523734,140227,1533178057557445049,,863.0,951.0,956.0,946.0,1023.0,1009.0,1005.0,1022.0,1023.0,825.0,405.0,888.0,877.0,866.0,857.0,895.0
1533178057569641627,140228,1533178057565493106,,862.0,951.0,957.0,947.0,1023.0,1011.0,1006.0,1022.0,1023.0,826.0,405.0,889.0,870.0,858.0,848.0,893.0
1533178057573854188,140229,1533178057569622993,,862.0,951.0,956.0,947.0,1023.0,1011.0,1006.0,1022.0,1023.0,825.0,405.0,888.0,881.0,874.0,871.0,921.0
1533178057581953288,140230,1533178057573827981,,862.0,950.0,955.0,945.0,1023.0,1009.0,1007.0,1021.0,1023.0,825.0,405.0,888.0,893.0,888.0,878.0,913.0
1533178057585972594,140231,1533178057581923007,,862.0,952.0,956.0,945.0,1023.0,1010.0,1005.0,1022.0,1023.0,824.0,405.0,887.0,867.0,855.0,845.0,889.0
1533178057594255427,140232,1533178057585957050,,861.0,951.0,955.0,946.0,1023.0,1009.0,1005.0,1021.0,1023.0,824.0,405.0,887.0,874.0,861.0,850.0,894.0
1533178057598441737,140233,1533178057594233989,,861.0,951.0,956.0,946.0,1023.0,1009.0,1005.0,1021.0,1023.0,824.0,405.0,887.0,899.0,900.0,897.0,935.0
1533178057606575827,140234,1533178057598407030,,861.0,951.0,956.0,946.0,1023.0,1009.0,1004.0,1021.0,1023.0,824.0,405.0,888.0,872.0,862.0,852.0,891.0
1533178057610645925,140235,1533178057606530904,,861.0,952.0,955.0,947.0,1023.0,1010.0,1005.0,1021.0,1023.0,824.0,405.0,888.0,872.0,859.0,850.0,894.0
1533178057618859191,140236,1533178057610627889,,861.0,951.0,956.0,946.0,1023.0,1010.0,1005.0,1020.0,1023.0,824.0,405.0,888.0,888.0,886.0,884.0,931.0
1533178057622893952,140237,1533178057618819952,,861.0,952.0,956.0,947.0,1023.0,1012.0,1005.0,1020.0,1023.0,824.0,405.0,888.0,884.0,876.0,866.0,903.0
1533178057627052285,140238,1533178057622875928,,861.0,951.0,956.0,946.0,1023.0,1011.0,1005.0,1020.0,1023.0,824.0,405.0,888.0,869.0,855.0,846.0,892.0
1533178057635198596,140239,1533178057627037048,,860.0,952.0,957.0,946.0,1023.0,1012.0,1009.0,1019.0,1023.0,824.0,405.0,888.0,875.0,861.0,852.0,901.0
1533178057639400364,140240,1533178057635171890,,861.0,951.0,957.0,946.0,1023.0,1012.0,1006.0,1020.0,1023.0,823.0,405.0,887.0,899.0,900.0,894.0,927.0
1533178057647548386,140241,1533178057639331102,,861.0,951.0,958.0,946.0,1023.0,1011.0,1005.0,1020.0,1023.0,824.0,405.0,886.0,869.0,856.0,845.0,886.0
1533178057651711664,140242,1533178057647480964,,860.0,951.0,957.0,947.0,1023.0,1010.0,1006.0,1018.0,1023.0,823.0,404.0,887.0,872.0,861.0,851.0,895.0
1533178057659769616,140243,1533178057651631116,,861.0,951.0,957.0,946.0,1023.0,1011.0,1006.0,1020.0,1023.0,823.0,405.0,887.0,893.0,894.0,892.0,935.0
1533178057663823402,140244,1533178057659718990,,861.0,951.0,957.0,946.0,1023.0,1010.0,1005.0,1020.0,1023.0,823.0,404.0,886.0,876.0,867.0,858.0,896.0
1533178057668243625,140245,1533178057663773059,,860.0,952.0,957.0,946.0,1023.0,1011.0,1006.0,1020.0,1023.0,823.0,404.0,885.0,868.0,855.0,845.0,891.0
1533178057676195144,140246,1533178057668160915,,860.0,951.0,956.0,946.0,1023.0,1010.0,1007.0,1020.0,1023.0,823.0,404.0,885.0,876.0,868.0,863.0,913.0
1533178057680307130,140247,1533178057676105022,,861.0,951.0,957.0,946.0,1023.0,1011.0,1006.0,1020.0,1023.0,822.0,404.0,886.0,894.0,890.0,880.0,916.0
1533178057688494315,140248,1533178057680227041,,861.0,951.0,957.0,946.0,1023.0,1010.0,1008.0,1019.0,1023.0,822.0,404.0,886.0,865.0,853.0,843.0,887.0
1533178057693106982,140249,1533178057688399076,,861.0,951.0,956.0,945.0,1023.0,1009.0,1005.0,1019.0,1023.0,822.0,404.0,886.0,873.0,860.0,849.0,893.0
1533178057700756074,140250,1533178057692950963,,862.0,950.0,957.0,946.0,1023.0,1009.0,1005.0,1019.0,1023.0,822.0,404.0,886.0,897.0,899.0,895.0,934.0
1533178057704879344,140251,1533178057700687885,,861.0,951.0,958.0,946.0,1023.0,1010.0,1004.0,1019.0,1023.0,823.0,404.0,885.0,872.0,863.0,853.0,891.0
1533178057708997521,140252,1533178057704824924,,861.0,951.0,957.0,946.0,1023.0,1010.0,1007.0,1018.0,1023.0,821.0,404.0,886.0,870.0,857.0,848.0,892.0
1533178057717165864,140253,1533178057708892107,,861.0,951.0,957.0,946.0,1023.0,1011.0,1005.0,1019.0,1023.0,822.0,404.0,886.0,883.0,881.0,878.0,926.0
1533178057721273409,140254,1533178057717093944,,861.0,950.0,957.0,946.0,1023.0,1012.0,1005.0,1019.0,1023.0,822.0,404.0,886.0,885.0,879.0,868.0,904.0
1533178057729609057,140255,1533178057721214056,,861.0,950.0,957.0,946.0,1023.0,1012.0,1005.0,1019.0,1023.0,822.0,405.0,886.0,866.0,854.0,844.0,889.0
1533178057733563718,140256,1533178057729517936,,861.0,951.0,958.0,946.0,1023.0,1013.0,1006.0,1018.0,1023.0,821.0,404.0,886.0,872.0,859.0,849.0,895.0
1533178057741799194,140257,1533178057733532905,,861.0,950.0,957.0,946.0,1023.0,1015.0,1005.0,1019.0,1023.0,822.0,404.0,886.0,898.0,897.0,893.0,929.0
1533178057745870239,140258,1533178057741729974,,860.0,950.0,957.0,946.0,1023.0,1013.0,1006.0,1018.0,1023.0,821.0,404.0,886.0,869.0,858.0,847.0,887.0
1533178057749989610,140259,1533178057745805025,,861.0,950.0,958.0,946.0,1023.0,1014.0,1006.0,1019.0,1023.0,822.0,404.0,886.0,871.0,859.0,849.0,894.0
1533178057758118867,140260,1533178057749901056,,860.0,951.0,958.0,946.0,1023.0,1014.0,1006.0,1019.0,1023.0,822.0,404.0,885.0,889.0,889.0,887.0,933.0
1533178057762288362,140261,1533178057758055925,,859.0,951.0,957.0,945.0,1023.0,1013.0,1006.0,1019.0,1023.0,821.0,404.0,885.0,878.0,869.0,859.0,897.0
1533178057770355482,140262,1533178057762255907,,860.0,951.0,957.0,946.0,1023.0,1013.0,1006.0,1019.0,1023.0,821.0,404.0,885.0,867.0,854.0,844.0,890.0
1533178057774527359,140263,1533178057770303010,,860.0,950.0,958.0,945.0,1023.0,1013.0,1005.0,1019.0,1023.0,820.0,403.0,885.0,872.0,863.0,857.0,906.0
1533178057782656189,140264,1533178057774473905,,860.0,951.0,959.0,946.0,1023.0,1013.0,1005.0,1018.0,1023.0,820.0,403.0,884.0,895.0,892.0,884.0,918.0
1533178057787266117,140265,1533178057782617092,,860.0,950.0,958.0,946.0,1023.0,1013.0,1005.0,1018.0,1023.0,820.0,403.0,884.0,865.0,851.0,842.0,885.0
1533178057790966324,140266,1533178057787223100,,860.0,951.0,958.0,945.0,1023.0,1012.0,1005.0,1018.0,1023.0,821.0,404.0,885.0,871.0,859.0,848.0,892.0
1533178057799076343,140267,1533178057790906906,,860.0,951.0,959.0,946.0,1023.0,1012.0,1005.0,1018.0,1023.0,821.0,403.0,884.0,894.0,896.0,892.0,932.0
1533178057803395784,140268,1533178057799010992,,860.0,951.0,958.0,946.0,1023.0,1012.0,1005.0,1018.0,1023.0,820.0,403.0,884.0,872.0,862.0,853.0,892.0
1533178057811345973,140269,1533178057803324937,,859.0,950.0,958.0,945.0,1023.0,1014.0,1006.0,1018.0,1023.0,820.0,403.0,885.0,867.0,855.0,845.0,891.0
1533178057815476594,140270,1533178057811285018,,860.0,951.0,959.0,945.0,1023.0,1013.0,1008.0,1018.0,1023.0,820.0,403.0,885.0,879.0,874.0,871.0,921.0
1533178057823679721,140271,1533178057815428018,,860.0,951.0,959.0,945.0,1023.0,1015.0,1008.0,1018.0,1023.0,820.0,402.0,884.0,887.0,881.0,872.0,906.0
1533178057827818001,140272,1533178057823610067,,861.0,951.0,959.0,945.0,1023.0,1015.0,1005.0,1018.0,1023.0,819.0,402.0,884.0,864.0,851.0,842.0,887.0
1533178057831951990,140273,1533178057827733993,,863.0,950.0,959.0,946.0,1023.0,1016.0,1006.0,1019.0,1023.0,820.0,402.0,884.0,870.0,858.0,846.0,892.0
1533178057840108613,140274,1533178057831887006,,862.0,950.0,961.0,946.0,1023.0,1017.0,1005.0,1018.0,1023.0,820.0,403.0,884.0,896.0,897.0,893.0,931.0
1533178057844128634,140275,1533178057840035915,,862.0,952.0,963.0,946.0,1023.0,1015.0,1006.0,1018.0,1023.0,820.0,403.0,885.0,868.0,857.0,847.0,887.0
1533178057852404059,140276,1533178057844105005,,861.0,952.0,961.0,946.0,1023.0,1014.0,1005.0,1019.0,1023.0,820.0,403.0,885.0,869.0,856.0,847.0,891.0
1533178057856405934,140277,1533178057852330923,,862.0,951.0,961.0,946.0,1023.0,1014.0,1006.0,1018.0,1023.0,820.0,403.0,884.0,886.0,885.0,883.0,929.0
1533178057864410510,140278,1533178057856332063,,862.0,951.0,961.0,946.0,1023.0,1013.0,1005.0,1019.0,1023.0,819.0,403.0,884.0,879.0,871.0,861.0,899.0
1533178057868598435,140279,1533178057864387989,,862.0,951.0,960.0,946.0,1023.0,1013.0,1005.0,1019.0,1023.0,820.0,403.0,884.0,865.0,852.0,842.0,888.0
1533178057872798103,140280,1533178057868582010,,861.0,952.0,960.0,946.0,1023.0,1013.0,1005.0,1018.0,1023.0,820.0,403.0,884.0,870.0,858.0,851.0,900.0
1533178057881117237,140281,1533178057872742891,,861.0,951.0,961.0,946.0,1023.0,1013.0,1005.0,1019.0,1023.0,819.0,403.0,883.0,895.0,894.0,888.0,924.0
1533178057885158039,140282,1533178057881031036,,860.0,952.0,959.0,946.0,1023.0,1012.0,1005.0,1018.0,1023.0,819.0,402.0,883.0,864.0,851.0,840.0,883.0
1533178057893250134,140283,1533178057885088920,,861.0,951.0,959.0,946.0,1023.0,1012.0,1005.0,1018.0,1023.0,820.0,403.0,883.0,869.0,857.0,846.0,890.0
1533178057897443980,140284,1533178057893174886,,861.0,951.0,959.0,945.0,1023.0,1013.0,1004.0,1019.0,1023.0,819.0,403.0,883.0,891.0,893.0,891.0,933.0
1533178057905460806,140285,1533178057897377967,,860.0,951.0,961.0,946.0,1023.0,1012.0,1004.0,1018.0,1023.0,819.0,402.0,883.0,873.0,863.0,855.0,893.0
1533178057909649320,140286,1533178057905407905,,860.0,950.0,962.0,946.0,1023.0,1012.0,1005.0,1018.0,1023.0,819.0,402.0,883.0,864.0,851.0,843.0,888.0
1533178057917843546,140287,1533178057909594058,,860.0,950.0,964.0,945.0,1023.0,1012.0,1004.0,1018.0,1023.0,819.0,402.0,882.0,874.0,866.0,863.0,913.0
1533178057921977790,140288,1533178057917767047,,861.0,951.0,963.0,946.0,1023.0,1011.0,1004.0,1019.0,1023.0,819.0,402.0,882.0,889.0,884.0,876.0,912.0
1533178057926208477,140289,1533178057921910047,,860.0,950.0,963.0,945.0,1023.0,1011.0,1005.0,1018.0,1023.0,819.0,402.0,882.0,861.0,849.0,839.0,884.0
1533178057934211110,140290,1533178057926100969,,861.0,951.0,962.0,946.0,1023.0,1012.0,1004.0,1018.0,1023.0,819.0,401.0,882.0,868.0,854.0,843.0,889.0
1533178057938321655,140291,1533178057934146881,,861.0,951.0,963.0,947.0,1023.0,1012.0,1004.0,1018.0,1023.0,819.0,401.0,882.0,893.0,895.0,892.0,931.0
1533178057946590545,140292,1533178057938267946,,861.0,951.0,963.0,945.0,1023.0,1014.0,1005.0,1018.0,1023.0,819.0,401.0,882.0,867.0,857.0,847.0,888.0
1533178057950592749,140293,1533178057946492910,,862.0,951.0,964.0,945.0,1023.0,1013.0,1005.0,1018.0,1023.0,819.0,401.0,882.0,866.0,852.0,843.0,888.0
1533178057958652244,140294,1533178057950541019,,862.0,951.0,964.0,946.0,1023.0,1013.0,1005.0,1018.0,1023.0,819.0,401.0,882.0,881.0,879.0,877.0,926.0
1533178057962857661,140295,1533178057958631992,,861.0,950.0,964.0,946.0,1023.0,1012.0,1005.0,1017.0,1023.0,819.0,401.0,882.0,880.0,873.0,863.0,900.0
1533178057967170378,140296,1533178057962798118,,862.0,950.0,964.0,946.0,1023.0,1012.0,1004.0,1018.0,1023.0,818.0,401.0,882.0,862.0,850.0,840.0,886.0
1533178057975229475,140297,1533178057967083930,,862.0,950.0,963.0,946.0,1023.0,1012.0,1004.0,1018.0,1023.0,819.0,401.0,882.0,868.0,855.0,845.0,895.0
1533178057979330225,140298,1533178057975130081,,862.0,951.0,961.0,945.0,1023.0,1012.0,1005.0,1018.0,1023.0,819.0,401.0,882.0,894.0,895.0,889.0,925.0
1533178057987543266,140299,1533178057979255914,,861.0,951.0,961.0,945.0,1023.0,1011.0,1004.0,1018.0,1023.0,819.0,401.0,882.0,863.0,850.0,840.0,882.0
1533178057991628868,140300,1533178057987452983,,861.0,950.0,962.0,946.0,1023.0,1012.0,1004.0,1019.0,1023.0,819.0,401.0,882.0,866.0,855.0,845.0,890.0
