%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178782473639369,265348,1533178782465528011,,983.0,993.0,904.0,936.0,1023.0,1004.0,973.0,1023.0,1021.0,924.0,422.0,809.0,799.0,792.0,784.0,852.0
1533178782477750915,265349,1533178782473557949,,983.0,992.0,903.0,937.0,1023.0,1004.0,973.0,1023.0,1021.0,925.0,422.0,809.0,797.0,787.0,781.0,851.0
1533178782481942438,265350,1533178782477672100,,984.0,992.0,903.0,936.0,1023.0,1005.0,974.0,1023.0,1021.0,924.0,421.0,809.0,802.0,797.0,792.0,866.0
1533178782490075807,265351,1533178782481846094,,982.0,992.0,903.0,937.0,1023.0,1006.0,974.0,1023.0,1021.0,924.0,420.0,808.0,804.0,797.0,790.0,858.0
1533178782494270461,265352,1533178782490010023,,983.0,993.0,904.0,937.0,1023.0,1007.0,974.0,1023.0,1021.0,923.0,421.0,808.0,795.0,787.0,778.0,850.0
1533178782502312920,265353,1533178782494179964,,983.0,994.0,906.0,937.0,1023.0,1008.0,975.0,1023.0,1022.0,923.0,420.0,808.0,797.0,787.0,778.0,850.0
1533178782506421571,265354,1533178782502233028,,983.0,995.0,907.0,936.0,1023.0,1007.0,974.0,1023.0,1022.0,924.0,421.0,808.0,809.0,806.0,800.0,870.0
1533178782510543635,265355,1533178782506341934,,983.0,996.0,909.0,937.0,1023.0,1008.0,975.0,1023.0,1021.0,924.0,421.0,808.0,798.0,790.0,782.0,851.0
1533178782518728335,265356,1533178782510472059,,984.0,994.0,909.0,937.0,1023.0,1007.0,975.0,1023.0,1023.0,925.0,421.0,809.0,797.0,788.0,780.0,852.0
1533178782523069111,265357,1533178782518642902,,984.0,995.0,908.0,938.0,1023.0,1008.0,975.0,1023.0,1021.0,923.0,422.0,809.0,805.0,800.0,795.0,868.0
1533178782531046341,265358,1533178782522996902,,983.0,996.0,909.0,937.0,1023.0,1007.0,975.0,1023.0,1021.0,924.0,422.0,808.0,802.0,797.0,788.0,856.0
1533178782535247803,265359,1533178782530961990,,983.0,995.0,908.0,937.0,1023.0,1007.0,975.0,1023.0,1021.0,924.0,422.0,808.0,796.0,786.0,779.0,850.0
1533178782543280653,265360,1533178782535109043,,982.0,993.0,906.0,937.0,1023.0,1007.0,975.0,1023.0,1021.0,924.0,421.0,808.0,797.0,787.0,778.0,850.0
1533178782547415248,265361,1533178782543198108,,982.0,994.0,906.0,937.0,1023.0,1007.0,975.0,1023.0,1020.0,924.0,421.0,807.0,809.0,805.0,799.0,868.0
1533178782551564961,265362,1533178782547353982,,982.0,994.0,905.0,937.0,1023.0,1007.0,976.0,1023.0,1021.0,924.0,421.0,807.0,797.0,788.0,780.0,849.0
1533178782559692012,265363,1533178782551461935,,982.0,994.0,906.0,938.0,1023.0,1007.0,975.0,1022.0,1020.0,924.0,422.0,807.0,796.0,787.0,779.0,848.0
1533178782563806285,265364,1533178782559623003,,982.0,994.0,905.0,937.0,1023.0,1006.0,976.0,1023.0,1019.0,923.0,421.0,808.0,804.0,800.0,795.0,868.0
1533178782571858914,265365,1533178782563781976,,983.0,994.0,905.0,938.0,1023.0,1005.0,976.0,1023.0,1021.0,924.0,422.0,807.0,801.0,793.0,786.0,854.0
1533178782575974732,265366,1533178782571835994,,983.0,994.0,905.0,938.0,1023.0,1005.0,976.0,1023.0,1020.0,924.0,422.0,808.0,796.0,786.0,778.0,849.0
1533178782580280134,265367,1533178782575958013,,982.0,994.0,904.0,937.0,1023.0,1004.0,975.0,1023.0,1019.0,923.0,422.0,808.0,797.0,787.0,780.0,854.0
1533178782588375054,265368,1533178782580219984,,982.0,994.0,904.0,937.0,1023.0,1005.0,976.0,1023.0,1019.0,924.0,422.0,808.0,809.0,805.0,798.0,865.0
1533178782592454709,265369,1533178782588315010,,982.0,994.0,903.0,937.0,1023.0,1005.0,976.0,1023.0,1019.0,923.0,422.0,808.0,797.0,787.0,779.0,847.0
1533178782600659769,265370,1533178782592401981,,982.0,993.0,904.0,937.0,1023.0,1006.0,975.0,1023.0,1020.0,921.0,423.0,808.0,797.0,788.0,780.0,850.0
1533178782604718642,265371,1533178782600588083,,982.0,993.0,904.0,937.0,1023.0,1005.0,976.0,1023.0,1020.0,923.0,422.0,807.0,806.0,803.0,797.0,869.0
1533178782608930465,265372,1533178782604661941,,982.0,992.0,906.0,937.0,1023.0,1005.0,976.0,1023.0,1020.0,925.0,423.0,809.0,801.0,794.0,786.0,854.0
1533178782617083453,265373,1533178782608834981,,982.0,993.0,906.0,937.0,1023.0,1006.0,978.0,1023.0,1019.0,924.0,423.0,809.0,797.0,788.0,780.0,850.0
1533178782621179510,265374,1533178782617017030,,983.0,995.0,908.0,937.0,1023.0,1005.0,978.0,1023.0,1020.0,923.0,424.0,809.0,798.0,791.0,784.0,858.0
1533178782629302818,265375,1533178782621118068,,982.0,995.0,908.0,937.0,1023.0,1007.0,978.0,1023.0,1020.0,923.0,424.0,810.0,810.0,805.0,796.0,864.0
1533178782633417296,265376,1533178782629235029,,982.0,994.0,908.0,938.0,1023.0,1008.0,978.0,1023.0,1021.0,923.0,424.0,809.0,797.0,788.0,779.0,849.0
1533178782641542873,265377,1533178782633359909,,982.0,995.0,909.0,938.0,1023.0,1007.0,980.0,1023.0,1021.0,923.0,424.0,809.0,800.0,790.0,782.0,852.0
1533178782645724518,265378,1533178782641483068,,982.0,995.0,909.0,938.0,1023.0,1008.0,980.0,1023.0,1022.0,925.0,424.0,809.0,809.0,806.0,800.0,870.0
1533178782649960209,265379,1533178782645673036,,983.0,994.0,909.0,938.0,1023.0,1007.0,980.0,1023.0,1021.0,924.0,424.0,810.0,801.0,793.0,786.0,854.0
1533178782657944674,265380,1533178782649867057,,983.0,993.0,909.0,937.0,1023.0,1007.0,980.0,1023.0,1021.0,924.0,424.0,809.0,798.0,789.0,781.0,851.0
1533178782662208464,265381,1533178782657885074,,983.0,994.0,909.0,938.0,1023.0,1008.0,980.0,1023.0,1021.0,924.0,425.0,810.0,802.0,794.0,789.0,862.0
1533178782670345206,265382,1533178782662164926,,982.0,994.0,908.0,939.0,1023.0,1007.0,980.0,1023.0,1021.0,925.0,426.0,810.0,809.0,803.0,794.0,861.0
1533178782674415308,265383,1533178782670260906,,982.0,994.0,907.0,938.0,1023.0,1007.0,981.0,1023.0,1021.0,925.0,426.0,810.0,797.0,788.0,780.0,850.0
1533178782678625802,265384,1533178782674359083,,982.0,994.0,907.0,938.0,1023.0,1007.0,980.0,1023.0,1022.0,926.0,430.0,811.0,799.0,790.0,780.0,850.0
1533178782686699146,265385,1533178782678553104,,982.0,994.0,908.0,939.0,1023.0,1007.0,979.0,1023.0,1023.0,926.0,432.0,812.0,811.0,808.0,802.0,870.0
1533178782690718733,265386,1533178782686631917,,981.0,994.0,909.0,938.0,1023.0,1007.0,979.0,1023.0,1022.0,926.0,432.0,812.0,803.0,795.0,786.0,854.0
1533178782698828265,265387,1533178782690694093,,983.0,994.0,910.0,939.0,1023.0,1007.0,979.0,1023.0,1021.0,926.0,431.0,812.0,800.0,790.0,783.0,852.0
1533178782703063496,265388,1533178782698810100,,983.0,994.0,911.0,940.0,1023.0,1008.0,979.0,1023.0,1021.0,927.0,430.0,812.0,805.0,800.0,794.0,866.0
1533178782707199217,265389,1533178782703010082,,983.0,994.0,911.0,939.0,1023.0,1008.0,979.0,1023.0,1022.0,926.0,429.0,812.0,809.0,802.0,794.0,860.0
1533178782715269516,265390,1533178782707180023,,983.0,994.0,913.0,938.0,1023.0,1008.0,979.0,1023.0,1021.0,927.0,430.0,813.0,800.0,791.0,783.0,852.0
1533178782719428549,265391,1533178782715235948,,983.0,995.0,915.0,938.0,1023.0,1009.0,980.0,1023.0,1021.0,926.0,428.0,813.0,802.0,791.0,783.0,852.0
1533178782728010540,265392,1533178782719412088,,982.0,996.0,918.0,938.0,1023.0,1009.0,980.0,1023.0,1021.0,926.0,427.0,813.0,813.0,810.0,804.0,871.0
1533178782731710644,265393,1533178782727950096,,982.0,997.0,918.0,939.0,1023.0,1008.0,981.0,1023.0,1021.0,926.0,430.0,813.0,804.0,795.0,788.0,855.0
1533178782739849231,265394,1533178782731658935,,984.0,996.0,919.0,939.0,1023.0,1009.0,982.0,1023.0,1021.0,927.0,432.0,815.0,803.0,792.0,784.0,853.0
1533178782744169847,265395,1533178782739782094,,983.0,997.0,920.0,939.0,1023.0,1009.0,981.0,1023.0,1020.0,926.0,430.0,814.0,809.0,803.0,798.0,870.0
1533178782748049532,265396,1533178782744121074,,984.0,997.0,920.0,938.0,1023.0,1010.0,981.0,1023.0,1020.0,925.0,429.0,814.0,809.0,802.0,795.0,860.0
1533178782756198056,265397,1533178782748029947,,983.0,997.0,921.0,939.0,1023.0,1009.0,982.0,1023.0,1020.0,925.0,426.0,814.0,802.0,792.0,784.0,853.0
1533178782760322274,265398,1533178782756169080,,983.0,996.0,921.0,938.0,1023.0,1009.0,982.0,1023.0,1020.0,925.0,428.0,814.0,803.0,793.0,784.0,854.0
1533178782768947048,265399,1533178782760297060,,983.0,996.0,919.0,938.0,1023.0,1010.0,980.0,1023.0,1020.0,925.0,430.0,815.0,815.0,812.0,806.0,873.0
1533178782772622571,265400,1533178782768832921,,984.0,997.0,921.0,939.0,1023.0,1010.0,981.0,1023.0,1021.0,927.0,433.0,815.0,805.0,796.0,788.0,854.0
1533178782776713920,265401,1533178782772589921,,983.0,997.0,922.0,940.0,1023.0,1010.0,981.0,1023.0,1021.0,926.0,433.0,816.0,804.0,793.0,786.0,855.0
1533178782784877639,265402,1533178782776690006,,983.0,998.0,924.0,940.0,1023.0,1011.0,980.0,1023.0,1022.0,926.0,433.0,817.0,812.0,807.0,801.0,871.0
1533178782788972671,265403,1533178782784848928,,984.0,1000.0,926.0,939.0,1023.0,1010.0,980.0,1023.0,1021.0,926.0,431.0,816.0,810.0,802.0,794.0,859.0
1533178782797176184,265404,1533178782788953065,,983.0,1000.0,926.0,940.0,1023.0,1010.0,981.0,1023.0,1022.0,925.0,428.0,815.0,803.0,794.0,786.0,855.0
1533178782801398485,265405,1533178782797143936,,984.0,1001.0,925.0,940.0,1023.0,1010.0,981.0,1023.0,1021.0,926.0,428.0,816.0,804.0,794.0,786.0,857.0
1533178782809558441,265406,1533178782801352024,,983.0,1002.0,927.0,940.0,1023.0,1012.0,982.0,1023.0,1022.0,923.0,428.0,816.0,817.0,813.0,806.0,869.0
1533178782813725210,265407,1533178782809505939,,983.0,1001.0,926.0,940.0,1023.0,1011.0,983.0,1023.0,1022.0,925.0,430.0,816.0,804.0,796.0,786.0,853.0
1533178782817861523,265408,1533178782813654899,,984.0,1000.0,928.0,941.0,1023.0,1011.0,984.0,1023.0,1022.0,926.0,430.0,815.0,805.0,795.0,787.0,855.0
1533178782825878898,265409,1533178782817817926,,983.0,1000.0,927.0,940.0,1023.0,1011.0,982.0,1023.0,1022.0,925.0,432.0,816.0,815.0,811.0,807.0,877.0
1533178782830006193,265410,1533178782825840950,,983.0,1002.0,931.0,941.0,1023.0,1012.0,984.0,1023.0,1021.0,926.0,436.0,818.0,810.0,801.0,792.0,858.0
1533178782838135117,265411,1533178782829977035,,984.0,1003.0,932.0,943.0,1023.0,1012.0,985.0,1023.0,1022.0,927.0,438.0,817.0,806.0,796.0,787.0,856.0
1533178782842277823,265412,1533178782838103055,,984.0,1003.0,930.0,942.0,1023.0,1013.0,984.0,1023.0,1022.0,926.0,435.0,817.0,810.0,803.0,796.0,866.0
1533178782850408882,265413,1533178782842215061,,983.0,1003.0,930.0,941.0,1023.0,1013.0,982.0,1023.0,1022.0,924.0,434.0,817.0,816.0,810.0,801.0,867.0
1533178782854496902,265414,1533178782850354909,,984.0,1003.0,930.0,942.0,1023.0,1012.0,984.0,1023.0,1022.0,926.0,433.0,817.0,804.0,795.0,787.0,855.0
1533178782858642990,265415,1533178782854438066,,983.0,1002.0,931.0,942.0,1023.0,1013.0,983.0,1023.0,1022.0,925.0,431.0,817.0,806.0,796.0,787.0,856.0
1533178782866780451,265416,1533178782858606100,,983.0,1002.0,930.0,942.0,1023.0,1012.0,983.0,1023.0,1021.0,926.0,433.0,817.0,818.0,816.0,809.0,876.0
1533178782870964058,265417,1533178782866741895,,983.0,1003.0,930.0,942.0,1023.0,1013.0,983.0,1023.0,1020.0,925.0,432.0,816.0,807.0,799.0,790.0,857.0
1533178782879163682,265418,1533178782870945930,,983.0,1004.0,931.0,942.0,1023.0,1014.0,984.0,1023.0,1021.0,925.0,431.0,815.0,805.0,796.0,788.0,856.0
1533178782883226585,265419,1533178782879125118,,983.0,1003.0,931.0,942.0,1023.0,1013.0,984.0,1023.0,1022.0,925.0,431.0,817.0,812.0,808.0,802.0,874.0
1533178782891375787,265420,1533178782883196115,,983.0,1004.0,931.0,941.0,1023.0,1012.0,984.0,1023.0,1021.0,926.0,432.0,818.0,812.0,805.0,797.0,862.0
1533178782895594059,265421,1533178782891345977,,983.0,1005.0,934.0,942.0,1023.0,1014.0,984.0,1023.0,1021.0,925.0,433.0,819.0,806.0,796.0,788.0,857.0
1533178782899611225,265422,1533178782895555973,,983.0,1006.0,937.0,942.0,1023.0,1013.0,984.0,1023.0,1021.0,926.0,434.0,820.0,809.0,798.0,788.0,859.0
1533178782907778025,265423,1533178782899581909,,984.0,1006.0,937.0,942.0,1023.0,1014.0,984.0,1023.0,1022.0,926.0,434.0,820.0,822.0,818.0,812.0,875.0
1533178782911878044,265424,1533178782907748937,,984.0,1006.0,938.0,944.0,1023.0,1013.0,984.0,1023.0,1022.0,926.0,432.0,820.0,809.0,800.0,791.0,857.0
1533178782920071176,265425,1533178782911856889,,984.0,1007.0,939.0,943.0,1023.0,1015.0,984.0,1023.0,1021.0,924.0,430.0,819.0,809.0,800.0,791.0,859.0
1533178782924285545,265426,1533178782920012950,,984.0,1009.0,943.0,943.0,1023.0,1015.0,984.0,1023.0,1023.0,926.0,431.0,819.0,819.0,815.0,810.0,878.0
1533178782932281747,265427,1533178782924240112,,985.0,1009.0,942.0,943.0,1023.0,1015.0,984.0,1023.0,1021.0,926.0,433.0,822.0,813.0,805.0,797.0,861.0
1533178782936489359,265428,1533178782932250976,,985.0,1011.0,942.0,942.0,1023.0,1016.0,984.0,1023.0,1023.0,927.0,431.0,822.0,809.0,799.0,791.0,858.0
1533178782940635136,265429,1533178782936456918,,984.0,1011.0,942.0,943.0,1023.0,1015.0,984.0,1023.0,1022.0,928.0,432.0,822.0,813.0,805.0,799.0,869.0
1533178782948799918,265430,1533178782940603017,,984.0,1012.0,945.0,943.0,1023.0,1014.0,984.0,1023.0,1023.0,927.0,433.0,819.0,821.0,814.0,806.0,870.0
1533178782952976432,265431,1533178782948770046,,986.0,1012.0,943.0,943.0,1023.0,1016.0,985.0,1023.0,1022.0,927.0,431.0,820.0,807.0,799.0,790.0,856.0
1533178782961076724,265432,1533178782952903985,,985.0,1011.0,945.0,944.0,1023.0,1016.0,985.0,1023.0,1020.0,926.0,431.0,820.0,809.0,799.0,790.0,857.0
1533178782965104329,265433,1533178782961019039,,986.0,1012.0,942.0,944.0,1023.0,1016.0,985.0,1023.0,1021.0,927.0,432.0,820.0,821.0,818.0,812.0,878.0
1533178782973212197,265434,1533178782965085029,,985.0,1011.0,942.0,944.0,1023.0,1016.0,985.0,1023.0,1021.0,927.0,431.0,819.0,810.0,802.0,795.0,860.0
1533178782977299294,265435,1533178782973191022,,985.0,1011.0,940.0,944.0,1023.0,1016.0,985.0,1023.0,1020.0,927.0,431.0,819.0,807.0,798.0,790.0,858.0
1533178782981515461,265436,1533178782977288007,,984.0,1011.0,941.0,943.0,1023.0,1016.0,985.0,1023.0,1020.0,926.0,432.0,819.0,813.0,808.0,803.0,874.0
1533178782989671920,265437,1533178782981477022,,984.0,1010.0,941.0,943.0,1023.0,1017.0,986.0,1023.0,1021.0,927.0,432.0,818.0,815.0,807.0,799.0,864.0
1533178782993815834,265438,1533178782989645004,,985.0,1010.0,941.0,943.0,1023.0,1016.0,987.0,1023.0,1021.0,926.0,432.0,818.0,806.0,796.0,789.0,856.0
1533178783002043447,265439,1533178782993794918,,985.0,1009.0,941.0,943.0,1023.0,1016.0,988.0,1023.0,1021.0,927.0,431.0,819.0,808.0,797.0,788.0,856.0
1533178783006130896,265440,1533178783001980066,,984.0,1010.0,942.0,944.0,1023.0,1017.0,988.0,1023.0,1020.0,926.0,433.0,820.0,821.0,818.0,811.0,876.0
1533178783014281075,265441,1533178783006083965,,984.0,1012.0,945.0,944.0,1023.0,1017.0,988.0,1023.0,1021.0,926.0,431.0,822.0,810.0,801.0,792.0,857.0
1533178783018455588,265442,1533178783014204025,,985.0,1013.0,945.0,944.0,1023.0,1018.0,989.0,1023.0,1023.0,927.0,431.0,823.0,811.0,801.0,792.0,860.0
1533178783022551936,265443,1533178783018388986,,985.0,1014.0,946.0,944.0,1023.0,1018.0,988.0,1023.0,1023.0,927.0,430.0,823.0,821.0,816.0,810.0,879.0
1533178783030661734,265444,1533178783022459983,,986.0,1013.0,947.0,945.0,1023.0,1018.0,988.0,1023.0,1023.0,928.0,430.0,824.0,816.0,808.0,800.0,864.0
1533178783034834989,265445,1533178783030606031,,985.0,1014.0,947.0,945.0,1023.0,1017.0,988.0,1023.0,1023.0,927.0,432.0,824.0,812.0,802.0,793.0,860.0
1533178783042957449,265446,1533178783034776926,,985.0,1013.0,948.0,945.0,1023.0,1018.0,988.0,1023.0,1023.0,928.0,433.0,825.0,814.0,806.0,799.0,868.0
1533178783047231800,265447,1533178783042872905,,985.0,1013.0,948.0,945.0,1023.0,1018.0,988.0,1023.0,1023.0,928.0,435.0,826.0,827.0,820.0,811.0,873.0
1533178783055242326,265448,1533178783047112941,,986.0,1013.0,947.0,944.0,1023.0,1020.0,989.0,1023.0,1023.0,927.0,435.0,825.0,812.0,803.0,794.0,860.0
1533178783059327915,265449,1533178783055180072,,986.0,1014.0,947.0,945.0,1023.0,1019.0,987.0,1023.0,1023.0,928.0,435.0,824.0,814.0,804.0,795.0,861.0
1533178783067420434,265450,1533178783059254884,,987.0,1014.0,949.0,945.0,1023.0,1019.0,989.0,1023.0,1023.0,928.0,432.0,822.0,823.0,821.0,815.0,882.0
1533178783071652736,265451,1533178783067358970,,986.0,1014.0,948.0,945.0,1023.0,1018.0,989.0,1023.0,1023.0,929.0,432.0,823.0,813.0,806.0,799.0,863.0
1533178783075876360,265452,1533178783071583986,,986.0,1014.0,947.0,945.0,1023.0,1018.0,989.0,1023.0,1023.0,928.0,434.0,824.0,811.0,802.0,794.0,861.0
1533178783083962402,265453,1533178783075784921,,985.0,1014.0,949.0,945.0,1023.0,1018.0,988.0,1023.0,1023.0,928.0,433.0,822.0,816.0,810.0,805.0,874.0
1533178783088107448,265454,1533178783083908081,,985.0,1013.0,949.0,945.0,1023.0,1017.0,988.0,1023.0,1023.0,928.0,434.0,822.0,819.0,812.0,803.0,862.0
1533178783096227480,265455,1533178783088063001,,985.0,1012.0,949.0,944.0,1023.0,1018.0,990.0,1023.0,1023.0,929.0,433.0,822.0,809.0,800.0,792.0,859.0
1533178783100256316,265456,1533178783096160888,,985.0,1012.0,949.0,943.0,1023.0,1018.0,989.0,1023.0,1023.0,929.0,432.0,821.0,811.0,800.0,792.0,859.0
1533178783108492865,265457,1533178783100233078,,985.0,1014.0,951.0,944.0,1023.0,1020.0,988.0,1023.0,1023.0,930.0,431.0,823.0,824.0,820.0,814.0,878.0
1533178783112596206,265458,1533178783108421087,,985.0,1014.0,951.0,944.0,1023.0,1018.0,988.0,1023.0,1023.0,929.0,433.0,823.0,812.0,803.0,795.0,859.0
1533178783116714703,265459,1533178783112543106,,984.0,1014.0,955.0,944.0,1023.0,1018.0,988.0,1023.0,1023.0,930.0,435.0,824.0,812.0,802.0,794.0,861.0
1533178783124880599,265460,1533178783116689920,,984.0,1015.0,954.0,945.0,1023.0,1019.0,989.0,1023.0,1023.0,929.0,432.0,824.0,822.0,816.0,811.0,879.0
1533178783129033873,265461,1533178783124823093,,985.0,1016.0,954.0,945.0,1023.0,1019.0,988.0,1023.0,1023.0,929.0,432.0,828.0,819.0,811.0,802.0,864.0
1533178783137231332,265462,1533178783128978013,,985.0,1015.0,955.0,945.0,1023.0,1020.0,989.0,1023.0,1023.0,929.0,432.0,829.0,816.0,805.0,796.0,861.0
1533178783141268677,265463,1533178783137162923,,985.0,1015.0,956.0,945.0,1023.0,1020.0,989.0,1023.0,1023.0,929.0,435.0,829.0,818.0,808.0,801.0,868.0
1533178783149400433,265464,1533178783141216993,,985.0,1015.0,957.0,946.0,1023.0,1020.0,989.0,1023.0,1023.0,930.0,433.0,829.0,829.0,824.0,816.0,876.0
1533178783153605172,265465,1533178783149368047,,985.0,1016.0,958.0,946.0,1023.0,1021.0,992.0,1023.0,1023.0,931.0,435.0,828.0,816.0,806.0,797.0,862.0
1533178783157724133,265466,1533178783153534889,,984.0,1017.0,959.0,947.0,1023.0,1021.0,991.0,1020.0,1023.0,931.0,435.0,829.0,818.0,809.0,799.0,865.0
1533178783165842111,265467,1533178783157633066,,984.0,1016.0,959.0,946.0,1023.0,1020.0,992.0,1023.0,1023.0,931.0,439.0,830.0,829.0,825.0,820.0,885.0
1533178783170062052,265468,1533178783165779113,,985.0,1016.0,958.0,946.0,1023.0,1019.0,993.0,1023.0,1023.0,931.0,436.0,830.0,821.0,813.0,804.0,867.0
1533178783178108077,265469,1533178783169996976,,985.0,1016.0,960.0,946.0,1023.0,1020.0,992.0,1023.0,1023.0,930.0,435.0,829.0,818.0,808.0,799.0,865.0
1533178783182234956,265470,1533178783178055047,,985.0,1016.0,961.0,946.0,1023.0,1020.0,993.0,1023.0,1023.0,931.0,438.0,830.0,823.0,816.0,810.0,878.0
1533178783190435739,265471,1533178783182178020,,985.0,1017.0,964.0,945.0,1023.0,1020.0,991.0,1023.0,1023.0,931.0,437.0,829.0,827.0,821.0,812.0,874.0
1533178783194509184,265472,1533178783190376996,,985.0,1015.0,964.0,946.0,1023.0,1021.0,995.0,1023.0,1023.0,932.0,436.0,830.0,817.0,807.0,799.0,864.0
1533178783198797386,265473,1533178783194456100,,986.0,1017.0,965.0,946.0,1023.0,1020.0,993.0,1023.0,1023.0,932.0,437.0,832.0,820.0,809.0,799.0,865.0
1533178783206900192,265474,1533178783198714017,,986.0,1016.0,965.0,946.0,1023.0,1022.0,993.0,1023.0,1023.0,931.0,438.0,831.0,832.0,828.0,822.0,884.0
1533178783211022583,265475,1533178783206840038,,986.0,1018.0,963.0,946.0,1023.0,1021.0,992.0,1023.0,1023.0,932.0,437.0,831.0,821.0,812.0,803.0,866.0
1533178783219155518,265476,1533178783210994958,,986.0,1019.0,965.0,947.0,1023.0,1021.0,995.0,1023.0,1023.0,931.0,435.0,832.0,820.0,810.0,802.0,868.0
1533178783223226108,265477,1533178783219077110,,986.0,1018.0,968.0,947.0,1023.0,1022.0,997.0,1023.0,1023.0,930.0,438.0,832.0,829.0,823.0,818.0,884.0
1533178783231441459,265478,1533178783223190069,,985.0,1019.0,967.0,947.0,1023.0,1021.0,997.0,1023.0,1023.0,929.0,437.0,832.0,826.0,818.0,809.0,871.0
1533178783235474215,265479,1533178783231369972,,986.0,1019.0,967.0,946.0,1023.0,1022.0,996.0,1023.0,1023.0,930.0,437.0,832.0,820.0,810.0,801.0,866.0
1533178783239609950,265480,1533178783235444068,,985.0,1019.0,967.0,947.0,1023.0,1023.0,996.0,1023.0,1023.0,931.0,435.0,833.0,822.0,811.0,803.0,870.0
1533178783247826293,265481,1533178783239556074,,985.0,1020.0,967.0,947.0,1023.0,1023.0,996.0,1023.0,1023.0,928.0,434.0,832.0,833.0,829.0,821.0,880.0
1533178783251906278,265482,1533178783247765064,,985.0,1020.0,966.0,948.0,1023.0,1022.0,994.0,1023.0,1023.0,930.0,436.0,831.0,820.0,810.0,801.0,864.0
1533178783260047880,265483,1533178783251847982,,984.0,1018.0,967.0,948.0,1023.0,1022.0,996.0,1023.0,1023.0,930.0,435.0,830.0,820.0,810.0,802.0,866.0
1533178783264196226,265484,1533178783259983062,,984.0,1019.0,967.0,947.0,1023.0,1022.0,997.0,1023.0,1023.0,931.0,434.0,829.0,828.0,826.0,821.0,885.0
1533178783272333812,265485,1533178783264154911,,985.0,1019.0,967.0,947.0,1023.0,1022.0,997.0,1023.0,1023.0,930.0,433.0,827.0,820.0,813.0,805.0,868.0
1533178783276602640,265486,1533178783272294044,,985.0,1018.0,968.0,947.0,1023.0,1022.0,996.0,1023.0,1023.0,930.0,432.0,826.0,816.0,806.0,799.0,865.0
1533178783280565102,265487,1533178783276432037,,986.0,1019.0,968.0,948.0,1023.0,1023.0,997.0,1023.0,1023.0,930.0,433.0,827.0,819.0,812.0,807.0,874.0
1533178783288726536,265488,1533178783280533075,,985.0,1018.0,968.0,948.0,1023.0,1023.0,998.0,1023.0,1023.0,932.0,433.0,828.0,826.0,819.0,811.0,873.0
1533178783293180197,265489,1533178783288696050,,985.0,1018.0,967.0,948.0,1023.0,1023.0,996.0,1023.0,1023.0,932.0,434.0,829.0,816.0,806.0,798.0,862.0
1533178783301012821,265490,1533178783293104887,,984.0,1019.0,969.0,948.0,1023.0,1023.0,996.0,1023.0,1023.0,931.0,437.0,833.0,821.0,809.0,799.0,864.0
1533178783305158225,265491,1533178783300968885,,985.0,1018.0,969.0,949.0,1023.0,1022.0,998.0,1023.0,1023.0,932.0,436.0,834.0,834.0,830.0,823.0,886.0
1533178783313292922,265492,1533178783305110931,,985.0,1020.0,968.0,947.0,1023.0,1023.0,999.0,1023.0,1023.0,931.0,437.0,833.0,824.0,815.0,806.0,868.0
1533178783317415058,265493,1533178783313241004,,986.0,1018.0,966.0,948.0,1023.0,1023.0,997.0,1023.0,1023.0,931.0,436.0,834.0,822.0,812.0,803.0,868.0
