%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178895053848435,285060,1533178895049577951,,995.0,996.0,883.0,904.0,1023.0,975.0,857.0,920.0,1017.0,698.0,470.0,847.0,836.0,826.0,817.0,840.0
1533178895061925869,285061,1533178895053775072,,995.0,995.0,881.0,905.0,1023.0,974.0,856.0,920.0,1015.0,698.0,470.0,845.0,848.0,846.0,841.0,862.0
1533178895066019320,285062,1533178895061830997,,995.0,993.0,878.0,905.0,1023.0,974.0,857.0,918.0,1016.0,697.0,470.0,846.0,835.0,826.0,818.0,840.0
1533178895070208091,285063,1533178895065999031,,994.0,992.0,877.0,905.0,1023.0,973.0,856.0,917.0,1015.0,697.0,471.0,845.0,833.0,823.0,815.0,839.0
1533178895078300161,285064,1533178895070151090,,995.0,994.0,876.0,903.0,1023.0,974.0,857.0,918.0,1016.0,696.0,470.0,846.0,836.0,829.0,823.0,850.0
1533178895082437774,285065,1533178895078218936,,995.0,995.0,876.0,904.0,1023.0,973.0,856.0,916.0,1015.0,697.0,470.0,847.0,848.0,843.0,835.0,853.0
1533178895086517411,285066,1533178895082350969,,994.0,994.0,877.0,904.0,1023.0,974.0,855.0,917.0,1016.0,696.0,471.0,845.0,831.0,820.0,812.0,835.0
1533178895094703210,285067,1533178895086447954,,995.0,994.0,879.0,904.0,1023.0,975.0,854.0,916.0,1015.0,696.0,471.0,845.0,835.0,824.0,815.0,839.0
1533178895098840250,285068,1533178895094629049,,995.0,996.0,879.0,904.0,1023.0,974.0,854.0,916.0,1017.0,696.0,472.0,847.0,848.0,845.0,839.0,862.0
1533178895106988447,285069,1533178895098747968,,994.0,999.0,880.0,903.0,1023.0,975.0,854.0,916.0,1016.0,695.0,472.0,847.0,839.0,830.0,821.0,841.0
1533178895111082383,285070,1533178895106926918,,994.0,1002.0,880.0,904.0,1023.0,974.0,854.0,916.0,1015.0,695.0,472.0,847.0,835.0,824.0,815.0,839.0
1533178895115215017,285071,1533178895111020088,,993.0,1000.0,880.0,904.0,1023.0,972.0,853.0,915.0,1016.0,695.0,473.0,848.0,837.0,826.0,819.0,846.0
1533178895123372640,285072,1533178895115145921,,994.0,999.0,880.0,903.0,1023.0,973.0,853.0,916.0,1016.0,695.0,471.0,848.0,851.0,847.0,840.0,856.0
1533178895127585622,285073,1533178895123290061,,993.0,1000.0,879.0,904.0,1023.0,972.0,853.0,916.0,1016.0,694.0,472.0,848.0,834.0,823.0,814.0,835.0
1533178895131732429,285074,1533178895127494096,,994.0,999.0,879.0,904.0,1023.0,972.0,852.0,916.0,1015.0,695.0,473.0,848.0,837.0,827.0,818.0,840.0
1533178895139880990,285075,1533178895131660938,,994.0,1000.0,879.0,903.0,1023.0,972.0,852.0,915.0,1016.0,695.0,472.0,850.0,847.0,845.0,840.0,862.0
1533178895143989979,285076,1533178895139792919,,993.0,1001.0,880.0,903.0,1023.0,973.0,851.0,916.0,1016.0,694.0,472.0,849.0,841.0,833.0,824.0,842.0
1533178895152027852,285077,1533178895143898963,,994.0,1002.0,881.0,903.0,1023.0,974.0,852.0,916.0,1016.0,695.0,473.0,850.0,836.0,826.0,818.0,840.0
1533178895156143821,285078,1533178895151957035,,993.0,1002.0,884.0,903.0,1023.0,974.0,851.0,917.0,1016.0,694.0,474.0,851.0,839.0,828.0,819.0,845.0
1533178895160221649,285079,1533178895156069040,,994.0,1003.0,886.0,903.0,1023.0,975.0,851.0,917.0,1016.0,694.0,478.0,852.0,855.0,851.0,844.0,861.0
1533178895168465625,285080,1533178895160145998,,994.0,1003.0,890.0,903.0,1023.0,975.0,850.0,916.0,1016.0,695.0,474.0,853.0,839.0,828.0,818.0,838.0
1533178895172498874,285081,1533178895168409109,,993.0,1004.0,889.0,903.0,1023.0,976.0,851.0,917.0,1016.0,695.0,474.0,853.0,841.0,831.0,822.0,844.0
1533178895180615740,285082,1533178895172435998,,993.0,1004.0,889.0,903.0,1023.0,976.0,851.0,918.0,1014.0,693.0,476.0,854.0,852.0,849.0,844.0,866.0
1533178895184843073,285083,1533178895180546998,,993.0,1005.0,890.0,903.0,1023.0,977.0,850.0,917.0,1015.0,693.0,475.0,856.0,847.0,839.0,829.0,847.0
1533178895189056746,285084,1533178895184752941,,994.0,1004.0,891.0,904.0,1023.0,976.0,850.0,916.0,1015.0,693.0,473.0,855.0,840.0,830.0,822.0,844.0
1533178895197086914,285085,1533178895188972949,,993.0,1003.0,890.0,902.0,1023.0,977.0,850.0,916.0,1015.0,693.0,472.0,854.0,843.0,833.0,823.0,846.0
1533178895201164757,285086,1533178895197057008,,993.0,1005.0,890.0,902.0,1023.0,975.0,849.0,914.0,1015.0,693.0,474.0,853.0,858.0,856.0,849.0,864.0
1533178895209341263,285087,1533178895201136112,,993.0,1004.0,891.0,902.0,1023.0,975.0,849.0,915.0,1014.0,692.0,472.0,853.0,840.0,830.0,822.0,839.0
1533178895213441916,285088,1533178895209301948,,993.0,1004.0,891.0,901.0,1023.0,975.0,849.0,915.0,1015.0,693.0,474.0,853.0,841.0,831.0,824.0,844.0
1533178895217542306,285089,1533178895213418006,,992.0,1003.0,889.0,901.0,1023.0,974.0,850.0,914.0,1015.0,693.0,475.0,853.0,850.0,847.0,843.0,865.0
1533178895225810633,285090,1533178895217510938,,993.0,1004.0,892.0,901.0,1023.0,974.0,849.0,913.0,1014.0,693.0,475.0,854.0,846.0,839.0,829.0,846.0
1533178895229839801,285091,1533178895225764036,,992.0,1005.0,893.0,901.0,1023.0,977.0,849.0,914.0,1014.0,694.0,475.0,856.0,840.0,830.0,822.0,843.0
1533178895233975037,285092,1533178895229809999,,994.0,1007.0,896.0,901.0,1023.0,978.0,849.0,916.0,1014.0,695.0,476.0,857.0,845.0,833.0,824.0,845.0
1533178895242102501,285093,1533178895233954906,,992.0,1007.0,899.0,902.0,1023.0,978.0,849.0,917.0,1015.0,695.0,475.0,857.0,861.0,857.0,849.0,867.0
1533178895246240833,285094,1533178895242070913,,994.0,1008.0,900.0,903.0,1023.0,979.0,850.0,918.0,1015.0,695.0,477.0,858.0,845.0,835.0,825.0,843.0
1533178895254445760,285095,1533178895246212005,,993.0,1009.0,901.0,903.0,1023.0,981.0,849.0,919.0,1015.0,694.0,478.0,859.0,848.0,837.0,828.0,849.0
1533178895258552600,285096,1533178895254415988,,993.0,1010.0,904.0,903.0,1023.0,982.0,849.0,919.0,1015.0,697.0,478.0,860.0,857.0,853.0,848.0,870.0
1533178895262631940,285097,1533178895258513927,,993.0,1010.0,904.0,903.0,1023.0,981.0,851.0,920.0,1016.0,697.0,479.0,860.0,855.0,846.0,836.0,852.0
1533178895270837702,285098,1533178895262599945,,993.0,1012.0,904.0,903.0,1023.0,982.0,851.0,920.0,1015.0,697.0,480.0,861.0,848.0,837.0,828.0,849.0
1533178895275023173,285099,1533178895270797967,,994.0,1014.0,907.0,904.0,1023.0,981.0,851.0,920.0,1014.0,695.0,481.0,862.0,851.0,839.0,830.0,850.0
1533178895283169221,285100,1533178895274975061,,993.0,1016.0,909.0,902.0,1023.0,981.0,851.0,921.0,1015.0,696.0,477.0,862.0,865.0,862.0,856.0,870.0
1533178895287468987,285101,1533178895283112049,,993.0,1015.0,911.0,902.0,1023.0,981.0,852.0,921.0,1015.0,696.0,479.0,861.0,848.0,838.0,830.0,848.0
1533178895291401536,285102,1533178895287411928,,993.0,1015.0,910.0,903.0,1023.0,979.0,853.0,919.0,1015.0,694.0,480.0,861.0,850.0,839.0,831.0,852.0
1533178895299495049,285103,1533178895291364908,,993.0,1013.0,911.0,903.0,1023.0,981.0,852.0,921.0,1014.0,695.0,478.0,861.0,857.0,852.0,849.0,872.0
1533178895303563580,285104,1533178895299453020,,994.0,1013.0,911.0,904.0,1023.0,980.0,853.0,921.0,1014.0,695.0,478.0,860.0,855.0,847.0,838.0,854.0
1533178895311699431,285105,1533178895303533077,,993.0,1013.0,911.0,904.0,1023.0,980.0,853.0,920.0,1015.0,694.0,478.0,859.0,846.0,837.0,828.0,850.0
1533178895315841297,285106,1533178895311670064,,993.0,1012.0,910.0,905.0,1023.0,977.0,853.0,921.0,1013.0,694.0,477.0,859.0,848.0,838.0,829.0,850.0
1533178895320043158,285107,1533178895315814018,,992.0,1013.0,909.0,905.0,1023.0,978.0,854.0,922.0,1013.0,693.0,476.0,859.0,862.0,859.0,853.0,870.0
1533178895328108975,285108,1533178895320003986,,993.0,1013.0,911.0,906.0,1023.0,979.0,855.0,921.0,1015.0,693.0,477.0,858.0,845.0,836.0,828.0,847.0
1533178895332163469,285109,1533178895328080892,,993.0,1012.0,909.0,905.0,1023.0,978.0,855.0,921.0,1014.0,694.0,476.0,859.0,847.0,837.0,829.0,849.0
1533178895340693053,285110,1533178895332142114,,992.0,1011.0,910.0,905.0,1023.0,979.0,854.0,922.0,1015.0,693.0,479.0,861.0,856.0,851.0,847.0,871.0
1533178895344453225,285111,1533178895340668916,,992.0,1011.0,912.0,904.0,1023.0,980.0,854.0,921.0,1015.0,695.0,477.0,863.0,856.0,848.0,839.0,855.0
1533178895348638672,285112,1533178895344396114,,992.0,1012.0,910.0,905.0,1023.0,980.0,854.0,923.0,1016.0,696.0,478.0,864.0,849.0,838.0,829.0,850.0
1533178895356797625,285113,1533178895348584890,,991.0,1012.0,911.0,905.0,1023.0,980.0,854.0,926.0,1016.0,696.0,480.0,866.0,854.0,842.0,832.0,853.0
1533178895360982718,285114,1533178895356750011,,992.0,1013.0,912.0,905.0,1023.0,982.0,855.0,926.0,1015.0,697.0,480.0,866.0,868.0,865.0,858.0,875.0
1533178895365057099,285115,1533178895360939025,,993.0,1011.0,912.0,904.0,1023.0,982.0,854.0,925.0,1015.0,699.0,479.0,867.0,854.0,844.0,834.0,853.0
1533178895373178719,285116,1533178895364980936,,993.0,1012.0,912.0,905.0,1023.0,980.0,854.0,924.0,1016.0,698.0,479.0,867.0,855.0,845.0,835.0,856.0
1533178895377376179,285117,1533178895373132944,,993.0,1013.0,913.0,905.0,1023.0,983.0,854.0,925.0,1015.0,697.0,482.0,869.0,864.0,859.0,853.0,876.0
1533178895385418049,285118,1533178895377322912,,993.0,1013.0,913.0,904.0,1023.0,984.0,853.0,925.0,1014.0,698.0,479.0,869.0,863.0,857.0,848.0,861.0
1533178895389576156,285119,1533178895385354995,,993.0,1015.0,915.0,905.0,1023.0,982.0,853.0,923.0,1014.0,697.0,480.0,868.0,853.0,843.0,835.0,854.0
1533178895393653615,285120,1533178895389524936,,993.0,1013.0,915.0,904.0,1023.0,981.0,853.0,922.0,1014.0,695.0,480.0,866.0,856.0,845.0,836.0,855.0
1533178895401844626,285121,1533178895393634080,,993.0,1015.0,915.0,905.0,1023.0,980.0,853.0,921.0,1015.0,695.0,480.0,865.0,869.0,866.0,861.0,875.0
1533178895405931443,285122,1533178895401782989,,993.0,1015.0,916.0,905.0,1023.0,980.0,854.0,921.0,1013.0,694.0,479.0,865.0,852.0,844.0,835.0,852.0
1533178895414156953,285123,1533178895405915021,,992.0,1014.0,917.0,906.0,1023.0,980.0,854.0,922.0,1014.0,693.0,476.0,864.0,852.0,843.0,834.0,854.0
1533178895418355910,285124,1533178895414093971,,993.0,1015.0,916.0,906.0,1023.0,979.0,854.0,921.0,1013.0,693.0,478.0,864.0,858.0,855.0,850.0,873.0
1533178895422498805,285125,1533178895418297052,,992.0,1015.0,913.0,906.0,1023.0,981.0,854.0,923.0,1013.0,693.0,477.0,863.0,859.0,852.0,844.0,859.0
1533178895430575325,285126,1533178895422435045,,992.0,1015.0,912.0,907.0,1023.0,979.0,854.0,923.0,1014.0,693.0,477.0,862.0,848.0,837.0,830.0,850.0
1533178895434727573,285127,1533178895430509090,,991.0,1014.0,911.0,906.0,1023.0,979.0,855.0,924.0,1014.0,692.0,477.0,861.0,851.0,840.0,832.0,853.0
1533178895442813089,285128,1533178895434660911,,991.0,1014.0,911.0,907.0,1023.0,979.0,856.0,924.0,1014.0,695.0,481.0,862.0,865.0,863.0,857.0,874.0
1533178895446931330,285129,1533178895442747116,,991.0,1013.0,911.0,907.0,1023.0,979.0,856.0,923.0,1013.0,693.0,482.0,861.0,849.0,840.0,831.0,850.0
1533178895451029488,285130,1533178895446861982,,990.0,1013.0,910.0,906.0,1023.0,979.0,856.0,923.0,1014.0,693.0,482.0,863.0,849.0,840.0,831.0,852.0
1533178895459167920,285131,1533178895451006889,,990.0,1014.0,909.0,907.0,1023.0,978.0,857.0,922.0,1013.0,694.0,480.0,861.0,855.0,851.0,846.0,869.0
1533178895463271377,285132,1533178895459110021,,990.0,1013.0,911.0,906.0,1023.0,978.0,856.0,921.0,1014.0,694.0,479.0,861.0,858.0,851.0,841.0,858.0
1533178895467385482,285133,1533178895463251113,,989.0,1013.0,912.0,907.0,1023.0,978.0,855.0,922.0,1014.0,692.0,477.0,861.0,846.0,837.0,829.0,849.0
1533178895475575755,285134,1533178895467363119,,990.0,1013.0,913.0,906.0,1023.0,979.0,855.0,922.0,1015.0,691.0,475.0,861.0,850.0,840.0,831.0,851.0
1533178895479836634,285135,1533178895475543975,,990.0,1013.0,916.0,907.0,1023.0,980.0,856.0,921.0,1015.0,692.0,477.0,862.0,865.0,862.0,857.0,873.0
1533178895487877370,285136,1533178895479784965,,991.0,1013.0,915.0,908.0,1023.0,979.0,855.0,921.0,1014.0,690.0,476.0,861.0,850.0,840.0,832.0,849.0
1533178895491942742,285137,1533178895487837076,,991.0,1014.0,917.0,908.0,1023.0,979.0,855.0,921.0,1013.0,690.0,476.0,860.0,849.0,839.0,831.0,852.0
1533178895496097374,285138,1533178895491915941,,991.0,1015.0,917.0,910.0,1023.0,979.0,855.0,923.0,1015.0,690.0,473.0,860.0,855.0,849.0,844.0,868.0
1533178895504313223,285139,1533178895496073961,,992.0,1015.0,918.0,911.0,1023.0,980.0,855.0,922.0,1013.0,691.0,476.0,860.0,857.0,851.0,841.0,859.0
1533178895508367151,285140,1533178895504272937,,991.0,1016.0,916.0,912.0,1023.0,980.0,856.0,927.0,1015.0,690.0,476.0,859.0,845.0,835.0,827.0,850.0
1533178895516455969,285141,1533178895508347034,,991.0,1014.0,916.0,913.0,1023.0,980.0,858.0,925.0,1014.0,691.0,476.0,860.0,849.0,838.0,829.0,850.0
1533178895520614573,285142,1533178895516427993,,991.0,1015.0,914.0,914.0,1023.0,982.0,861.0,927.0,1014.0,695.0,483.0,860.0,864.0,860.0,855.0,873.0
1533178895524744723,285143,1533178895520596981,,990.0,1014.0,915.0,915.0,1023.0,983.0,861.0,928.0,1016.0,695.0,482.0,859.0,849.0,839.0,831.0,851.0
1533178895532980606,285144,1533178895524725914,,990.0,1013.0,913.0,915.0,1023.0,982.0,862.0,928.0,1016.0,694.0,478.0,859.0,847.0,837.0,830.0,852.0
1533178895537011145,285145,1533178895532943964,,989.0,1012.0,912.0,917.0,1023.0,981.0,863.0,927.0,1016.0,694.0,479.0,858.0,851.0,847.0,842.0,867.0
1533178895545136724,285146,1533178895536989927,,989.0,1011.0,911.0,916.0,1023.0,980.0,863.0,928.0,1016.0,694.0,475.0,857.0,856.0,849.0,841.0,859.0
1533178895549259655,285147,1533178895545104026,,989.0,1011.0,910.0,915.0,1023.0,981.0,862.0,926.0,1016.0,693.0,478.0,857.0,843.0,833.0,826.0,848.0
1533178895553440967,285148,1533178895549230098,,989.0,1011.0,910.0,915.0,1023.0,981.0,862.0,925.0,1016.0,692.0,476.0,856.0,846.0,835.0,827.0,850.0
1533178895561700105,285149,1533178895553422927,,989.0,1011.0,909.0,915.0,1023.0,980.0,862.0,924.0,1016.0,693.0,476.0,857.0,858.0,857.0,851.0,871.0
1533178895565839917,285150,1533178895561634063,,990.0,1011.0,909.0,915.0,1023.0,983.0,861.0,924.0,1016.0,692.0,477.0,856.0,844.0,836.0,828.0,847.0
1533178895573938857,285151,1533178895565795898,,989.0,1012.0,910.0,915.0,1023.0,981.0,860.0,925.0,1016.0,693.0,478.0,855.0,843.0,833.0,825.0,849.0
1533178895577993926,285152,1533178895573884963,,989.0,1011.0,915.0,917.0,1023.0,982.0,862.0,926.0,1016.0,694.0,481.0,855.0,848.0,842.0,837.0,863.0
1533178895582111731,285153,1533178895577961921,,990.0,1012.0,915.0,920.0,1023.0,984.0,863.0,930.0,1018.0,696.0,480.0,854.0,854.0,847.0,838.0,858.0
1533178895590216781,285154,1533178895582075119,,989.0,1012.0,918.0,921.0,1023.0,984.0,865.0,928.0,1016.0,698.0,481.0,854.0,839.0,829.0,821.0,846.0
1533178895594413417,285155,1533178895590188980,,990.0,1014.0,915.0,922.0,1023.0,983.0,867.0,930.0,1018.0,701.0,482.0,855.0,844.0,833.0,823.0,848.0
1533178895598506222,285156,1533178895594379901,,990.0,1014.0,916.0,923.0,1023.0,984.0,871.0,932.0,1017.0,701.0,482.0,853.0,855.0,854.0,849.0,872.0
1533178895606608174,285157,1533178895598488092,,989.0,1012.0,912.0,923.0,1023.0,984.0,871.0,930.0,1018.0,703.0,486.0,854.0,843.0,833.0,825.0,848.0
1533178895610732671,285158,1533178895606589078,,989.0,1010.0,912.0,923.0,1023.0,983.0,870.0,931.0,1017.0,704.0,486.0,853.0,841.0,831.0,823.0,848.0
1533178895618802884,285159,1533178895610716104,,988.0,1011.0,911.0,922.0,1023.0,984.0,871.0,929.0,1017.0,704.0,482.0,852.0,846.0,839.0,833.0,862.0
1533178895623093982,285160,1533178895618788003,,989.0,1010.0,913.0,923.0,1023.0,983.0,870.0,929.0,1017.0,704.0,483.0,854.0,852.0,847.0,838.0,859.0
1533178895627272513,285161,1533178895623054027,,990.0,1010.0,912.0,921.0,1023.0,983.0,869.0,930.0,1018.0,703.0,481.0,853.0,838.0,827.0,819.0,845.0
1533178895635305086,285162,1533178895627197980,,990.0,1012.0,912.0,921.0,1023.0,982.0,868.0,928.0,1018.0,703.0,484.0,853.0,842.0,831.0,823.0,848.0
1533178895639463682,285163,1533178895635277032,,991.0,1011.0,910.0,922.0,1023.0,983.0,869.0,929.0,1018.0,703.0,481.0,852.0,854.0,852.0,847.0,869.0
1533178895647591362,285164,1533178895639432907,,991.0,1010.0,908.0,921.0,1023.0,982.0,868.0,928.0,1017.0,703.0,482.0,851.0,841.0,832.0,824.0,847.0
1533178895651711101,285165,1533178895647555112,,990.0,1009.0,907.0,921.0,1023.0,983.0,869.0,928.0,1017.0,703.0,481.0,851.0,839.0,829.0,821.0,847.0
1533178895655854114,285166,1533178895651679992,,989.0,1009.0,904.0,921.0,1023.0,981.0,868.0,927.0,1017.0,702.0,482.0,850.0,843.0,835.0,831.0,859.0
1533178895663980510,285167,1533178895655824899,,990.0,1009.0,904.0,921.0,1023.0,981.0,869.0,926.0,1015.0,702.0,483.0,849.0,851.0,845.0,837.0,857.0
1533178895668104659,285168,1533178895663944005,,989.0,1009.0,905.0,921.0,1023.0,980.0,868.0,927.0,1016.0,701.0,481.0,849.0,834.0,824.0,817.0,842.0
1533178895676199579,285169,1533178895668080091,,989.0,1009.0,908.0,921.0,1023.0,981.0,868.0,926.0,1016.0,701.0,479.0,849.0,838.0,828.0,819.0,846.0
1533178895680320267,285170,1533178895676166057,,990.0,1009.0,912.0,921.0,1023.0,983.0,869.0,928.0,1016.0,701.0,479.0,849.0,850.0,847.0,843.0,866.0
1533178895684500110,285171,1533178895680304050,,989.0,1009.0,916.0,922.0,1023.0,983.0,869.0,929.0,1016.0,700.0,481.0,849.0,838.0,829.0,821.0,845.0
1533178895692613339,285172,1533178895684468984,,989.0,1009.0,915.0,923.0,1023.0,984.0,869.0,930.0,1017.0,702.0,484.0,849.0,837.0,826.0,818.0,846.0
1533178895696752943,285173,1533178895692579984,,989.0,1010.0,915.0,923.0,1023.0,984.0,870.0,932.0,1019.0,702.0,485.0,850.0,841.0,833.0,828.0,858.0
1533178895700965180,285174,1533178895696716070,,990.0,1011.0,915.0,923.0,1023.0,985.0,872.0,933.0,1019.0,703.0,487.0,849.0,851.0,846.0,837.0,858.0
1533178895709167340,285175,1533178895700934886,,990.0,1011.0,915.0,923.0,1023.0,983.0,872.0,932.0,1018.0,703.0,488.0,851.0,836.0,825.0,817.0,844.0
1533178895713239910,285176,1533178895709106922,,991.0,1012.0,916.0,923.0,1023.0,983.0,872.0,932.0,1019.0,704.0,485.0,850.0,840.0,829.0,821.0,847.0
1533178895721283696,285177,1533178895713191986,,995.0,1012.0,917.0,922.0,1023.0,983.0,872.0,931.0,1017.0,704.0,486.0,851.0,852.0,849.0,844.0,870.0
1533178895725460082,285178,1533178895721246957,,996.0,1013.0,915.0,922.0,1023.0,982.0,872.0,931.0,1017.0,704.0,486.0,851.0,840.0,831.0,822.0,847.0
1533178895729528727,285179,1533178895725424051,,995.0,1012.0,915.0,923.0,1023.0,983.0,872.0,930.0,1017.0,705.0,488.0,851.0,839.0,828.0,820.0,847.0
1533178895737654963,285180,1533178895729510068,,996.0,1014.0,913.0,922.0,1023.0,982.0,871.0,930.0,1017.0,704.0,488.0,851.0,842.0,834.0,828.0,857.0
1533178895741810380,285181,1533178895737631082,,996.0,1015.0,915.0,922.0,1023.0,982.0,870.0,929.0,1017.0,704.0,488.0,851.0,853.0,848.0,838.0,859.0
1533178895750002940,285182,1533178895741790056,,996.0,1012.0,914.0,921.0,1023.0,982.0,871.0,929.0,1016.0,704.0,487.0,850.0,836.0,825.0,817.0,843.0
1533178895754086140,285183,1533178895749967098,,997.0,1013.0,912.0,921.0,1023.0,980.0,870.0,928.0,1017.0,704.0,486.0,849.0,840.0,829.0,820.0,846.0
1533178895758212668,285184,1533178895754041910,,997.0,1012.0,909.0,922.0,1023.0,979.0,869.0,928.0,1016.0,705.0,485.0,849.0,851.0,848.0,843.0,867.0
1533178895766431907,285185,1533178895758193016,,997.0,1011.0,908.0,922.0,1023.0,980.0,870.0,929.0,1016.0,705.0,485.0,848.0,839.0,830.0,822.0,846.0
1533178895770571450,285186,1533178895766366958,,996.0,1011.0,907.0,921.0,1023.0,981.0,871.0,927.0,1016.0,703.0,484.0,848.0,836.0,826.0,818.0,844.0
1533178895778697213,285187,1533178895770502090,,995.0,1012.0,906.0,921.0,1023.0,981.0,871.0,927.0,1016.0,705.0,484.0,848.0,838.0,831.0,824.0,854.0
1533178895782755680,285188,1533178895778635025,,994.0,1011.0,907.0,921.0,1023.0,982.0,870.0,927.0,1015.0,703.0,485.0,848.0,850.0,846.0,836.0,856.0
1533178895787009566,285189,1533178895782701015,,994.0,1011.0,909.0,922.0,1023.0,983.0,871.0,927.0,1015.0,703.0,484.0,848.0,833.0,822.0,814.0,840.0
1533178895795028276,285190,1533178895786910057,,995.0,1011.0,908.0,922.0,1023.0,983.0,871.0,927.0,1014.0,703.0,483.0,848.0,838.0,828.0,819.0,844.0
1533178895799118408,285191,1533178895795003890,,994.0,1011.0,908.0,922.0,1023.0,982.0,872.0,927.0,1016.0,702.0,484.0,847.0,849.0,846.0,841.0,865.0
1533178895807241890,285192,1533178895799102067,,995.0,1011.0,909.0,923.0,1023.0,982.0,871.0,927.0,1016.0,701.0,483.0,848.0,839.0,830.0,822.0,845.0
1533178895811523896,285193,1533178895807214975,,995.0,1013.0,908.0,921.0,1023.0,982.0,872.0,927.0,1016.0,702.0,483.0,849.0,835.0,825.0,817.0,843.0
1533178895815531210,285194,1533178895811455965,,995.0,1013.0,909.0,922.0,1023.0,982.0,871.0,927.0,1015.0,701.0,482.0,848.0,837.0,829.0,823.0,852.0
1533178895823702815,285195,1533178895815511941,,996.0,1013.0,910.0,921.0,1023.0,983.0,871.0,925.0,1015.0,701.0,481.0,849.0,849.0,847.0,838.0,858.0
1533178895827807896,285196,1533178895823647975,,996.0,1014.0,911.0,921.0,1023.0,981.0,870.0,925.0,1016.0,700.0,481.0,849.0,833.0,823.0,814.0,840.0
1533178895831941486,285197,1533178895827754974,,996.0,1014.0,911.0,921.0,1023.0,982.0,870.0,925.0,1015.0,701.0,481.0,848.0,837.0,827.0,819.0,844.0
1533178895840207559,285198,1533178895831880092,,997.0,1016.0,911.0,921.0,1023.0,983.0,870.0,925.0,1016.0,700.0,482.0,850.0,849.0,846.0,842.0,866.0
1533178895844285239,285199,1533178895840145111,,996.0,1016.0,910.0,921.0,1023.0,983.0,869.0,926.0,1014.0,700.0,481.0,849.0,841.0,831.0,823.0,845.0
1533178895852462576,285200,1533178895844229936,,998.0,1016.0,911.0,921.0,1023.0,982.0,869.0,925.0,1015.0,700.0,483.0,850.0,836.0,826.0,818.0,844.0
1533178895856584433,285201,1533178895852430105,,997.0,1016.0,911.0,921.0,1023.0,982.0,869.0,924.0,1015.0,699.0,481.0,850.0,838.0,829.0,823.0,852.0
1533178895860715915,285202,1533178895856545925,,998.0,1015.0,907.0,921.0,1023.0,981.0,869.0,924.0,1015.0,700.0,482.0,849.0,852.0,849.0,841.0,859.0
1533178895868824484,285203,1533178895860641956,,997.0,1015.0,906.0,921.0,1023.0,981.0,868.0,923.0,1015.0,699.0,481.0,849.0,835.0,824.0,815.0,840.0
1533178895873015576,285204,1533178895868777036,,996.0,1014.0,905.0,921.0,1023.0,981.0,868.0,924.0,1015.0,699.0,480.0,848.0,837.0,828.0,819.0,844.0
1533178895881022426,285205,1533178895872948884,,996.0,1015.0,907.0,919.0,1023.0,982.0,867.0,924.0,1015.0,699.0,480.0,849.0,848.0,846.0,841.0,866.0
1533178895885152026,285206,1533178895880970001,,996.0,1015.0,908.0,920.0,1023.0,983.0,866.0,924.0,1015.0,698.0,480.0,847.0,840.0,831.0,823.0,844.0
