%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178497765285386,216168,1533178497757083892,,959.0,1013.0,993.0,947.0,1023.0,1007.0,985.0,1022.0,1010.0,795.0,439.0,904.0,889.0,878.0,869.0,908.0
1533178497769388836,216169,1533178497765223026,,960.0,1013.0,994.0,947.0,1023.0,1008.0,984.0,1022.0,1009.0,795.0,438.0,904.0,890.0,878.0,868.0,910.0
1533178497777525518,216170,1533178497769336938,,958.0,1013.0,994.0,947.0,1023.0,1008.0,984.0,1022.0,1010.0,794.0,440.0,905.0,908.0,906.0,899.0,934.0
1533178497781648830,216171,1533178497777467012,,960.0,1013.0,993.0,947.0,1023.0,1007.0,985.0,1022.0,1010.0,794.0,440.0,906.0,893.0,881.0,872.0,908.0
1533178497789890558,216172,1533178497781599044,,960.0,1013.0,994.0,947.0,1023.0,1007.0,984.0,1021.0,1009.0,797.0,440.0,907.0,893.0,881.0,871.0,908.0
1533178497794053358,216173,1533178497789819955,,960.0,1013.0,994.0,947.0,1023.0,1007.0,984.0,1022.0,1010.0,795.0,438.0,907.0,905.0,901.0,895.0,935.0
1533178497798173758,216174,1533178497793981075,,960.0,1013.0,994.0,947.0,1023.0,1007.0,984.0,1022.0,1009.0,795.0,439.0,907.0,900.0,892.0,883.0,918.0
1533178497806348633,216175,1533178497798124074,,960.0,1013.0,994.0,947.0,1023.0,1007.0,984.0,1021.0,1010.0,794.0,439.0,908.0,893.0,881.0,871.0,909.0
1533178497810448760,216176,1533178497806267976,,960.0,1013.0,995.0,947.0,1023.0,1008.0,984.0,1021.0,1010.0,796.0,439.0,908.0,895.0,885.0,878.0,919.0
1533178497818520699,216177,1533178497810381889,,959.0,1013.0,994.0,947.0,1023.0,1008.0,985.0,1022.0,1008.0,794.0,441.0,909.0,911.0,905.0,897.0,929.0
1533178497822783451,216178,1533178497818474054,,960.0,1013.0,994.0,947.0,1023.0,1006.0,984.0,1022.0,1009.0,795.0,440.0,908.0,893.0,882.0,873.0,909.0
1533178497830769504,216179,1533178497822719097,,960.0,1013.0,995.0,947.0,1023.0,1007.0,983.0,1020.0,1009.0,796.0,440.0,907.0,894.0,882.0,872.0,909.0
1533178497834889753,216180,1533178497830713033,,960.0,1013.0,994.0,947.0,1023.0,1007.0,985.0,1022.0,1009.0,795.0,438.0,906.0,909.0,906.0,901.0,938.0
1533178497839042870,216181,1533178497834830999,,961.0,1013.0,994.0,946.0,1023.0,1008.0,984.0,1021.0,1009.0,795.0,440.0,906.0,897.0,888.0,880.0,914.0
1533178497847239827,216182,1533178497838987112,,960.0,1013.0,995.0,947.0,1023.0,1009.0,984.0,1021.0,1009.0,796.0,440.0,906.0,892.0,880.0,871.0,909.0
1533178497851422757,216183,1533178497847177028,,959.0,1014.0,995.0,948.0,1023.0,1009.0,984.0,1022.0,1009.0,796.0,441.0,906.0,898.0,892.0,886.0,928.0
1533178497859435673,216184,1533178497851360082,,959.0,1014.0,996.0,947.0,1023.0,1009.0,985.0,1022.0,1008.0,796.0,441.0,906.0,905.0,899.0,890.0,923.0
1533178497863572949,216185,1533178497859412908,,960.0,1013.0,996.0,947.0,1023.0,1010.0,985.0,1022.0,1009.0,796.0,441.0,906.0,891.0,880.0,871.0,909.0
1533178497871787396,216186,1533178497863519906,,960.0,1013.0,995.0,947.0,1023.0,1009.0,984.0,1021.0,1009.0,796.0,442.0,905.0,892.0,880.0,870.0,908.0
1533178497875842802,216187,1533178497871721029,,960.0,1013.0,995.0,946.0,1023.0,1009.0,985.0,1022.0,1009.0,796.0,438.0,905.0,909.0,907.0,901.0,935.0
1533178497884035081,216188,1533178497875790119,,960.0,1014.0,995.0,948.0,1023.0,1008.0,984.0,1022.0,1009.0,796.0,441.0,905.0,894.0,884.0,875.0,909.0
1533178497888118792,216189,1533178497883969068,,959.0,1013.0,995.0,947.0,1023.0,1009.0,985.0,1023.0,1007.0,796.0,441.0,905.0,892.0,881.0,871.0,909.0
1533178497892257795,216190,1533178497888068914,,960.0,1013.0,995.0,947.0,1023.0,1009.0,985.0,1021.0,1008.0,797.0,441.0,905.0,902.0,897.0,893.0,932.0
1533178497900397454,216191,1533178497892209053,,961.0,1013.0,995.0,947.0,1023.0,1009.0,984.0,1021.0,1008.0,796.0,441.0,905.0,900.0,893.0,884.0,918.0
1533178497904520152,216192,1533178497900340080,,960.0,1014.0,994.0,948.0,1023.0,1009.0,984.0,1022.0,1010.0,796.0,440.0,905.0,891.0,879.0,870.0,908.0
1533178497912729255,216193,1533178497904470920,,960.0,1013.0,996.0,947.0,1023.0,1010.0,984.0,1022.0,1009.0,796.0,440.0,905.0,891.0,881.0,873.0,914.0
1533178497916857307,216194,1533178497912662982,,960.0,1013.0,995.0,947.0,1023.0,1010.0,985.0,1023.0,1010.0,796.0,442.0,905.0,909.0,906.0,897.0,930.0
1533178497924985851,216195,1533178497916815996,,960.0,1014.0,997.0,947.0,1023.0,1011.0,984.0,1022.0,1009.0,797.0,442.0,905.0,891.0,880.0,871.0,909.0
1533178497929167469,216196,1533178497924943923,,959.0,1014.0,997.0,947.0,1023.0,1010.0,984.0,1023.0,1008.0,797.0,443.0,906.0,893.0,880.0,870.0,908.0
1533178497933240518,216197,1533178497929101943,,960.0,1014.0,996.0,947.0,1023.0,1012.0,984.0,1023.0,1009.0,798.0,443.0,905.0,906.0,903.0,899.0,938.0
1533178497941423374,216198,1533178497933187961,,960.0,1014.0,997.0,947.0,1023.0,1012.0,984.0,1021.0,1009.0,799.0,443.0,905.0,897.0,889.0,880.0,915.0
1533178497945561613,216199,1533178497941354036,,960.0,1016.0,996.0,947.0,1023.0,1011.0,984.0,1022.0,1009.0,799.0,440.0,906.0,891.0,879.0,871.0,909.0
1533178497953610492,216200,1533178497945513963,,961.0,1014.0,996.0,948.0,1023.0,1011.0,983.0,1022.0,1010.0,797.0,443.0,906.0,896.0,888.0,881.0,924.0
1533178497957782051,216201,1533178497953561067,,960.0,1014.0,997.0,947.0,1023.0,1010.0,985.0,1023.0,1010.0,797.0,443.0,905.0,906.0,900.0,892.0,925.0
1533178497965987621,216202,1533178497957732915,,960.0,1015.0,997.0,947.0,1023.0,1011.0,984.0,1022.0,1009.0,797.0,443.0,906.0,892.0,880.0,871.0,908.0
1533178497970606454,216203,1533178497965920925,,960.0,1013.0,997.0,947.0,1023.0,1011.0,984.0,1022.0,1009.0,796.0,443.0,906.0,892.0,880.0,870.0,909.0
1533178497974350975,216204,1533178497970547914,,960.0,1014.0,996.0,947.0,1023.0,1011.0,984.0,1022.0,1010.0,797.0,443.0,905.0,910.0,907.0,901.0,937.0
1533178497982381230,216205,1533178497974247932,,960.0,1015.0,997.0,947.0,1023.0,1012.0,985.0,1022.0,1009.0,797.0,442.0,905.0,895.0,886.0,877.0,911.0
1533178497986878797,216206,1533178497982352018,,960.0,1013.0,997.0,947.0,1023.0,1012.0,984.0,1022.0,1008.0,797.0,440.0,907.0,892.0,881.0,871.0,909.0
1533178497994770655,216207,1533178497986737966,,961.0,1014.0,998.0,947.0,1023.0,1011.0,985.0,1021.0,1009.0,796.0,442.0,906.0,900.0,895.0,890.0,932.0
1533178497998864704,216208,1533178497994687080,,960.0,1014.0,997.0,948.0,1023.0,1012.0,985.0,1023.0,1009.0,796.0,442.0,906.0,902.0,894.0,886.0,919.0
1533178498006996673,216209,1533178497998744964,,960.0,1015.0,997.0,948.0,1023.0,1013.0,984.0,1022.0,1010.0,797.0,443.0,906.0,892.0,880.0,871.0,909.0
1533178498011085101,216210,1533178498006901979,,961.0,1015.0,998.0,947.0,1023.0,1012.0,984.0,1022.0,1010.0,796.0,442.0,906.0,893.0,880.0,872.0,912.0
1533178498015252129,216211,1533178498011010885,,961.0,1015.0,998.0,947.0,1023.0,1013.0,985.0,1022.0,1010.0,796.0,442.0,906.0,910.0,907.0,900.0,934.0
1533178498023368590,216212,1533178498015150070,,961.0,1015.0,999.0,947.0,1023.0,1013.0,984.0,1022.0,1010.0,796.0,443.0,906.0,893.0,882.0,873.0,909.0
1533178498027527013,216213,1533178498023289918,,961.0,1015.0,999.0,947.0,1023.0,1013.0,984.0,1023.0,1010.0,796.0,444.0,905.0,893.0,881.0,871.0,909.0
1533178498035655285,216214,1533178498027417898,,960.0,1016.0,998.0,948.0,1023.0,1013.0,984.0,1022.0,1009.0,796.0,443.0,907.0,906.0,901.0,896.0,936.0
1533178498039775861,216215,1533178498035577058,,961.0,1016.0,998.0,948.0,1023.0,1013.0,985.0,1022.0,1010.0,796.0,443.0,906.0,899.0,891.0,882.0,916.0
1533178498047997417,216216,1533178498039714097,,961.0,1016.0,997.0,947.0,1023.0,1013.0,985.0,1021.0,1010.0,797.0,444.0,907.0,893.0,881.0,871.0,909.0
1533178498052070392,216217,1533178498047895908,,961.0,1016.0,997.0,948.0,1023.0,1013.0,985.0,1021.0,1009.0,797.0,443.0,906.0,896.0,887.0,880.0,921.0
1533178498056177760,216218,1533178498051991939,,961.0,1016.0,996.0,947.0,1023.0,1012.0,984.0,1022.0,1010.0,796.0,442.0,907.0,909.0,904.0,895.0,928.0
1533178498064468428,216219,1533178498056104898,,962.0,1016.0,997.0,948.0,1023.0,1012.0,984.0,1022.0,1009.0,796.0,443.0,907.0,893.0,882.0,873.0,910.0
1533178498068470203,216220,1533178498064342021,,962.0,1016.0,997.0,947.0,1023.0,1012.0,984.0,1023.0,1008.0,797.0,443.0,907.0,894.0,882.0,871.0,909.0
1533178498076533714,216221,1533178498068427085,,962.0,1015.0,996.0,947.0,1023.0,1012.0,985.0,1023.0,1009.0,796.0,443.0,906.0,910.0,908.0,902.0,939.0
1533178498080719151,216222,1533178498076461076,,962.0,1016.0,995.0,948.0,1023.0,1012.0,985.0,1022.0,1007.0,796.0,443.0,906.0,896.0,888.0,879.0,914.0
1533178498088783336,216223,1533178498080653905,,962.0,1016.0,995.0,947.0,1023.0,1013.0,985.0,1022.0,1009.0,795.0,442.0,906.0,892.0,880.0,871.0,910.0
1533178498092976820,216224,1533178498088716030,,962.0,1016.0,997.0,948.0,1023.0,1013.0,984.0,1022.0,1010.0,795.0,443.0,905.0,899.0,893.0,887.0,930.0
1533178498097169271,216225,1533178498092950105,,963.0,1017.0,996.0,948.0,1023.0,1012.0,984.0,1023.0,1009.0,795.0,442.0,906.0,903.0,898.0,888.0,922.0
1533178498105266629,216226,1533178498097105979,,963.0,1016.0,996.0,947.0,1023.0,1012.0,984.0,1022.0,1008.0,795.0,442.0,906.0,891.0,881.0,872.0,909.0
1533178498109415799,216227,1533178498105235099,,964.0,1016.0,997.0,947.0,1023.0,1012.0,985.0,1022.0,1008.0,795.0,442.0,905.0,892.0,880.0,870.0,910.0
1533178498117536326,216228,1533178498109383106,,963.0,1016.0,996.0,948.0,1023.0,1011.0,986.0,1022.0,1008.0,796.0,443.0,906.0,909.0,906.0,900.0,935.0
1533178498121631403,216229,1533178498117506980,,963.0,1015.0,996.0,947.0,1023.0,1012.0,986.0,1022.0,1008.0,794.0,442.0,905.0,892.0,882.0,873.0,909.0
1533178498129869416,216230,1533178498121604919,,963.0,1015.0,996.0,947.0,1023.0,1011.0,984.0,1022.0,1009.0,793.0,442.0,904.0,891.0,879.0,871.0,909.0
1533178498133953612,216231,1533178498129834890,,962.0,1015.0,995.0,948.0,1023.0,1013.0,985.0,1022.0,1008.0,793.0,442.0,904.0,901.0,898.0,893.0,934.0
1533178498138090879,216232,1533178498133934974,,962.0,1015.0,996.0,947.0,1023.0,1013.0,986.0,1022.0,1009.0,795.0,442.0,905.0,899.0,891.0,881.0,917.0
1533178498146226559,216233,1533178498138071060,,962.0,1016.0,997.0,947.0,1023.0,1013.0,985.0,1022.0,1007.0,796.0,443.0,905.0,890.0,879.0,870.0,908.0
1533178498150332690,216234,1533178498146190881,,963.0,1015.0,997.0,947.0,1023.0,1013.0,986.0,1023.0,1009.0,796.0,443.0,905.0,893.0,882.0,875.0,917.0
1533178498158612819,216235,1533178498150315046,,962.0,1016.0,997.0,947.0,1023.0,1014.0,985.0,1021.0,1008.0,795.0,442.0,906.0,908.0,903.0,895.0,929.0
1533178498162742201,216236,1533178498158572912,,962.0,1016.0,996.0,947.0,1023.0,1014.0,985.0,1022.0,1009.0,795.0,443.0,905.0,891.0,880.0,872.0,908.0
1533178498170870422,216237,1533178498162694931,,963.0,1016.0,996.0,947.0,1023.0,1013.0,985.0,1023.0,1008.0,795.0,443.0,904.0,892.0,880.0,870.0,908.0
1533178498175067304,216238,1533178498170805931,,963.0,1015.0,995.0,946.0,1023.0,1014.0,984.0,1021.0,1007.0,795.0,444.0,904.0,906.0,903.0,899.0,936.0
1533178498183092003,216239,1533178498175004959,,962.0,1016.0,995.0,948.0,1023.0,1014.0,985.0,1022.0,1009.0,795.0,443.0,905.0,896.0,887.0,879.0,914.0
1533178498187130363,216240,1533178498183049917,,962.0,1016.0,998.0,948.0,1023.0,1014.0,984.0,1023.0,1008.0,795.0,445.0,905.0,891.0,879.0,870.0,908.0
1533178498191338910,216241,1533178498187098979,,963.0,1016.0,997.0,948.0,1023.0,1013.0,984.0,1023.0,1009.0,795.0,443.0,904.0,896.0,889.0,883.0,925.0
1533178498199399362,216242,1533178498191271066,,963.0,1016.0,997.0,948.0,1023.0,1013.0,985.0,1022.0,1009.0,795.0,442.0,904.0,904.0,898.0,889.0,923.0
1533178498203556285,216243,1533178498199341058,,963.0,1016.0,997.0,948.0,1023.0,1013.0,985.0,1022.0,1008.0,794.0,442.0,903.0,890.0,879.0,870.0,908.0
1533178498211671932,216244,1533178498203493118,,963.0,1016.0,996.0,947.0,1023.0,1012.0,986.0,1022.0,1008.0,794.0,441.0,904.0,892.0,879.0,868.0,907.0
1533178498216017426,216245,1533178498211606025,,963.0,1016.0,996.0,948.0,1023.0,1012.0,986.0,1023.0,1007.0,794.0,442.0,903.0,907.0,905.0,900.0,936.0
1533178498224029721,216246,1533178498215866088,,963.0,1016.0,995.0,947.0,1023.0,1012.0,986.0,1022.0,1007.0,795.0,442.0,902.0,892.0,882.0,873.0,910.0
1533178498228177769,216247,1533178498223942041,,963.0,1016.0,995.0,947.0,1023.0,1012.0,986.0,1021.0,1009.0,793.0,439.0,904.0,890.0,879.0,869.0,908.0
1533178498232352301,216248,1533178498228116989,,963.0,1016.0,997.0,948.0,1023.0,1012.0,984.0,1023.0,1008.0,795.0,440.0,902.0,899.0,894.0,889.0,931.0
1533178498240481971,216249,1533178498232279062,,963.0,1016.0,997.0,947.0,1023.0,1013.0,984.0,1022.0,1008.0,795.0,442.0,903.0,898.0,890.0,882.0,918.0
1533178498244624117,216250,1533178498240402936,,962.0,1016.0,996.0,947.0,1023.0,1012.0,984.0,1023.0,1009.0,794.0,441.0,903.0,889.0,877.0,868.0,908.0
1533178498253040708,216251,1533178498244553089,,963.0,1016.0,996.0,947.0,1023.0,1013.0,984.0,1023.0,1008.0,794.0,442.0,903.0,890.0,878.0,870.0,912.0
1533178498256868511,216252,1533178498252958059,,963.0,1016.0,997.0,946.0,1023.0,1012.0,984.0,1022.0,1006.0,794.0,441.0,902.0,907.0,904.0,896.0,930.0
1533178498264980931,216253,1533178498256798982,,963.0,1015.0,996.0,947.0,1023.0,1013.0,985.0,1022.0,1008.0,793.0,441.0,903.0,889.0,879.0,870.0,907.0
1533178498269150718,216254,1533178498264908075,,962.0,1016.0,997.0,947.0,1023.0,1012.0,984.0,1022.0,1007.0,794.0,441.0,903.0,890.0,878.0,868.0,907.0
1533178498273319508,216255,1533178498269078016,,961.0,1015.0,997.0,947.0,1023.0,1014.0,985.0,1021.0,1008.0,794.0,440.0,902.0,903.0,900.0,895.0,934.0
1533178498281473420,216256,1533178498273221015,,961.0,1016.0,998.0,947.0,1023.0,1014.0,984.0,1023.0,1009.0,793.0,441.0,903.0,895.0,887.0,878.0,914.0
1533178498285586731,216257,1533178498281434059,,962.0,1015.0,998.0,948.0,1023.0,1015.0,984.0,1023.0,1008.0,793.0,441.0,903.0,889.0,877.0,868.0,906.0
1533178498293688032,216258,1533178498285521984,,962.0,1014.0,998.0,948.0,1023.0,1015.0,984.0,1022.0,1010.0,793.0,443.0,903.0,893.0,885.0,879.0,920.0
1533178498297850403,216259,1533178498293648004,,962.0,1015.0,999.0,948.0,1023.0,1014.0,985.0,1022.0,1009.0,794.0,439.0,903.0,904.0,898.0,890.0,925.0
1533178498305967714,216260,1533178498297768115,,963.0,1014.0,997.0,947.0,1023.0,1015.0,984.0,1022.0,1009.0,794.0,441.0,902.0,888.0,877.0,869.0,907.0
1533178498310038177,216261,1533178498305880069,,962.0,1014.0,997.0,948.0,1023.0,1015.0,984.0,1022.0,1010.0,795.0,441.0,902.0,889.0,877.0,867.0,906.0
1533178498314281208,216262,1533178498309966087,,962.0,1015.0,998.0,948.0,1023.0,1015.0,985.0,1023.0,1010.0,795.0,443.0,902.0,905.0,902.0,897.0,934.0
1533178498322324842,216263,1533178498314186096,,963.0,1015.0,997.0,947.0,1023.0,1015.0,985.0,1021.0,1009.0,795.0,441.0,903.0,893.0,883.0,874.0,909.0
1533178498326402182,216264,1533178498322273015,,962.0,1016.0,998.0,947.0,1023.0,1015.0,986.0,1022.0,1010.0,796.0,441.0,904.0,890.0,877.0,868.0,907.0
1533178498334569796,216265,1533178498326348066,,962.0,1016.0,998.0,947.0,1023.0,1016.0,985.0,1023.0,1009.0,797.0,441.0,903.0,897.0,891.0,886.0,928.0
1533178498338713334,216266,1533178498334506988,,962.0,1016.0,998.0,947.0,1023.0,1015.0,985.0,1022.0,1010.0,795.0,440.0,903.0,900.0,892.0,884.0,918.0
1533178498346899674,216267,1533178498338686943,,962.0,1015.0,997.0,948.0,1023.0,1014.0,985.0,1022.0,1010.0,795.0,440.0,900.0,888.0,877.0,868.0,906.0
1533178498350966584,216268,1533178498346822023,,962.0,1015.0,997.0,947.0,1023.0,1013.0,984.0,1022.0,1010.0,794.0,440.0,901.0,888.0,876.0,866.0,908.0
1533178498355177943,216269,1533178498350889921,,963.0,1015.0,997.0,948.0,1023.0,1015.0,984.0,1023.0,1009.0,793.0,442.0,902.0,906.0,903.0,897.0,932.0
1533178498363376273,216270,1533178498355109930,,962.0,1015.0,997.0,948.0,1023.0,1014.0,984.0,1022.0,1010.0,794.0,441.0,902.0,890.0,879.0,869.0,907.0
1533178498367431699,216271,1533178498363297939,,963.0,1015.0,997.0,947.0,1023.0,1015.0,984.0,1023.0,1010.0,794.0,441.0,903.0,889.0,877.0,867.0,906.0
1533178498375611568,216272,1533178498367400884,,963.0,1016.0,997.0,947.0,1023.0,1014.0,984.0,1022.0,1009.0,794.0,441.0,903.0,902.0,898.0,893.0,934.0
1533178498379742457,216273,1533178498375571012,,962.0,1016.0,997.0,947.0,1023.0,1015.0,985.0,1022.0,1009.0,794.0,440.0,902.0,896.0,889.0,879.0,915.0
1533178498387807366,216274,1533178498379710912,,962.0,1016.0,997.0,947.0,1023.0,1014.0,985.0,1021.0,1010.0,794.0,440.0,901.0,888.0,877.0,867.0,906.0
1533178498391965991,216275,1533178498387749910,,963.0,1015.0,998.0,947.0,1023.0,1014.0,984.0,1021.0,1010.0,793.0,440.0,903.0,891.0,882.0,874.0,917.0
1533178498396162463,216276,1533178498391908884,,962.0,1015.0,997.0,947.0,1023.0,1014.0,984.0,1022.0,1009.0,794.0,440.0,903.0,906.0,901.0,892.0,927.0
1533178498404239091,216277,1533178498396061897,,963.0,1015.0,997.0,948.0,1023.0,1015.0,985.0,1022.0,1010.0,794.0,440.0,903.0,889.0,878.0,869.0,907.0
1533178498408478197,216278,1533178498404154062,,962.0,1015.0,997.0,948.0,1023.0,1016.0,984.0,1021.0,1009.0,794.0,439.0,903.0,890.0,878.0,868.0,907.0
1533178498416548545,216279,1533178498408391952,,963.0,1015.0,998.0,948.0,1023.0,1015.0,985.0,1020.0,1011.0,794.0,440.0,903.0,906.0,903.0,897.0,935.0
1533178498420760174,216280,1533178498416474103,,963.0,1015.0,999.0,948.0,1023.0,1015.0,984.0,1022.0,1010.0,794.0,440.0,904.0,894.0,886.0,876.0,912.0
1533178498428786392,216281,1533178498420667886,,962.0,1016.0,998.0,948.0,1023.0,1014.0,984.0,1022.0,1010.0,794.0,441.0,904.0,889.0,878.0,869.0,907.0
1533178498433142497,216282,1533178498428721904,,962.0,1015.0,1000.0,948.0,1023.0,1015.0,985.0,1022.0,1010.0,795.0,442.0,904.0,896.0,889.0,884.0,925.0
1533178498441017323,216283,1533178498433064937,,961.0,1016.0,997.0,948.0,1023.0,1017.0,985.0,1021.0,1012.0,795.0,440.0,901.0,902.0,895.0,886.0,920.0
1533178498445162424,216284,1533178498440987110,,963.0,1016.0,999.0,947.0,1023.0,1016.0,985.0,1022.0,1010.0,796.0,440.0,902.0,888.0,878.0,869.0,908.0
1533178498449262196,216285,1533178498445141077,,962.0,1015.0,998.0,947.0,1023.0,1016.0,986.0,1021.0,1011.0,794.0,441.0,903.0,890.0,878.0,868.0,907.0
1533178498457338796,216286,1533178498449245929,,962.0,1015.0,1000.0,947.0,1023.0,1016.0,986.0,1021.0,1011.0,796.0,442.0,902.0,907.0,905.0,898.0,932.0
1533178498461717707,216287,1533178498457319021,,961.0,1014.0,999.0,948.0,1023.0,1016.0,985.0,1022.0,1011.0,795.0,442.0,902.0,891.0,881.0,872.0,908.0
1533178498469697747,216288,1533178498461683988,,962.0,1016.0,998.0,947.0,1023.0,1015.0,986.0,1022.0,1012.0,795.0,441.0,901.0,889.0,878.0,869.0,907.0
1533178498473810400,216289,1533178498469665050,,962.0,1015.0,998.0,947.0,1023.0,1015.0,985.0,1022.0,1011.0,796.0,441.0,901.0,900.0,896.0,892.0,932.0
1533178498482002386,216290,1533178498473788022,,962.0,1014.0,998.0,948.0,1023.0,1015.0,985.0,1021.0,1010.0,795.0,441.0,902.0,896.0,888.0,879.0,915.0
1533178498486122161,216291,1533178498481965065,,962.0,1015.0,998.0,948.0,1023.0,1014.0,984.0,1021.0,1010.0,796.0,443.0,902.0,888.0,877.0,867.0,907.0
1533178498490268338,216292,1533178498486083030,,961.0,1015.0,998.0,948.0,1023.0,1015.0,985.0,1022.0,1009.0,797.0,440.0,903.0,889.0,880.0,872.0,915.0
1533178498498438114,216293,1533178498490247964,,961.0,1016.0,998.0,947.0,1023.0,1014.0,986.0,1021.0,1011.0,797.0,441.0,901.0,906.0,901.0,892.0,927.0
1533178498502518113,216294,1533178498498404026,,962.0,1015.0,998.0,947.0,1023.0,1014.0,986.0,1021.0,1011.0,796.0,440.0,901.0,888.0,877.0,868.0,906.0
1533178498510587999,216295,1533178498502496004,,962.0,1015.0,997.0,948.0,1023.0,1015.0,986.0,1022.0,1011.0,796.0,439.0,902.0,889.0,877.0,867.0,907.0
1533178498514742992,216296,1533178498510560035,,961.0,1015.0,999.0,948.0,1023.0,1015.0,986.0,1021.0,1011.0,795.0,440.0,901.0,903.0,901.0,895.0,935.0
1533178498523191961,216297,1533178498514724016,,961.0,1016.0,999.0,947.0,1023.0,1014.0,987.0,1022.0,1010.0,796.0,439.0,901.0,893.0,884.0,876.0,912.0
1533178498527140777,216298,1533178498522989034,,962.0,1016.0,998.0,948.0,1023.0,1014.0,985.0,1022.0,1009.0,798.0,439.0,901.0,888.0,876.0,867.0,906.0
1533178498531315024,216299,1533178498527098894,,962.0,1015.0,999.0,948.0,1023.0,1014.0,985.0,1022.0,1010.0,796.0,440.0,901.0,893.0,886.0,880.0,923.0
1533178498539457065,216300,1533178498531280040,,962.0,1015.0,999.0,947.0,1023.0,1015.0,985.0,1022.0,1011.0,796.0,439.0,901.0,901.0,894.0,886.0,921.0
1533178498543598961,216301,1533178498539417982,,962.0,1015.0,999.0,948.0,1023.0,1014.0,985.0,1021.0,1010.0,795.0,439.0,901.0,886.0,876.0,867.0,906.0
1533178498551616755,216302,1533178498543557882,,961.0,1015.0,999.0,948.0,1023.0,1013.0,985.0,1022.0,1010.0,794.0,439.0,901.0,888.0,876.0,865.0,906.0
1533178498555889010,216303,1533178498551595926,,962.0,1016.0,998.0,948.0,1023.0,1013.0,985.0,1023.0,1011.0,794.0,441.0,903.0,905.0,902.0,897.0,934.0
1533178498563936777,216304,1533178498555835008,,961.0,1015.0,998.0,948.0,1023.0,1014.0,985.0,1022.0,1010.0,795.0,439.0,902.0,890.0,881.0,872.0,907.0
1533178498568084678,216305,1533178498563910961,,962.0,1016.0,999.0,948.0,1023.0,1013.0,986.0,1020.0,1010.0,796.0,439.0,902.0,888.0,876.0,867.0,906.0
1533178498572182240,216306,1533178498568042993,,963.0,1016.0,998.0,948.0,1023.0,1013.0,985.0,1022.0,1010.0,795.0,440.0,901.0,897.0,892.0,888.0,929.0
1533178498580504736,216307,1533178498572160959,,962.0,1016.0,997.0,947.0,1023.0,1013.0,985.0,1022.0,1010.0,795.0,440.0,900.0,896.0,888.0,880.0,916.0
1533178498584606563,216308,1533178498580460071,,962.0,1015.0,999.0,948.0,1023.0,1015.0,986.0,1021.0,1010.0,795.0,439.0,899.0,886.0,875.0,866.0,906.0
1533178498592711916,216309,1533178498584558010,,961.0,1015.0,999.0,947.0,1023.0,1015.0,986.0,1022.0,1010.0,795.0,439.0,900.0,887.0,875.0,867.0,910.0
1533178498596709024,216310,1533178498592664003,,962.0,1015.0,1000.0,947.0,1023.0,1015.0,986.0,1021.0,1010.0,796.0,439.0,900.0,903.0,900.0,892.0,926.0
1533178498604898131,216311,1533178498596689939,,961.0,1016.0,999.0,947.0,1023.0,1015.0,986.0,1021.0,1009.0,796.0,439.0,901.0,887.0,876.0,867.0,905.0
1533178498609009830,216312,1533178498604865074,,961.0,1015.0,999.0,946.0,1023.0,1015.0,987.0,1020.0,1010.0,795.0,439.0,902.0,888.0,876.0,866.0,905.0
1533178498617201697,216313,1533178498608989000,,960.0,1014.0,1000.0,947.0,1023.0,1014.0,987.0,1021.0,1009.0,796.0,439.0,902.0,902.0,899.0,894.0,933.0
1533178498621433747,216314,1533178498617175102,,960.0,1014.0,998.0,947.0,1023.0,1014.0,987.0,1021.0,1009.0,796.0,438.0,902.0,893.0,885.0,877.0,913.0
